Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid
476,476,0,8637,0,0,1ff9,001c,8185,8637,0
477,477,0,8637,0,0,1ef1,001c,7921,8637,0
478,478,0,8637,0,0,1edb,001c,7899,8637,0
479,479,0,8637,0,0,1e7e,001c,7806,8637,0
480,480,0,8637,0,0,1e3f,001c,7740,8637,0
481,481,0,8637,0,0,1e4b,001c,7875,8637,0
482,482,0,8637,0,0,1dfd,001c,7677,8637,0
483,483,0,8637,0,0,1e24,001c,7716,8637,0
484,484,0,8637,0,0,1e44,001c,7748,8637,0
485,485,0,8637,0,0,1e76,001c,7798,8637,0
486,486,0,8637,0,0,1ec0,001c,7872,8637,0
487,487,0,8637,0,0,1f2f,001c,7983,8637,0
488,488,0,8637,0,0,1f63,001c,8035,8637,0
489,489,0,8637,0,0,1fb9,001c,8121,8637,0
490,490,0,8637,0,0,e021,001c,8225,8637,0
491,491,0,8637,0,0,e089,001c,8329,8637,0
492,492,0,8637,0,0,e0e9,001c,8425,8637,0
493,493,0,8637,0,0,e14c,001c,8524,8637,0
494,494,0,8637,0,0,e181,001c,8577,8637,0
495,495,0,8637,0,0,e1c4,001c,8644,8637,0
496,496,0,8637,0,0,e1ce,001c,8654,8637,0
497,497,0,8637,0,0,e207,001c,8711,8637,0
498,498,0,8637,0,0,e226,001c,8742,8637,0
499,499,0,8637,0,0,e1ec,001c,8684,8637,0
500,500,0,8637,0,0,e19c,001c,8604,8637,0
501,501,0,8637,0,0,e158,001c,8536,8637,0
502,502,0,8637,0,0,e100,001c,8448,8637,0
503,503,0,8637,0,0,e0ae,001c,8366,8637,0
504,504,0,8637,0,0,e02c,001c,8236,8637,0
505,505,0,8637,0,0,1fc3,001c,8131,8637,0
506,506,0,8637,0,0,1f4b,001c,8011,8637,0
507,507,0,8637,0,0,1ef1,001c,7921,8637,0
508,508,0,8637,0,0,1e92,001c,7826,8637,0
509,509,0,8637,0,0,1e74,001c,7798,8637,0
510,510,0,8637,0,0,1e2c,001c,7740,8637,0
511,511,0,8637,0,0,1ffd,001c,8189,8637,0
512,512,0,8637,0,0,1ddf,001c,7647,8637,0
513,513,0,8637,0,0,1ddf,001c,7647,8637,0
514,514,0,8637,0,0,1ddd,001c,7645,8637,0
515,515,0,8637,0,0,1dd9,001c,7641,8637,0
516,516,0,8637,0,0,1e55,001c,7764,8637,0
517,517,0,8637,0,0,1e55,001c,7893,8637,0
518,518,0,8637,0,0,1e92,001c,7890,8637,0
519,519,0,8637,0,0,1ede,001c,7902,8637,0
520,520,0,8637,0,0,1f48,001c,8008,8637,0
521,521,0,8637,0,0,1fb3,001c,8115,8637,0
522,522,0,8637,0,0,1fff,001c,8191,8637,0
523,523,0,8637,0,0,e070,001c,8304,8637,0
524,524,0,8637,0,0,e0d9,001c,8409,8637,0
525,525,0,8637,0,0,e134,001c,8500,8637,0
526,526,0,8637,0,0,e15f,001c,8543,8637,0
527,527,0,8637,0,0,e18a,001c,8586,8637,0
528,528,0,8637,0,0,e1dc,001c,8668,8637,0
529,529,0,8637,0,0,e1d8,001c,8664,8637,0
530,530,0,8637,0,0,e1ca,001c,8650,8637,0
531,531,0,8637,0,0,e1c2,001c,8642,8637,0
532,532,0,8637,0,0,e196,001c,8598,8637,0
533,533,0,8637,0,0,e14c,001c,8524,8637,0
534,534,0,8637,0,0,e103,001c,8451,8637,0
535,535,0,8637,0,0,e0af,001c,8367,8637,0
536,536,0,8637,0,0,e054,001c,8276,8637,0
537,537,0,8637,0,0,1ff8,001c,8184,8637,0
538,538,0,8637,0,0,1f88,001c,8072,8637,0
539,539,0,8637,0,0,1f32,001c,7986,8637,0
540,540,0,8637,0,0,1edb,001c,7899,8637,0
541,541,0,8637,0,0,1e75,001c,7797,8637,0
542,542,0,8637,0,0,1e40,001c,7744,8637,0
543,543,0,8637,0,0,1e23,001c,7715,8637,0
544,544,0,8637,0,0,1de0,001c,7648,8637,0
545,545,0,8637,0,0,1de2,001c,7650,8637,0
546,546,0,8637,0,0,1de5,001c,7655,8637,0
547,547,0,8637,0,0,1fe5,001c,7973,8637,0
548,548,0,8637,0,0,1e67,001c,7783,8637,0
549,549,0,8637,0,0,1eff,001c,7935,8637,0
550,550,0,8637,0,0,1eff,001c,7935,8637,0
551,551,0,8637,0,0,1ffd,001c,8185,8637,0
552,552,0,8637,0,0,1fcc,001c,8140,8637,0
553,553,0,8637,0,0,1fc8,001c,8136,8637,0
554,554,0,8637,0,0,e01e,001c,8222,8637,0
555,555,0,8637,0,0,e091,001c,8337,8637,0
556,556,0,8637,0,0,e0fb,001c,8443,8637,0
557,557,0,8637,0,0,e153,001c,8531,8637,0
558,558,0,8637,0,0,e18e,001c,8590,8637,0
559,559,0,8637,0,0,e1c6,001c,8646,8637,0
560,560,0,8637,0,0,e1e0,001c,8672,8637,0
561,561,0,8637,0,0,e210,001c,8720,8637,0
562,562,0,8637,0,0,e212,001c,8722,8637,0
563,563,0,8637,0,0,e1e5,001c,8677,8637,0
564,564,0,8637,0,0,e1d6,001c,8662,8637,0
565,565,0,8637,0,0,e17c,001c,8572,8637,0
566,566,0,8637,0,0,e13e,001c,8510,8637,0
567,567,0,8637,0,0,e0f9,001c,8441,8637,0
568,568,0,8637,0,0,e085,001c,8325,8637,0
569,569,0,8637,0,0,e025,001c,8229,8637,0
570,570,0,8637,0,0,1fcf,001c,8143,8637,0
571,571,0,8637,0,0,1f50,001c,8016,8637,0
572,572,0,8637,0,0,1f05,001c,7941,8637,0
573,573,0,8637,0,0,1eb5,001c,7861,8637,0
574,574,0,8637,0,0,1e7e,001c,7806,8637,0
575,575,0,8637,0,0,1e4b,001c,7755,8637,0
576,576,0,8637,0,0,1e2f,001c,7727,8637,0
577,577,0,8637,0,0,1e2a,001c,7722,8637,0
578,578,0,8637,0,0,1e36,001c,7734,8637,0
579,579,0,8637,0,0,1e5a,001c,7770,8637,0
580,580,0,8637,0,0,1e8b,001c,7819,8637,0
581,581,0,8637,0,0,1eb3,001c,7859,8637,0
582,582,0,8637,0,0,1f3d,001c,7999,8637,0
583,583,0,8637,0,0,1f7d,001c,8061,8637,0
584,584,0,8637,0,0,1ffd,001c,8189,8637,0
585,585,0,8637,0,0,1fff,001c,8176,8637,0
586,586,0,8637,0,0,e0bf,001c,8383,8637,0
587,587,0,8637,0,0,e193,001c,8595,8637,0
588,588,0,8637,0,0,e14d,001c,8513,8637,0
589,589,0,8637,0,0,e14c,001c,8524,8637,0
590,590,0,8637,0,0,e1a2,001c,8610,8637,0
591,591,0,8637,0,0,e1e2,001c,8674,8637,0
592,592,0,8637,0,0,e213,001c,8723,8637,0
593,593,0,8637,0,0,e216,001c,8726,8637,0
594,594,0,8637,0,0,e1f1,001c,8689,8637,0
595,595,0,8637,0,0,e1f3,001c,8691,8637,0
596,596,0,8637,0,0,e1d3,001c,8659,8637,0
597,597,0,8637,0,0,e199,001c,8601,8637,0
598,598,0,8637,0,0,e158,001c,8536,8637,0
599,599,0,8637,0,0,e0ee,001c,8430,8637,0
600,600,0,8637,0,0,e083,001c,8323,8637,0
601,601,0,8637,0,0,e02d,001c,8237,8637,0
602,602,0,8637,0,0,1fc2,001c,8130,8637,0
603,603,0,8637,0,0,1f6c,001c,8044,8637,0
604,604,0,8637,0,0,1ef5,001c,7925,8637,0
605,605,0,8637,0,0,1e9e,001c,7838,8637,0
606,606,0,8637,0,0,1e73,001c,7795,8637,0
607,607,0,8637,0,0,1e2d,001c,7725,8637,0
608,608,0,8637,0,0,1dfb,001c,7675,8637,0
609,609,0,8637,0,0,1df9,001c,7673,8637,0
610,610,0,8637,0,0,1e16,001c,7702,8637,0
611,611,0,8637,0,0,1e26,001c,7718,8637,0
612,612,0,8637,0,0,1e41,001c,7745,8637,0
613,613,0,8637,0,0,1e9c,001c,7836,8637,0
614,614,0,8637,0,0,1f0a,001c,7946,8637,0
615,615,0,8637,0,0,1f5d,001c,8029,8637,0
616,616,0,8637,0,0,1fa2,001c,8098,8637,0
617,617,0,8637,0,0,eb33,001c,9011,8637,0
618,618,0,8637,0,0,e09b,001c,8347,8637,0
619,619,0,8637,0,0,e0ec,001c,8428,8637,0
620,620,0,8637,0,0,e1fe,001c,8702,8637,0
621,621,0,8637,0,0,e17f,001c,8543,8637,0
622,622,0,8637,0,0,e1fb,001c,8699,8637,0
623,623,0,8637,0,0,e1ff,001c,8700,8637,0
624,624,0,8637,0,0,e1df,001c,8671,8637,0
625,625,0,8637,0,0,e1ee,001c,8686,8637,0
626,626,0,8637,0,0,e207,001c,8711,8637,0
627,627,0,8637,0,0,e1aa,001c,8618,8637,0
628,628,0,8637,0,0,e181,001c,8577,8637,0
629,629,0,8637,0,0,e18b,001c,8587,8637,0
630,630,0,8637,0,0,e14f,001c,8527,8637,0
631,631,0,8637,0,0,e0a5,001c,8357,8637,0
632,632,0,8637,0,0,e003,001c,8195,8637,0
633,633,0,8637,0,0,1fd3,001c,8147,8637,0
634,634,0,8637,0,0,1fbd,001c,8125,8637,0
635,635,0,8637,0,0,1f46,001c,8006,8637,0
636,636,0,8637,0,0,1ecf,001c,7887,8637,0
637,637,0,8637,0,0,1e87,001c,7815,8637,0
638,638,0,8637,0,0,1e40,001c,7744,8637,0
639,639,0,8637,0,0,1e08,001c,7688,8637,0
640,640,0,8637,0,0,1e00,001c,7680,8637,0
641,641,0,8637,0,0,1dce,001c,7630,8637,0
642,642,0,8637,0,0,1da4,001c,7588,8637,0
643,643,0,8637,0,0,1dfb,001c,7675,8637,0
644,644,0,8637,0,0,1e48,001c,7752,8637,0
645,645,0,8637,0,0,1e83,001c,7811,8637,0
646,646,0,8637,0,0,1eaf,001c,7855,8637,0
647,647,0,8637,0,0,1f10,001c,7952,8637,0
648,648,0,8637,0,0,1f8b,001c,8075,8637,0
649,649,0,8637,0,0,1fec,001c,8172,8637,0
650,650,0,8637,0,0,e04b,001c,8267,8637,0
651,651,0,8637,0,0,e0b6,001c,8374,8637,0
652,652,0,8637,0,0,e124,001c,8484,8637,0
653,653,0,8637,0,0,e132,001c,8502,8637,0
654,654,0,8637,0,0,e17a,001c,8570,8637,0
655,655,0,8637,0,0,e1fd,001c,8701,8637,0
656,656,0,8637,0,0,e1dd,001c,8669,8637,0
657,657,0,8637,0,0,e1df,001c,8671,8637,0
658,658,0,8637,0,0,e1f7,001c,8695,8637,0
659,659,0,8637,0,0,e1bf,001c,8639,8637,0
660,660,0,8637,0,0,e1af,001c,8623,8637,0
661,661,0,8637,0,0,e158,001c,8536,8637,0
662,662,0,8637,0,0,e125,001c,8485,8637,0
663,663,0,8637,0,0,e0d1,001c,8401,8637,0
664,664,0,8637,0,0,e079,001c,8313,8637,0
665,665,0,8637,0,0,e024,001c,8228,8637,0
666,666,0,8637,0,0,1f8e,001c,8078,8637,0
667,667,0,8637,0,0,1f42,001c,8002,8637,0
668,668,0,8637,0,0,1edf,001c,7903,8637,0
669,669,0,8637,0,0,1e61,001c,7777,8637,0
670,670,0,8637,0,0,1e38,001c,7736,8637,0
671,671,0,8637,0,0,1e13,001c,7699,8637,0
672,672,0,8637,0,0,1de3,001c,7651,8637,0
673,673,0,8637,0,0,1dec,001c,7660,8637,0
674,674,0,8637,0,0,1ddf,001c,7647,8637,0
675,675,0,8637,0,0,1deb,001c,7659,8637,0
676,676,0,8637,0,0,1e41,001c,7745,8637,0
677,677,0,8637,0,0,1eb0,001c,7856,8637,0
678,678,0,8637,0,0,1ee2,001c,7906,8637,0
679,679,0,8637,0,0,1f0f,001c,7951,8637,0
680,680,0,8637,0,0,1f62,001c,8034,8637,0
681,681,0,8637,0,0,1ff0,001c,8176,8637,0
682,682,0,8637,0,0,e060,001c,8288,8637,0
683,683,0,8637,0,0,e0a9,001c,8361,8637,0
684,684,0,8637,0,0,e110,001c,8464,8637,0
685,685,0,8637,0,0,e152,001c,8530,8637,0
686,686,0,8637,0,0,e18b,001c,8587,8637,0
687,687,0,8637,0,0,e1b6,001c,8630,8637,0
688,688,0,8637,0,0,e1f9,001c,8699,8637,0
689,689,0,8637,0,0,e33a,001c,8763,8637,0
690,690,0,8637,0,0,e3fe,001c,9214,8637,0
691,691,0,8637,0,0,e1fd,001c,8701,8637,0
692,692,0,8637,0,0,e1f7,001c,8695,8637,0
693,693,0,8637,0,0,e1fb,001c,8699,8637,0
694,694,0,8637,0,0,e16d,001c,8557,8637,0
695,695,0,8637,0,0,e1af,001c,8620,8637,0
696,696,0,8637,0,0,e0af,001c,8355,8637,0
697,697,0,8637,0,0,e02d,001c,8237,8637,0
698,698,0,8637,0,0,1fe6,001c,8166,8637,0
699,699,0,8637,0,0,1f8a,001c,8074,8637,0
700,700,0,8637,0,0,1f15,001c,7957,8637,0
701,701,0,8637,0,0,1ece,001c,7886,8637,0
702,702,0,8637,0,0,1e6c,001c,7788,8637,0
703,703,0,8637,0,0,1e4a,001c,7754,8637,0
704,704,0,8637,0,0,1e32,001c,7730,8637,0
705,705,0,8637,0,0,1e0d,001c,7693,8637,0
706,706,0,8637,0,0,1e0f,001c,7695,8637,0
707,707,0,8637,0,0,1e2e,001c,7726,8637,0
708,708,0,8637,0,0,1e57,001c,7767,8637,0
709,709,0,8637,0,0,1ea0,001c,7840,8637,0
710,710,0,8637,0,0,1f11,001c,7953,8637,0
711,711,0,8637,0,0,1f72,001c,8050,8637,0
712,712,0,8637,0,0,1f9d,001c,8093,8637,0
713,713,0,8637,0,0,e001,001c,8193,8637,0
714,714,0,8637,0,0,e0b1,001c,8369,8637,0
715,715,0,8637,0,0,e103,001c,8451,8637,0
716,716,0,8637,0,0,e13b,001c,8507,8637,0
717,717,0,8637,0,0,e192,001c,8594,8637,0
718,718,0,8637,0,0,e1d5,001c,8661,8637,0
719,719,0,8637,0,0,e20a,001c,8714,8637,0
720,720,0,8637,0,0,e21a,001c,8730,8637,0
721,721,0,8637,0,0,e21f,001c,8735,8637,0
722,722,0,8637,0,0,e21a,001c,8730,8637,0
723,723,0,8637,0,0,e204,001c,8708,8637,0
724,724,0,8637,0,0,e3ba,001c,8634,8637,0
725,725,0,8637,0,0,e1b4,001c,8638,8637,0
726,726,0,8637,0,0,e1d7,001c,8535,8637,0
727,727,0,8637,0,0,e1d3,001c,8659,8637,0
728,728,0,8637,0,0,e0d2,001c,8402,8637,0
729,729,0,8637,0,0,e05a,001c,8282,8637,0
730,730,0,8637,0,0,ed3a,001c,12186,8637,0
731,731,0,8637,0,0,1fb6,001c,8114,8637,0
732,732,0,8637,0,0,1f67,001c,8167,8637,0
733,733,0,8637,0,0,1ef1,001c,7921,8637,0
734,734,0,8637,0,0,1e95,001c,7829,8637,0
735,735,0,8637,0,0,1e5e,001c,7774,8637,0
736,736,0,8637,0,0,1e32,001c,7730,8637,0
737,737,0,8637,0,0,1e49,001c,7753,8637,0
738,738,0,8637,0,0,1e36,001c,7734,8637,0
739,739,0,8637,0,0,1e49,001c,7753,8637,0
740,740,0,8637,0,0,1e65,001c,7781,8637,0
741,741,0,8637,0,0,1eb6,001c,7862,8637,0
742,742,0,8637,0,0,1ef2,001c,7922,8637,0
743,743,0,8637,0,0,1f43,001c,8003,8637,0
744,744,0,8637,0,0,1fba,001c,8122,8637,0
745,745,0,8637,0,0,e014,001c,8212,8637,0
746,746,0,8637,0,0,e065,001c,8293,8637,0
747,747,0,8637,0,0,e0c4,001c,8388,8637,0
748,748,0,8637,0,0,e138,001c,8504,8637,0
749,749,0,8637,0,0,e188,001c,8584,8637,0
750,750,0,8637,0,0,e1c8,001c,8648,8637,0
751,751,0,8637,0,0,e1f4,001c,8692,8637,0
752,752,0,8637,0,0,e21e,001c,8734,8637,0
753,753,0,8637,0,0,e216,001c,8726,8637,0
754,754,0,8637,0,0,e1fe,001c,8702,8637,0
755,755,0,8637,0,0,e1dc,001c,8668,8637,0
756,756,0,8637,0,0,e1c9,001c,8649,8637,0
757,757,0,8637,0,0,e17e,001c,8574,8637,0
758,758,0,8637,0,0,e112,001c,8466,8637,0
759,759,0,8637,0,0,e0b5,001c,8373,8637,0
760,760,0,8637,0,0,e07c,001c,8317,8637,0
761,761,0,8637,0,0,dffe,001c,8158,8637,0
762,762,0,8637,0,0,1fef,001c,8175,8637,0
763,763,0,8637,0,0,1f93,001c,8083,8637,0
764,764,0,8637,0,0,1ff3,001c,8179,8637,0
765,765,0,8637,0,0,1ef3,001c,7923,8637,0
766,766,0,8637,0,0,1ee1,001c,7905,8637,0
767,767,0,8637,0,0,1e65,001c,7776,8637,0
768,768,0,8637,0,0,1e25,001c,7909,8637,0
769,769,0,8637,0,0,1dfc,001c,7676,8637,0
770,770,0,8637,0,0,1dfa,001c,7674,8637,0
771,771,0,8637,0,0,1e12,001c,7698,8637,0
772,772,0,8637,0,0,1e1d,001c,7709,8637,0
773,773,0,8637,0,0,1e68,001c,7784,8637,0
774,774,0,8637,0,0,1ec3,001c,7875,8637,0
775,775,0,8637,0,0,1eea,001c,7914,8637,0
776,776,0,8637,0,0,1f5f,001c,8031,8637,0
777,777,0,8637,0,0,1fc7,001c,8135,8637,0
778,778,0,8637,0,0,e014,001c,8212,8637,0
779,779,0,8637,0,0,e087,001c,8327,8637,0
780,780,0,8637,0,0,e10e,001c,8462,8637,0
781,781,0,8637,0,0,e142,001c,8514,8637,0
782,782,0,8637,0,0,e17e,001c,8574,8637,0
783,783,0,8637,0,0,e1b4,001c,8628,8637,0
784,784,0,8637,0,0,e1d8,001c,8664,8637,0
785,785,0,8637,0,0,e1ed,001c,8685,8637,0
786,786,0,8637,0,0,e1e4,001c,8676,8637,0
787,787,0,8637,0,0,e1b8,001c,8632,8637,0
788,788,0,8637,0,0,e183,001c,8579,8637,0
789,789,0,8637,0,0,e148,001c,8520,8637,0
790,790,0,8637,0,0,e104,001c,8452,8637,0
791,791,0,8637,0,0,e08c,001c,8332,8637,0
792,792,0,8637,0,0,e01b,001c,8219,8637,0
793,793,0,8637,0,0,1fd3,001c,8147,8637,0
794,794,0,8637,0,0,1f6a,001c,8042,8637,0
795,795,0,8637,0,0,1f06,001c,7974,8637,0
796,796,0,8637,0,0,1ead,001c,7855,8637,0
797,797,0,8637,0,0,1ee4,001c,7789,8637,0
798,798,0,8637,0,0,1e74,001c,7732,8637,0
799,799,0,8637,0,0,1ffd,001c,8189,8637,0
800,800,0,8637,0,0,1df9,001c,7673,8637,0
801,801,0,8637,0,0,1ddd,001c,7645,8637,0
802,802,0,8637,0,0,1ddd,001c,7645,8637,0
803,803,0,8637,0,0,1dcd,001c,7629,8637,0
804,804,0,8637,0,0,1e1e,001c,7774,8637,0
805,805,0,8637,0,0,1e51,001c,7761,8637,0
806,806,0,8637,0,0,1e8d,001c,7821,8637,0
807,807,0,8637,0,0,1ef7,001c,7927,8637,0
808,808,0,8637,0,0,1f2d,001c,7981,8637,0
809,809,0,8637,0,0,1f9f,001c,8095,8637,0
810,810,0,8637,0,0,e01c,001c,8220,8637,0
811,811,0,8637,0,0,e085,001c,8325,8637,0
812,812,0,8637,0,0,e0d5,001c,8405,8637,0
813,813,0,8637,0,0,e136,001c,8502,8637,0
814,814,0,8637,0,0,e161,001c,8545,8637,0
815,815,0,8637,0,0,e1bb,001c,8635,8637,0
816,816,0,8637,0,0,e1be,001c,8638,8637,0
817,817,0,8637,0,0,e1ca,001c,8650,8637,0
818,818,0,8637,0,0,e1dc,001c,8668,8637,0
819,819,0,8637,0,0,e1d7,001c,8663,8637,0
820,820,0,8637,0,0,e1b3,001c,8627,8637,0
821,821,0,8637,0,0,e153,001c,8531,8637,0
822,822,0,8637,0,0,e0f8,001c,8440,8637,0
823,823,0,8637,0,0,e0c6,001c,8390,8637,0
824,824,0,8637,0,0,e03a,001c,8250,8637,0
825,825,0,8637,0,0,1fdd,001c,8157,8637,0
826,826,0,8637,0,0,1f95,001c,8085,8637,0
827,827,0,8637,0,0,1f33,001c,7987,8637,0
828,828,0,8637,0,0,1ec9,001c,7881,8637,0
829,829,0,8637,0,0,1e7a,001c,7802,8637,0
830,830,0,8637,0,0,1e5d,001c,7773,8637,0
831,831,0,8637,0,0,1e3b,001c,7739,8637,0
832,832,0,8637,0,0,1ff0,001c,7675,8637,0
833,833,0,8637,0,0,1df4,001c,7668,8637,0
834,834,0,8637,0,0,1fed,001c,8173,8637,0
835,835,0,8637,0,0,1e5d,001c,7773,8637,0
836,836,0,8637,0,0,1e7d,001c,7805,8637,0
837,837,0,8637,0,0,1efe,001c,7934,8637,0
838,838,0,8637,0,0,1ef7,001c,7926,8637,0
839,839,0,8637,0,0,1eff,001c,7923,8637,0
840,840,0,8637,0,0,1f6e,001c,8046,8637,0
841,841,0,8637,0,0,1fc5,001c,8133,8637,0
842,842,0,8637,0,0,e034,001c,8244,8637,0
843,843,0,8637,0,0,e0a1,001c,8353,8637,0
844,844,0,8637,0,0,e108,001c,8456,8637,0
845,845,0,8637,0,0,e153,001c,8531,8637,0
846,846,0,8637,0,0,e1a0,001c,8608,8637,0
847,847,0,8637,0,0,e1da,001c,8666,8637,0
848,848,0,8637,0,0,e1f3,001c,8691,8637,0
849,849,0,8637,0,0,e20c,001c,8716,8637,0
850,850,0,8637,0,0,e1f2,001c,8690,8637,0
851,851,0,8637,0,0,e1de,001c,8670,8637,0
852,852,0,8637,0,0,e1b7,001c,8631,8637,0
853,853,0,8637,0,0,e18a,001c,8586,8637,0
854,854,0,8637,0,0,e150,001c,8528,8637,0
855,855,0,8637,0,0,e0d3,001c,8403,8637,0
856,856,0,8637,0,0,e07e,001c,8318,8637,0
857,857,0,8637,0,0,e01c,001c,8220,8637,0
858,858,0,8637,0,0,1fbb,001c,8123,8637,0
859,859,0,8637,0,0,1f50,001c,8016,8637,0
860,860,0,8637,0,0,1f05,001c,7941,8637,0
861,861,0,8637,0,0,1eb4,001c,7860,8637,0
862,862,0,8637,0,0,1e79,001c,7801,8637,0
863,863,0,8637,0,0,1e33,001c,7731,8637,0
864,864,0,8637,0,0,1e37,001c,7735,8637,0
865,865,0,8637,0,0,1e3e,001c,7742,8637,0
866,866,0,8637,0,0,1e1b,001c,7707,8637,0
867,867,0,8637,0,0,1e3d,001c,7743,8637,0
868,868,0,8637,0,0,1eb0,001c,7869,8637,0
869,869,0,8637,0,0,1ed4,001c,7892,8637,0
870,870,0,8637,0,0,1fcf,001c,8143,8637,0
871,871,0,8637,0,0,1f7f,001c,8063,8637,0
872,872,0,8637,0,0,1ffb,001c,8187,8637,0
873,873,0,8637,0,0,1fe2,001c,8162,8637,0
874,874,0,8637,0,0,e0b6,001c,8374,8637,0
875,875,0,8637,0,0,e096,001c,8598,8637,0
876,876,0,8637,0,0,e115,001c,8469,8637,0
877,877,0,8637,0,0,e172,001c,8562,8637,0
878,878,0,8637,0,0,e196,001c,8598,8637,0
879,879,0,8637,0,0,e1ce,001c,8654,8637,0
880,880,0,8637,0,0,e203,001c,8707,8637,0
881,881,0,8637,0,0,e212,001c,8722,8637,0
882,882,0,8637,0,0,e20a,001c,8714,8637,0
883,883,0,8637,0,0,e1e4,001c,8676,8637,0
884,884,0,8637,0,0,e1c2,001c,8642,8637,0
885,885,0,8637,0,0,e187,001c,8583,8637,0
886,886,0,8637,0,0,e135,001c,8501,8637,0
887,887,0,8637,0,0,e0db,001c,8411,8637,0
888,888,0,8637,0,0,e071,001c,8305,8637,0
889,889,0,8637,0,0,1ffa,001c,8186,8637,0
890,890,0,8637,0,0,1fac,001c,8108,8637,0
891,891,0,8637,0,0,1f66,001c,8038,8637,0
892,892,0,8637,0,0,1efc,001c,7932,8637,0
893,893,0,8637,0,0,1ea4,001c,7844,8637,0
894,894,0,8637,0,0,1e5c,001c,7772,8637,0
895,895,0,8637,0,0,1e26,001c,7718,8637,0
896,896,0,8637,0,0,1e1a,001c,7706,8637,0
897,897,0,8637,0,0,1e24,001c,7716,8637,0
898,898,0,8637,0,0,1e40,001c,7744,8637,0
899,899,0,8637,0,0,1e5a,001c,7770,8637,0
900,900,0,8637,0,0,1e5f,001c,7775,8637,0
901,901,0,8637,0,0,1ead,001c,7853,8637,0
902,902,0,8637,0,0,1f08,001c,7944,8637,0
903,903,0,8637,0,0,1f2b,001c,7979,8637,0
904,904,0,8637,0,0,1fa0,001c,8107,8637,0
905,905,0,8637,0,0,1ff4,001c,8180,8637,0
906,906,0,8637,0,0,bff5,001c,16373,8637,0
907,907,0,8637,0,0,e0fb,001c,8443,8637,0
908,908,0,8637,0,0,e1ee,001c,8686,8637,0
909,909,0,8637,0,0,e16e,001c,8558,8637,0
910,910,0,8637,0,0,e1ed,001c,8684,8637,0
911,911,0,8637,0,0,e1ad,001c,8621,8637,0
912,912,0,8637,0,0,e1b2,001c,8626,8637,0
913,913,0,8637,0,0,e1d2,001c,8658,8637,0
914,914,0,8637,0,0,e1e4,001c,8676,8637,0
915,915,0,8637,0,0,e1c9,001c,8649,8637,0
916,916,0,8637,0,0,e1ac,001c,8620,8637,0
917,917,0,8637,0,0,e169,001c,8553,8637,0
918,918,0,8637,0,0,e101,001c,8449,8637,0
919,919,0,8637,0,0,e0c9,001c,8393,8637,0
920,920,0,8637,0,0,e083,001c,8323,8637,0
921,921,0,8637,0,0,1ffd,001c,8189,8637,0
922,922,0,8637,0,0,1f98,001c,8088,8637,0
923,923,0,8637,0,0,1f33,001c,7987,8637,0
924,924,0,8637,0,0,1ee1,001c,7905,8637,0
925,925,0,8637,0,0,1e7e,001c,7806,8637,0
926,926,0,8637,0,0,1e29,001c,7721,8637,0
927,927,0,8637,0,0,1df8,001c,7672,8637,0
928,928,0,8637,0,0,1def,001c,7663,8637,0
929,929,0,8637,0,0,1de5,001c,7653,8637,0
930,930,0,8637,0,0,1dd0,001c,7632,8637,0
931,931,0,8637,0,0,1dde,001c,7646,8637,0
932,932,0,8637,0,0,1e26,001c,7718,8637,0
933,933,0,8637,0,0,1e67,001c,7783,8637,0
934,934,0,8637,0,0,1ec7,001c,7879,8637,0
935,935,0,8637,0,0,1f43,001c,8003,8637,0
936,936,0,8637,0,0,1f90,001c,8080,8637,0
937,937,0,8637,0,0,1fe9,001c,8169,8637,0
938,938,0,8637,0,0,e265,001c,8293,8637,0
939,939,0,8637,0,0,e0b8,001c,8381,8637,0
940,940,0,8637,0,0,e1be,001c,8510,8637,0
941,941,0,8637,0,0,e17f,001c,8575,8637,0
942,942,0,8637,0,0,e1dd,001c,8669,8637,0
943,943,0,8637,0,0,e1d1,001c,8657,8637,0
944,944,0,8637,0,0,e1d1,001c,8657,8637,0
945,945,0,8637,0,0,e1f3,001c,8659,8637,0
946,946,0,8637,0,0,e1ef,001c,8675,8637,0
947,947,0,8637,0,0,e1be,001c,8638,8637,0
948,948,0,8637,0,0,e181,001c,8577,8637,0
949,949,0,8637,0,0,e153,001c,8531,8637,0
950,950,0,8637,0,0,e122,001c,8482,8637,0
951,951,0,8637,0,0,e0d1,001c,8401,8637,0
952,952,0,8637,0,0,e077,001c,8311,8637,0
953,953,0,8637,0,0,e002,001c,8194,8637,0
954,954,0,8637,0,0,1fa7,001c,8103,8637,0
955,955,0,8637,0,0,1f61,001c,8033,8637,0
956,956,0,8637,0,0,1efa,001c,7930,8637,0
957,957,0,8637,0,0,1ec1,001c,7873,8637,0
958,958,0,8637,0,0,1e5d,001c,7773,8637,0
959,959,0,8637,0,0,1dfe,001c,7678,8637,0
960,960,0,8637,0,0,1dfc,001c,7676,8637,0
961,961,0,8637,0,0,1dec,001c,7660,8637,0
