Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
1118,1118,0,5366,0,0,15f1,001c,5617,5366,0,00003e9200003dee,0,0
1119,1119,0,5366,0,0,1559,001c,5968,5366,0,00003e9200003dee,0,0
1120,1120,0,5366,0,0,16b9,001c,5801,5366,0,00003e9200003dee,0,0
1121,1121,0,5366,0,0,16be,001c,5822,5366,0,00003e9200003dee,0,0
1122,1122,0,5366,0,0,17d4,001c,6100,5366,0,00003e9200003dee,0,0
1123,1123,0,5366,0,0,1d35,001c,7477,5366,0,00003e9200003dee,0,0
1124,1124,0,5366,0,0,1df8,001c,7672,5366,0,00003e9200003dee,0,0
1125,1125,0,5366,0,0,1fc0,001c,8128,5366,0,00003e9200003dee,0,0
1126,1126,0,5366,0,0,20b9,001c,8377,5366,0,00003e9200003dee,0,0
1127,1127,0,5366,0,0,227d,001c,8829,5366,0,00003e9200003dee,0,0
1128,1128,0,5366,0,0,23bb,001c,9147,5366,0,00003e9200003dee,0,0
1129,1129,0,5366,0,0,293d,001c,10557,5366,0,00003e9200003dee,0,0
1130,1130,0,5366,0,0,29e2,001c,10722,5366,0,00003e9200003dee,0,0
1131,1131,0,5366,0,0,2ae1,001c,10977,5366,0,00003e9200003dee,0,0
1132,1132,0,5366,0,0,2aa8,001c,10920,5366,0,00003e9200003dee,0,0
1133,1133,0,5366,0,0,2b83,001c,11139,5366,0,00003e9200003dee,0,0
1134,1134,0,5366,0,0,2b5f,001c,11103,5366,0,00003e9200003dee,0,0
1135,1135,0,5366,0,0,2b00,001c,11008,5366,0,00003e9200003dee,0,0
1136,1136,0,5366,0,0,2acb,001c,10955,5366,0,00003e9200003dee,0,0
1137,1137,0,5366,0,0,2a0b,001c,10763,5366,0,00003e9200003dee,0,0
1138,1138,0,5366,0,0,2930,001c,10544,5366,0,00003e9200003dee,0,0
1139,1139,0,5366,0,0,23e4,001c,9188,5366,0,00003e9200003dee,0,0
1140,1140,0,5366,0,0,22d2,001c,8914,5366,0,00003e9200003dee,0,0
1141,1141,0,5366,0,0,2182,001c,8578,5366,0,00003e9200003dee,0,0
1142,1142,0,5366,0,0,2045,001c,8261,5366,0,00003e9200003dee,0,0
1143,1143,0,5366,0,0,1edd,001c,7901,5366,0,00003e9200003dee,0,0
1144,1144,0,5366,0,0,1d7b,001c,7547,5366,0,00003e9200003dee,0,0
1145,1145,0,5366,0,0,1c37,001c,7223,5366,0,00003e9200003dee,0,0
1146,1146,0,5366,0,0,171d,001c,5917,5366,0,00003e9200003dee,0,0
1147,1147,0,5366,0,0,1633,001c,5683,5366,0,00003e9200003dee,0,0
1148,1148,0,5366,0,0,1586,001c,5527,5366,0,00003e9200003dee,0,0
1149,1149,0,5366,0,0,15ef,001c,5615,5366,0,00003e9200003dee,0,0
1150,1150,0,5366,0,0,14fb,001c,5243,5366,0,00003e9200003dee,0,0
1151,1151,0,5366,0,0,14fb,001c,5371,5366,0,00003e9200003dee,0,0
1152,1152,0,5366,0,0,14be,001c,5310,5366,0,00003e9200003dee,0,0
1153,1153,0,5366,0,0,15ff,001c,5631,5366,0,00003e9200003dee,0,0
1154,1154,0,5366,0,0,157b,001c,6011,5366,0,00003e9200003dee,0,0
1155,1155,0,5366,0,0,16fe,001c,5878,5366,0,00003e9200003dee,0,0
1156,1156,0,5366,0,0,16ec,001c,5836,5366,0,00003e9200003dee,0,0
1157,1157,0,5366,0,0,1c3f,001c,7231,5366,0,00003e9200003dee,0,0
1158,1158,0,5366,0,0,1d4a,001c,7498,5366,0,00003e9200003dee,0,0
1159,1159,0,5366,0,0,1ea5,001c,7845,5366,0,00003e9200003dee,0,0
1160,1160,0,5366,0,0,2061,001c,8289,5366,0,00003e9200003dee,0,0
1161,1161,0,5366,0,0,20f8,001c,8440,5366,0,00003e9200003dee,0,0
1162,1162,0,5366,0,0,2283,001c,8835,5366,0,00003e9200003dee,0,0
1163,1163,0,5366,0,0,23d3,001c,9171,5366,0,00003e9200003dee,0,0
1164,1164,0,5366,0,0,292e,001c,10542,5366,0,00003e9200003dee,0,0
1165,1165,0,5366,0,0,29f6,001c,10742,5366,0,00003e9200003dee,0,0
1166,1166,0,5366,0,0,2ab1,001c,10929,5366,0,00003e9200003dee,0,0
1167,1167,0,5366,0,0,2b12,001c,11026,5366,0,00003e9200003dee,0,0
1168,1168,0,5366,0,0,2b5c,001c,11100,5366,0,00003e9200003dee,0,0
1169,1169,0,5366,0,0,2b56,001c,11094,5366,0,00003e9200003dee,0,0
1170,1170,0,5366,0,0,2b42,001c,11074,5366,0,00003e9200003dee,0,0
1171,1171,0,5366,0,0,2aae,001c,10926,5366,0,00003e9200003dee,0,0
1172,1172,0,5366,0,0,29b1,001c,10673,5366,0,00003e9200003dee,0,0
1173,1173,0,5366,0,0,28ec,001c,10476,5366,0,00003e9200003dee,0,0
1174,1174,0,5366,0,0,23f6,001c,9206,5366,0,00003e9200003dee,0,0
1175,1175,0,5366,0,0,22c3,001c,8899,5366,0,00003e9200003dee,0,0
1176,1176,0,5366,0,0,2155,001c,8533,5366,0,00003e9200003dee,0,0
1177,1177,0,5366,0,0,1fc0,001c,8128,5366,0,00003e9200003dee,0,0
1178,1178,0,5366,0,0,1e77,001c,7799,5366,0,00003e9200003dee,0,0
1179,1179,0,5366,0,0,1d58,001c,7512,5366,0,00003e9200003dee,0,0
1180,1180,0,5366,0,0,17ff,001c,6143,5366,0,00003e9200003dee,0,0
1181,1181,0,5366,0,0,16ea,001c,5866,5366,0,00003e9200003dee,0,0
1182,1182,0,5366,0,0,15f5,001c,5621,5366,0,00003e9200003dee,0,0
1183,1183,0,5366,0,0,1543,001c,5459,5366,0,00003e9200003dee,0,0
1184,1184,0,5366,0,0,14ef,001c,5359,5366,0,00003e9200003dee,0,0
1185,1185,0,5366,0,0,149f,001c,5311,5366,0,00003e9200003dee,0,0
1186,1186,0,5366,0,0,14bb,001c,5307,5366,0,00003e9200003dee,0,0
1187,1187,0,5366,0,0,15a7,001c,5543,5366,0,00003e9200003dee,0,0
1188,1188,0,5366,0,0,15a7,001c,5543,5366,0,00003e9200003dee,0,0
1189,1189,0,5366,0,0,17a3,001c,6051,5366,0,00003e9200003dee,0,0
1190,1190,0,5366,0,0,173b,001c,5947,5366,0,00003e9200003dee,0,0
1191,1191,0,5366,0,0,1f3a,001c,7994,5366,0,00003e9200003dee,0,0
1192,1192,0,5366,0,0,1c29,001c,7209,5366,0,00003e9200003dee,0,0
1193,1193,0,5366,0,0,1d96,001c,7574,5366,0,00003e9200003dee,0,0
1194,1194,0,5366,0,0,1efa,001c,7930,5366,0,00003e9200003dee,0,0
1195,1195,0,5366,0,0,2029,001c,8233,5366,0,00003e9200003dee,0,0
1196,1196,0,5366,0,0,2191,001c,8593,5366,0,00003e9200003dee,0,0
1197,1197,0,5366,0,0,22f0,001c,8944,5366,0,00003e9200003dee,0,0
1198,1198,0,5366,0,0,2826,001c,10278,5366,0,00003e9200003dee,0,0
1199,1199,0,5366,0,0,2932,001c,10546,5366,0,00003e9200003dee,0,0
1200,1200,0,5366,0,0,2a0c,001c,10764,5366,0,00003e9200003dee,0,0
1201,1201,0,5366,0,0,2ad5,001c,10965,5366,0,00003e9200003dee,0,0
1202,1202,0,5366,0,0,2b41,001c,11073,5366,0,00003e9200003dee,0,0
1203,1203,0,5366,0,0,2b6b,001c,11115,5366,0,00003e9200003dee,0,0
1204,1204,0,5366,0,0,2b4b,001c,11083,5366,0,00003e9200003dee,0,0
1205,1205,0,5366,0,0,2b12,001c,11026,5366,0,00003e9200003dee,0,0
1206,1206,0,5366,0,0,2a98,001c,10904,5366,0,00003e9200003dee,0,0
1207,1207,0,5366,0,0,29c5,001c,10693,5366,0,00003e9200003dee,0,0
1208,1208,0,5366,0,0,28ce,001c,10446,5366,0,00003e9200003dee,0,0
1209,1209,0,5366,0,0,23ae,001c,9134,5366,0,00003e9200003dee,0,0
1210,1210,0,5366,0,0,2252,001c,8786,5366,0,00003e9200003dee,0,0
1211,1211,0,5366,0,0,20f5,001c,8437,5366,0,00003e9200003dee,0,0
1212,1212,0,5366,0,0,1fa7,001c,8103,5366,0,00003e9200003dee,0,0
1213,1213,0,5366,0,0,1e31,001c,7729,5366,0,00003e9200003dee,0,0
1214,1214,0,5366,0,0,1cfe,001c,7422,5366,0,00003e9200003dee,0,0
1215,1215,0,5366,0,0,17f5,001c,6133,5366,0,00003e9200003dee,0,0
1216,1216,0,5366,0,0,16ad,001c,5805,5366,0,00003e9200003dee,0,0
1217,1217,0,5366,0,0,15db,001c,5595,5366,0,00003e9200003dee,0,0
1218,1218,0,5366,0,0,1557,001c,5463,5366,0,00003e9200003dee,0,0
1219,1219,0,5366,0,0,14cd,001c,5343,5366,0,00003e9200003dee,0,0
1220,1220,0,5366,0,0,147f,001c,5247,5366,0,00003e9200003dee,0,0
1221,1221,0,5366,0,0,14bf,001c,5311,5366,0,00003e9200003dee,0,0
1222,1222,0,5366,0,0,15b0,001c,5552,5366,0,00003e9200003dee,0,0
1223,1223,0,5366,0,0,15b3,001c,5555,5366,0,00003e9200003dee,0,0
1224,1224,0,5366,0,0,17f3,001c,6131,5366,0,00003e9200003dee,0,0
1225,1225,0,5366,0,0,177d,001c,6013,5366,0,00003e9200003dee,0,0
1226,1226,0,5366,0,0,1f7d,001c,8061,5366,0,00003e9200003dee,0,0
1227,1227,0,5366,0,0,1dfd,001c,7677,5366,0,00003e9200003dee,0,0
1228,1228,0,5366,0,0,1dbf,001c,8127,5366,0,00003e9200003dee,0,0
1229,1229,0,5366,0,0,1f32,001c,7986,5366,0,00003e9200003dee,0,0
1230,1230,0,5366,0,0,20a9,001c,8361,5366,0,00003e9200003dee,0,0
1231,1231,0,5366,0,0,21e0,001c,8672,5366,0,00003e9200003dee,0,0
1232,1232,0,5366,0,0,231f,001c,8991,5366,0,00003e9200003dee,0,0
1233,1233,0,5366,0,0,2865,001c,10341,5366,0,00003e9200003dee,0,0
1234,1234,0,5366,0,0,2976,001c,10614,5366,0,00003e9200003dee,0,0
1235,1235,0,5366,0,0,2a49,001c,10825,5366,0,00003e9200003dee,0,0
1236,1236,0,5366,0,0,2ac5,001c,10949,5366,0,00003e9200003dee,0,0
1237,1237,0,5366,0,0,2b17,001c,11031,5366,0,00003e9200003dee,0,0
1238,1238,0,5366,0,0,2b79,001c,11129,5366,0,00003e9200003dee,0,0
1239,1239,0,5366,0,0,2b70,001c,11120,5366,0,00003e9200003dee,0,0
1240,1240,0,5366,0,0,2af6,001c,10998,5366,0,00003e9200003dee,0,0
1241,1241,0,5366,0,0,2a3c,001c,10812,5366,0,00003e9200003dee,0,0
1242,1242,0,5366,0,0,299d,001c,10653,5366,0,00003e9200003dee,0,0
1243,1243,0,5366,0,0,28b2,001c,10418,5366,0,00003e9200003dee,0,0
1244,1244,0,5366,0,0,2351,001c,9041,5366,0,00003e9200003dee,0,0
1245,1245,0,5366,0,0,221f,001c,8735,5366,0,00003e9200003dee,0,0
1246,1246,0,5366,0,0,20c0,001c,8384,5366,0,00003e9200003dee,0,0
1247,1247,0,5366,0,0,1f51,001c,8017,5366,0,00003e9200003dee,0,0
1248,1248,0,5366,0,0,1e43,001c,7747,5366,0,00003e9200003dee,0,0
1249,1249,0,5366,0,0,1cd7,001c,7383,5366,0,00003e9200003dee,0,0
1250,1250,0,5366,0,0,1782,001c,6018,5366,0,00003e9200003dee,0,0
1251,1251,0,5366,0,0,1685,001c,5765,5366,0,00003e9200003dee,0,0
1252,1252,0,5366,0,0,15b9,001c,5561,5366,0,00003e9200003dee,0,0
1253,1253,0,5366,0,0,1537,001c,5431,5366,0,00003e9200003dee,0,0
1254,1254,0,5366,0,0,14db,001c,5339,5366,0,00003e9200003dee,0,0
1255,1255,0,5366,0,0,1486,001c,5279,5366,0,00003e9200003dee,0,0
1256,1256,0,5366,0,0,14b4,001c,5300,5366,0,00003e9200003dee,0,0
1257,1257,0,5366,0,0,15b7,001c,5431,5366,0,00003e9200003dee,0,0
1258,1258,0,5366,0,0,15b7,001c,5559,5366,0,00003e9200003dee,0,0
1259,1259,0,5366,0,0,17bb,001c,6075,5366,0,00003e9200003dee,0,0
1260,1260,0,5366,0,0,17af,001c,6063,5366,0,00003e9200003dee,0,0
1261,1261,0,5366,0,0,1fb4,001c,8116,5366,0,00003e9200003dee,0,0
1262,1262,0,5366,0,0,1eb6,001c,7860,5366,0,00003e9200003dee,0,0
1263,1263,0,5366,0,0,1fa6,001c,8102,5366,0,00003e9200003dee,0,0
1264,1264,0,5366,0,0,1f8a,001c,8074,5366,0,00003e9200003dee,0,0
1265,1265,0,5366,0,0,20c9,001c,8393,5366,0,00003e9200003dee,0,0
1266,1266,0,5366,0,0,2212,001c,8722,5366,0,00003e9200003dee,0,0
1267,1267,0,5366,0,0,2345,001c,9029,5366,0,00003e9200003dee,0,0
1268,1268,0,5366,0,0,28ac,001c,10412,5366,0,00003e9200003dee,0,0
1269,1269,0,5366,0,0,29aa,001c,10666,5366,0,00003e9200003dee,0,0
1270,1270,0,5366,0,0,2a46,001c,10822,5366,0,00003e9200003dee,0,0
1271,1271,0,5366,0,0,2aea,001c,10986,5366,0,00003e9200003dee,0,0
1272,1272,0,5366,0,0,2b5b,001c,11099,5366,0,00003e9200003dee,0,0
1273,1273,0,5366,0,0,2b82,001c,11138,5366,0,00003e9200003dee,0,0
1274,1274,0,5366,0,0,2b44,001c,11076,5366,0,00003e9200003dee,0,0
1275,1275,0,5366,0,0,2ada,001c,10970,5366,0,00003e9200003dee,0,0
1276,1276,0,5366,0,0,2a5a,001c,10842,5366,0,00003e9200003dee,0,0
1277,1277,0,5366,0,0,2971,001c,10609,5366,0,00003e9200003dee,0,0
1278,1278,0,5366,0,0,283e,001c,10302,5366,0,00003e9200003dee,0,0
1279,1279,0,5366,0,0,2314,001c,8980,5366,0,00003e9200003dee,0,0
1280,1280,0,5366,0,0,2200,001c,8704,5366,0,00003e9200003dee,0,0
1281,1281,0,5366,0,0,208e,001c,8334,5366,0,00003e9200003dee,0,0
1282,1282,0,5366,0,0,1f0d,001c,7949,5366,0,00003e9200003dee,0,0
1283,1283,0,5366,0,0,1db3,001c,7603,5366,0,00003e9200003dee,0,0
1284,1284,0,5366,0,0,1c88,001c,7304,5366,0,00003e9200003dee,0,0
1285,1285,0,5366,0,0,175d,001c,5981,5366,0,00003e9200003dee,0,0
1286,1286,0,5366,0,0,1643,001c,5699,5366,0,00003e9200003dee,0,0
1287,1287,0,5366,0,0,159e,001c,5534,5366,0,00003e9200003dee,0,0
1288,1288,0,5366,0,0,1517,001c,5399,5366,0,00003e9200003dee,0,0
1289,1289,0,5366,0,0,14af,001c,5295,5366,0,00003e9200003dee,0,0
1290,1290,0,5366,0,0,14a0,001c,5282,5366,0,00003e9200003dee,0,0
1291,1291,0,5366,0,0,14de,001c,5342,5366,0,00003e9200003dee,0,0
1292,1292,0,5366,0,0,159f,001c,5407,5366,0,00003e9200003dee,0,0
1293,1293,0,5366,0,0,15df,001c,5599,5366,0,00003e9200003dee,0,0
1294,1294,0,5366,0,0,17fe,001c,6142,5366,0,00003e9200003dee,0,0
1295,1295,0,5366,0,0,17fe,001c,6142,5366,0,00003e9200003dee,0,0
1296,1296,0,5366,0,0,1fdd,001c,8157,5366,0,00003e9200003dee,0,0
1297,1297,0,5366,0,0,1f55,001c,8021,5366,0,00003e9200003dee,0,0
1298,1298,0,5366,0,0,1ff9,001c,8145,5366,0,00003e9200003dee,0,0
1299,1299,0,5366,0,0,1fab,001c,8107,5366,0,00003e9200003dee,0,0
1300,1300,0,5366,0,0,20ec,001c,8940,5366,0,00003e9200003dee,0,0
1301,1301,0,5366,0,0,2246,001c,8774,5366,0,00003e9200003dee,0,0
1302,1302,0,5366,0,0,23ac,001c,9132,5366,0,00003e9200003dee,0,0
1303,1303,0,5366,0,0,28c5,001c,10437,5366,0,00003e9200003dee,0,0
1304,1304,0,5366,0,0,29b6,001c,10678,5366,0,00003e9200003dee,0,0
1305,1305,0,5366,0,0,2a79,001c,10873,5366,0,00003e9200003dee,0,0
1306,1306,0,5366,0,0,2b1b,001c,11035,5366,0,00003e9200003dee,0,0
1307,1307,0,5366,0,0,2b67,001c,11111,5366,0,00003e9200003dee,0,0
1308,1308,0,5366,0,0,2b62,001c,11106,5366,0,00003e9200003dee,0,0
1309,1309,0,5366,0,0,2b24,001c,11044,5366,0,00003e9200003dee,0,0
1310,1310,0,5366,0,0,2ade,001c,10974,5366,0,00003e9200003dee,0,0
1311,1311,0,5366,0,0,2a11,001c,10769,5366,0,00003e9200003dee,0,0
1312,1312,0,5366,0,0,291f,001c,10527,5366,0,00003e9200003dee,0,0
1313,1313,0,5366,0,0,2829,001c,10281,5366,0,00003e9200003dee,0,0
1314,1314,0,5366,0,0,2302,001c,8962,5366,0,00003e9200003dee,0,0
1315,1315,0,5366,0,0,21b5,001c,8629,5366,0,00003e9200003dee,0,0
1316,1316,0,5366,0,0,2002,001c,8194,5366,0,00003e9200003dee,0,0
1317,1317,0,5366,0,0,1ea7,001c,7847,5366,0,00003e9200003dee,0,0
1318,1318,0,5366,0,0,1da7,001c,7591,5366,0,00003e9200003dee,0,0
1319,1319,0,5366,0,0,1c5e,001c,7262,5366,0,00003e9200003dee,0,0
1320,1320,0,5366,0,0,1708,001c,5896,5366,0,00003e9200003dee,0,0
1321,1321,0,5366,0,0,1651,001c,5713,5366,0,00003e9200003dee,0,0
1322,1322,0,5366,0,0,1590,001c,5520,5366,0,00003e9200003dee,0,0
1323,1323,0,5366,0,0,14e3,001c,5347,5366,0,00003e9200003dee,0,0
1324,1324,0,5366,0,0,14b2,001c,5298,5366,0,00003e9200003dee,0,0
1325,1325,0,5366,0,0,1498,001c,5272,5366,0,00003e9200003dee,0,0
1326,1326,0,5366,0,0,14cd,001c,5325,5366,0,00003e9200003dee,0,0
1327,1327,0,5366,0,0,155d,001c,5469,5366,0,00003e9200003dee,0,0
1328,1328,0,5366,0,0,15fd,001c,5629,5366,0,00003e9200003dee,0,0
1329,1329,0,5366,0,0,17fe,001c,6142,5366,0,00003e9200003dee,0,0
1330,1330,0,5366,0,0,1f0f,001c,7951,5366,0,00003e9200003dee,0,0
1331,1331,0,5366,0,0,1d1b,001c,7451,5366,0,00003e9200003dee,0,0
1332,1332,0,5366,0,0,1f9e,001c,8094,5366,0,00003e9200003dee,0,0
1333,1333,0,5366,0,0,1e84,001c,7812,5366,0,00003e9200003dee,0,0
1334,1334,0,5366,0,0,2165,001c,8549,5366,0,00003e9200003dee,0,0
1335,1335,0,5366,0,0,2166,001c,8550,5366,0,00003e9200003dee,0,0
1336,1336,0,5366,0,0,22b3,001c,8883,5366,0,00003e9200003dee,0,0
1337,1337,0,5366,0,0,23ca,001c,9162,5366,0,00003e9200003dee,0,0
1338,1338,0,5366,0,0,28ff,001c,10495,5366,0,00003e9200003dee,0,0
1339,1339,0,5366,0,0,29ec,001c,10732,5366,0,00003e9200003dee,0,0
1340,1340,0,5366,0,0,2ab1,001c,10929,5366,0,00003e9200003dee,0,0
1341,1341,0,5366,0,0,2b22,001c,11042,5366,0,00003e9200003dee,0,0
1342,1342,0,5366,0,0,2b61,001c,11105,5366,0,00003e9200003dee,0,0
1343,1343,0,5366,0,0,2b81,001c,11137,5366,0,00003e9200003dee,0,0
1344,1344,0,5366,0,0,2b1d,001c,11037,5366,0,00003e9200003dee,0,0
1345,1345,0,5366,0,0,2a87,001c,10887,5366,0,00003e9200003dee,0,0
1346,1346,0,5366,0,0,2a25,001c,10789,5366,0,00003e9200003dee,0,0
1347,1347,0,5366,0,0,28f9,001c,10489,5366,0,00003e9200003dee,0,0
1348,1348,0,5366,0,0,23b8,001c,9144,5366,0,00003e9200003dee,0,0
1349,1349,0,5366,0,0,22ba,001c,8890,5366,0,00003e9200003dee,0,0
1350,1350,0,5366,0,0,217a,001c,8570,5366,0,00003e9200003dee,0,0
1351,1351,0,5366,0,0,2009,001c,8201,5366,0,00003e9200003dee,0,0
1352,1352,0,5366,0,0,1e91,001c,7825,5366,0,00003e9200003dee,0,0
1353,1353,0,5366,0,0,1d13,001c,7443,5366,0,00003e9200003dee,0,0
1354,1354,0,5366,0,0,1c13,001c,7187,5366,0,00003e9200003dee,0,0
1355,1355,0,5366,0,0,1713,001c,5907,5366,0,00003e9200003dee,0,0
1356,1356,0,5366,0,0,1609,001c,5641,5366,0,00003e9200003dee,0,0
1357,1357,0,5366,0,0,155f,001c,5471,5366,0,00003e9200003dee,0,0
1358,1358,0,5366,0,0,14d0,001c,5328,5366,0,00003e9200003dee,0,0
1359,1359,0,5366,0,0,148c,001c,5260,5366,0,00003e9200003dee,0,0
1360,1360,0,5366,0,0,14bd,001c,5309,5366,0,00003e9200003dee,0,0
1361,1361,0,5366,0,0,14c5,001c,5317,5366,0,00003e9200003dee,0,0
1362,1362,0,5366,0,0,156f,001c,5487,5366,0,00003e9200003dee,0,0
1363,1363,0,5366,0,0,164f,001c,5711,5366,0,00003e9200003dee,0,0
1364,1364,0,5366,0,0,170d,001c,5901,5366,0,00003e9200003dee,0,0
1365,1365,0,5366,0,0,1f3d,001c,7997,5366,0,00003e9200003dee,0,0
1366,1366,0,5366,0,0,1dbd,001c,7613,5366,0,00003e9200003dee,0,0
1367,1367,0,5366,0,0,1fd9,001c,8153,5366,0,00003e9200003dee,0,0
1368,1368,0,5366,0,0,1ef5,001c,7925,5366,0,00003e9200003dee,0,0
1369,1369,0,5366,0,0,21b5,001c,8629,5366,0,00003e9200003dee,0,0
1370,1370,0,5366,0,0,23e0,001c,9184,5366,0,00003e9200003dee,0,0
1371,1371,0,5366,0,0,23e0,001c,9184,5366,0,00003e9200003dee,0,0
1372,1372,0,5366,0,0,23ef,001c,9199,5366,0,00003e9200003dee,0,0
1373,1373,0,5366,0,0,2941,001c,10561,5366,0,00003e9200003dee,0,0
1374,1374,0,5366,0,0,2a30,001c,10800,5366,0,00003e9200003dee,0,0
1375,1375,0,5366,0,0,2aa6,001c,10918,5366,0,00003e9200003dee,0,0
1376,1376,0,5366,0,0,2b30,001c,11056,5366,0,00003e9200003dee,0,0
1377,1377,0,5366,0,0,2b5a,001c,11098,5366,0,00003e9200003dee,0,0
1378,1378,0,5366,0,0,2b43,001c,11075,5366,0,00003e9200003dee,0,0
1379,1379,0,5366,0,0,2b2e,001c,11054,5366,0,00003e9200003dee,0,0
1380,1380,0,5366,0,0,2aa2,001c,10914,5366,0,00003e9200003dee,0,0
1381,1381,0,5366,0,0,29a3,001c,10659,5366,0,00003e9200003dee,0,0
1382,1382,0,5366,0,0,289d,001c,10397,5366,0,00003e9200003dee,0,0
1383,1383,0,5366,0,0,2395,001c,9109,5366,0,00003e9200003dee,0,0
1384,1384,0,5366,0,0,229b,001c,8859,5366,0,00003e9200003dee,0,0
1385,1385,0,5366,0,0,215b,001c,8539,5366,0,00003e9200003dee,0,0
1386,1386,0,5366,0,0,1f7a,001c,8058,5366,0,00003e9200003dee,0,0
1387,1387,0,5366,0,0,1e32,001c,7730,5366,0,00003e9200003dee,0,0
1388,1388,0,5366,0,0,1d1e,001c,7454,5366,0,00003e9200003dee,0,0
1389,1389,0,5366,0,0,1c21,001c,7201,5366,0,00003e9200003dee,0,0
1390,1390,0,5366,0,0,16cc,001c,5836,5366,0,00003e9200003dee,0,0
1391,1391,0,5366,0,0,15b9,001c,5561,5366,0,00003e9200003dee,0,0
1392,1392,0,5366,0,0,1523,001c,5411,5366,0,00003e9200003dee,0,0
1393,1393,0,5366,0,0,14ec,001c,5356,5366,0,00003e9200003dee,0,0
1394,1394,0,5366,0,0,14c7,001c,5319,5366,0,00003e9200003dee,0,0
1395,1395,0,5366,0,0,1497,001c,5271,5366,0,00003e9200003dee,0,0
1396,1396,0,5366,0,0,150b,001c,5387,5366,0,00003e9200003dee,0,0
1397,1397,0,5366,0,0,156a,001c,5482,5366,0,00003e9200003dee,0,0
1398,1398,0,5366,0,0,1640,001c,5698,5366,0,00003e9200003dee,0,0
1399,1399,0,5366,0,0,1779,001c,6009,5366,0,00003e9200003dee,0,0
1400,1400,0,5366,0,0,1f7d,001c,7549,5366,0,00003e9200003dee,0,0
1401,1401,0,5366,0,0,1dfd,001c,7677,5366,0,00003e9200003dee,0,0
1402,1402,0,5366,0,0,1f9f,001c,8095,5366,0,00003e9200003dee,0,0
1403,1403,0,5366,0,0,1f37,001c,7975,5366,0,00003e9200003dee,0,0
1404,1404,0,5366,0,0,21fe,001c,8702,5366,0,00003e9200003dee,0,0
1405,1405,0,5366,0,0,23ed,001c,9197,5366,0,00003e9200003dee,0,0
1406,1406,0,5366,0,0,2b6d,001c,11117,5366,0,00003e9200003dee,0,0
1407,1407,0,5366,0,0,2945,001c,10565,5366,0,00003e9200003dee,0,0
1408,1408,0,5366,0,0,294e,001c,10574,5366,0,00003e9200003dee,0,0
1409,1409,0,5366,0,0,2a3d,001c,10813,5366,0,00003e9200003dee,0,0
1410,1410,0,5366,0,0,2ae5,001c,10981,5366,0,00003e9200003dee,0,0
1411,1411,0,5366,0,0,2b4b,001c,11083,5366,0,00003e9200003dee,0,0
1412,1412,0,5366,0,0,2b68,001c,11112,5366,0,00003e9200003dee,0,0
1413,1413,0,5366,0,0,2b52,001c,11090,5366,0,00003e9200003dee,0,0
1414,1414,0,5366,0,0,2b04,001c,11012,5366,0,00003e9200003dee,0,0
1415,1415,0,5366,0,0,2a64,001c,10852,5366,0,00003e9200003dee,0,0
1416,1416,0,5366,0,0,29af,001c,10671,5366,0,00003e9200003dee,0,0
1417,1417,0,5366,0,0,288e,001c,10382,5366,0,00003e9200003dee,0,0
1418,1418,0,5366,0,0,235d,001c,9053,5366,0,00003e9200003dee,0,0
1419,1419,0,5366,0,0,2253,001c,8787,5366,0,00003e9200003dee,0,0
1420,1420,0,5366,0,0,20c2,001c,8386,5366,0,00003e9200003dee,0,0
1421,1421,0,5366,0,0,1f58,001c,8024,5366,0,00003e9200003dee,0,0
1422,1422,0,5366,0,0,1e0b,001c,7691,5366,0,00003e9200003dee,0,0
1423,1423,0,5366,0,0,1cb3,001c,7347,5366,0,00003e9200003dee,0,0
1424,1424,0,5366,0,0,1798,001c,6040,5366,0,00003e9200003dee,0,0
1425,1425,0,5366,0,0,16aa,001c,5802,5366,0,00003e9200003dee,0,0
1426,1426,0,5366,0,0,15c8,001c,5576,5366,0,00003e9200003dee,0,0
1427,1427,0,5366,0,0,1508,001c,5384,5366,0,00003e9200003dee,0,0
1428,1428,0,5366,0,0,14bf,001c,5311,5366,0,00003e9200003dee,0,0
1429,1429,0,5366,0,0,14b8,001c,5304,5366,0,00003e9200003dee,0,0
1430,1430,0,5366,0,0,14cb,001c,5323,5366,0,00003e9200003dee,0,0
1431,1431,0,5366,0,0,1512,001c,5394,5366,0,00003e9200003dee,0,0
1432,1432,0,5366,0,0,15b1,001c,5553,5366,0,00003e9200003dee,0,0
1433,1433,0,5366,0,0,167c,001c,5756,5366,0,00003e9200003dee,0,0
1434,1434,0,5366,0,0,1794,001c,6044,5366,0,00003e9200003dee,0,0
1435,1435,0,5366,0,0,1fbd,001c,7613,5366,0,00003e9200003dee,0,0
1436,1436,0,5366,0,0,1dff,001c,7679,5366,0,00003e9200003dee,0,0
