Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
721,721,0,10349,0,1,15df,001c,5599,10349,1,ffffc5c6ffffd795,0,0
722,722,0,10824,0,1,14ec,001c,5356,10824,1,ffffc5c6ffffd795,0,0
723,723,0,11044,0,1,14ed,001c,5357,11044,1,ffffc5c6ffffd795,0,0
724,724,0,11051,0,1,1619,001c,5657,11051,1,ffffc5c6ffffd795,0,0
725,725,0,10703,0,1,1c61,001c,7265,10703,1,ffffc5c6ffffd795,0,0
726,726,0,9011,0,1,1f5f,001c,8031,9011,1,ffffc5c6ffffd795,0,0
727,727,0,8267,0,1,21f6,001c,8694,8267,1,ffffc5c6ffffd795,0,0
728,728,0,7574,0,1,28ad,001c,10413,7574,1,ffffc5c6ffffd795,0,0
729,729,0,5958,0,1,2ab4,001c,10932,5958,1,ffffc5c6ffffd795,0,0
730,730,0,5498,0,1,2b54,001c,11092,5498,1,ffffc5c6ffffd795,0,0
731,731,0,5278,0,1,2b09,001c,11017,5278,1,ffffc5c6ffffd795,0,0
732,732,0,5390,0,1,297a,001c,10618,5390,1,ffffc5c6ffffd795,0,0
733,733,0,5810,0,1,22f1,001c,8945,5810,1,ffffc5c6ffffd795,0,0
734,734,0,7488,0,1,2054,001c,8276,7488,1,ffffc5c6ffffd795,0,0
735,735,0,8241,0,1,1d46,001c,7494,8241,1,ffffc5c6ffffd795,0,0
736,736,0,8988,0,1,16be,001c,5822,8988,1,ffffc5c6ffffd795,0,0
737,737,0,10584,0,1,1546,001c,5446,10584,1,ffffc5c6ffffd795,0,0
738,738,0,11003,0,1,147a,001c,5242,11003,1,ffffc5c6ffffd795,0,0
739,739,0,11075,0,1,153c,001c,5436,11075,1,ffffc5c6ffffd795,0,0
740,740,0,10903,0,1,1730,001c,5936,10903,1,ffffc5c6ffffd795,0,0
741,741,0,10460,0,1,1da5,001c,7589,10460,1,ffffc5c6ffffd795,0,0
742,742,0,8727,0,1,204c,001c,8268,8727,1,ffffc5c6ffffd795,0,0
743,743,0,7979,0,1,2328,001c,9000,7979,1,ffffc5c6ffffd795,0,0
744,744,0,7292,0,1,29ae,001c,10670,7292,1,ffffc5c6ffffd795,0,0
745,745,0,5698,0,1,2b11,001c,11025,5698,1,ffffc5c6ffffd795,0,0
746,746,0,5378,0,1,2b5e,001c,11102,5378,1,ffffc5c6ffffd795,0,0
747,747,0,5298,0,1,2a61,001c,10849,5298,1,ffffc5c6ffffd795,0,0
748,748,0,5563,0,1,2871,001c,10353,5563,1,ffffc5c6ffffd795,0,0
749,749,0,6094,0,1,21fd,001c,8701,6094,1,ffffc5c6ffffd795,0,0
750,750,0,7817,0,1,1ffd,001c,8189,7817,1,ffffc5c6ffffd795,0,0
751,751,0,8558,0,1,1ffd,001c,8189,8558,1,ffffc5c6ffffd795,0,0
752,752,0,10273,0,1,17fe,001c,6142,10273,1,ffffc5c6ffffd795,0,0
753,753,0,10790,0,1,16ff,001c,5887,10790,1,ffffc5c6ffffd795,0,0
754,754,0,11085,0,1,14ff,001c,5375,11085,1,ffffc5c6ffffd795,0,0
755,755,0,11045,0,1,16bf,001c,5821,11045,1,ffffc5c6ffffd795,0,0
756,756,0,10675,0,1,1e1f,001c,7711,10675,1,ffffc5c6ffffd795,0,0
757,757,0,9150,0,1,1c5f,001c,7903,9150,1,ffffc5c6ffffd795,0,0
758,758,0,8453,0,1,1ee2,001c,7906,8453,1,ffffc5c6ffffd795,0,0
759,759,0,7658,0,1,21b6,001c,8630,7658,1,ffffc5c6ffffd795,0,0
760,760,0,5932,0,1,2848,001c,10312,5932,1,ffffc5c6ffffd795,0,0
761,761,0,5535,0,1,2a7f,001c,10879,5535,1,ffffc5c6ffffd795,0,0
762,762,0,5315,0,1,2b74,001c,11124,5315,1,ffffc5c6ffffd795,0,0
763,763,0,5377,0,1,2af0,001c,10992,5377,1,ffffc5c6ffffd795,0,0
764,764,0,5733,0,1,29c5,001c,10693,5733,1,ffffc5c6ffffd795,0,0
765,765,0,7405,0,1,2370,001c,9072,7405,1,ffffc5c6ffffd795,0,0
766,766,0,8182,0,1,2077,001c,8311,8182,1,ffffc5c6ffffd795,0,0
767,767,0,8901,0,1,1d9e,001c,7582,8901,1,ffffc5c6ffffd795,0,0
768,768,0,10568,0,1,1718,001c,5912,10568,1,ffffc5c6ffffd795,0,0
769,769,0,10955,0,1,1550,001c,5456,10955,1,ffffc5c6ffffd795,0,0
770,770,0,11079,0,1,14ad,001c,5293,11079,1,ffffc5c6ffffd795,0,0
771,771,0,10926,0,1,1535,001c,5429,10926,1,ffffc5c6ffffd795,0,0
772,772,0,10528,0,1,16ba,001c,5818,10528,1,ffffc5c6ffffd795,0,0
773,773,0,8895,0,1,1d38,001c,7480,8895,1,ffffc5c6ffffd795,0,0
774,774,0,8098,0,1,2043,001c,8259,8098,1,ffffc5c6ffffd795,0,0
775,775,0,7286,0,1,232d,001c,9005,7286,1,ffffc5c6ffffd795,0,0
776,776,0,5705,0,1,294a,001c,10570,5705,1,ffffc5c6ffffd795,0,0
777,777,0,5432,0,1,2ada,001c,10970,5432,1,ffffc5c6ffffd795,0,0
778,778,0,5332,0,1,2b54,001c,11092,5332,1,ffffc5c6ffffd795,0,0
779,779,0,5509,0,1,2a98,001c,10904,5509,1,ffffc5c6ffffd795,0,0
780,780,0,5982,0,1,28e2,001c,10466,5982,1,ffffc5c6ffffd795,0,0
781,781,0,7753,0,1,2224,001c,8740,7753,1,ffffc5c6ffffd795,0,0
782,782,0,8520,0,1,1f05,001c,7941,8520,1,ffffc5c6ffffd795,0,0
783,783,0,9164,0,1,1c54,001c,7252,9164,1,ffffc5c6ffffd795,0,0
784,784,0,10744,0,1,163b,001c,5691,10744,1,ffffc5c6ffffd795,0,0
785,785,0,11064,0,1,1503,001c,5403,11064,1,ffffc5c6ffffd795,0,0
786,786,0,11066,0,1,15dd,001c,5597,11066,1,ffffc5c6ffffd795,0,0
787,787,0,10760,0,1,15df,001c,5599,10760,1,ffffc5c6ffffd795,0,0
788,788,0,9186,0,1,17fb,001c,6139,9186,1,ffffc5c6ffffd795,0,0
789,789,0,8498,0,1,1fff,001c,8191,8498,1,ffffc5c6ffffd795,0,0
790,790,0,7736,0,1,1e7e,001c,7806,7736,1,ffffc5c6ffffd795,0,0
791,791,0,6037,0,1,2191,001c,8593,6037,1,ffffc5c6ffffd795,0,0
792,792,0,5584,0,1,287c,001c,10860,5584,1,ffffc5c6ffffd795,0,0
793,793,0,5299,0,1,2b32,001c,11058,5299,1,ffffc5c6ffffd795,0,0
794,794,0,5359,0,1,2b34,001c,11124,5359,1,ffffc5c6ffffd795,0,0
795,795,0,5717,0,1,2b4d,001c,11085,5717,1,ffffc5c6ffffd795,0,0
796,796,0,7300,0,1,29ec,001c,10732,7300,1,ffffc5c6ffffd795,0,0
797,797,0,8090,0,1,2372,001c,9074,8090,1,ffffc5c6ffffd795,0,0
798,798,0,8845,0,1,20a1,001c,8353,8845,1,ffffc5c6ffffd795,0,0
799,799,0,10442,0,1,1dfa,001c,7674,10442,1,ffffc5c6ffffd795,0,0
800,800,0,10940,0,1,1775,001c,6005,10940,1,ffffc5c6ffffd795,0,0
801,801,0,11102,0,1,1589,001c,5513,11102,1,ffffc5c6ffffd795,0,0
802,802,0,10984,0,1,1486,001c,5254,10984,1,ffffc5c6ffffd795,0,0
803,803,0,10561,0,1,1522,001c,5410,10561,1,ffffc5c6ffffd795,0,0
804,804,0,8875,0,1,16b0,001c,5808,8875,1,ffffc5c6ffffd795,0,0
805,805,0,8155,0,1,1cd6,001c,7382,8155,1,ffffc5c6ffffd795,0,0
806,806,0,7449,0,1,1faf,001c,8111,7449,1,ffffc5c6ffffd795,0,0
807,807,0,5766,0,1,22da,001c,8922,5766,1,ffffc5c6ffffd795,0,0
808,808,0,5409,0,1,2931,001c,10545,5409,1,ffffc5c6ffffd795,0,0
809,809,0,5286,0,1,2ad7,001c,10967,5286,1,ffffc5c6ffffd795,0,0
810,810,0,5484,0,1,2b49,001c,11081,5484,1,ffffc5c6ffffd795,0,0
811,811,0,5977,0,1,2aae,001c,10926,5977,1,ffffc5c6ffffd795,0,0
812,812,0,7649,0,1,2907,001c,10503,7649,1,ffffc5c6ffffd795,0,0
813,813,0,8385,0,1,2250,001c,8784,8385,1,ffffc5c6ffffd795,0,0
814,814,0,9167,0,1,1f85,001c,8069,9167,1,ffffc5c6ffffd795,0,0
815,815,0,10748,0,1,1cb2,001c,7346,10748,1,ffffc5c6ffffd795,0,0
816,816,0,10993,0,1,1658,001c,5720,10993,1,ffffc5c6ffffd795,0,0
817,817,0,11070,0,1,14fd,001c,5373,11070,1,ffffc5c6ffffd795,0,0
818,818,0,10844,0,1,14c6,001c,5318,10844,1,ffffc5c6ffffd795,0,0
819,819,0,10301,0,1,15ae,001c,5550,10301,1,ffffc5c6ffffd795,0,0
820,820,0,8533,0,1,1784,001c,6022,8533,1,ffffc5c6ffffd795,0,0
821,821,0,7796,0,1,1f1f,001c,7967,7796,1,ffffc5c6ffffd795,0,0
822,822,0,6112,0,1,3f5b,001c,16219,6112,1,ffffc5c6ffffd795,0,0
823,823,0,5579,0,1,2972,001c,10610,5579,1,ffffc5c6ffffd795,0,0
824,824,0,5299,0,1,29f6,001c,10742,5299,1,ffffc5c6ffffd795,0,0
825,825,0,5316,0,1,2bf7,001c,11255,5316,1,ffffc5c6ffffd795,0,0
826,826,0,5696,0,1,2b37,001c,11063,5696,1,ffffc5c6ffffd795,0,0
827,827,0,7296,0,1,2bf6,001c,11254,7296,1,ffffc5c6ffffd795,0,0
828,828,0,7942,0,1,29f6,001c,10742,7942,1,ffffc5c6ffffd795,0,0
829,829,0,8735,0,1,2801,001c,10241,8735,1,ffffc5c6ffffd795,0,0
830,830,0,10475,0,1,211a,001c,8474,10475,1,ffffc5c6ffffd795,0,0
831,831,0,10899,0,1,1e08,001c,7688,10899,1,ffffc5c6ffffd795,0,0
832,832,0,11082,0,1,1782,001c,6018,11082,1,ffffc5c6ffffd795,0,0
833,833,0,10988,0,1,15a0,001c,5536,10988,1,ffffc5c6ffffd795,0,0
834,834,0,10631,0,1,14be,001c,5310,10631,1,ffffc5c6ffffd795,0,0
835,835,0,9011,0,1,14ec,001c,5356,9011,1,ffffc5c6ffffd795,0,0
836,836,0,8229,0,1,1671,001c,5745,8229,1,ffffc5c6ffffd795,0,0
837,837,0,7478,0,1,1cd9,001c,7385,7478,1,ffffc5c6ffffd795,0,0
838,838,0,5866,0,1,1f7b,001c,8059,5866,1,ffffc5c6ffffd795,0,0
839,839,0,5414,0,1,225c,001c,8796,5414,1,ffffc5c6ffffd795,0,0
840,840,0,5267,0,1,290e,001c,10510,5267,1,ffffc5c6ffffd795,0,0
841,841,0,5489,0,1,2abd,001c,10941,5489,1,ffffc5c6ffffd795,0,0
842,842,0,5904,0,1,2b4d,001c,11085,5904,1,ffffc5c6ffffd795,0,0
843,843,0,7558,0,1,2aa0,001c,10912,7558,1,ffffc5c6ffffd795,0,0
844,844,0,8318,0,1,293c,001c,10556,8318,1,ffffc5c6ffffd795,0,0
845,845,0,9048,0,1,22e3,001c,8931,9048,1,ffffc5c6ffffd795,0,0
846,846,0,10682,0,1,1fc6,001c,8134,10682,1,ffffc5c6ffffd795,0,0
847,847,0,11038,0,1,1cd9,001c,7385,11038,1,ffffc5c6ffffd795,0,0
848,848,0,11076,0,1,168e,001c,5774,11076,1,ffffc5c6ffffd795,0,0
849,849,0,10868,0,1,1540,001c,5440,10868,1,ffffc5c6ffffd795,0,0
850,850,0,10393,0,1,14ec,001c,5356,10393,1,ffffc5c6ffffd795,0,0
851,851,0,8638,0,1,1564,001c,5476,8638,1,ffffc5c6ffffd795,0,0
852,852,0,7897,0,1,1748,001c,5960,7897,1,ffffc5c6ffffd795,0,0
853,853,0,7186,0,1,1e26,001c,7718,7186,1,ffffc5c6ffffd795,0,0
854,854,0,5612,0,1,20d2,001c,8402,5612,1,ffffc5c6ffffd795,0,0
855,855,0,5336,0,1,23a8,001c,9130,5336,1,ffffc5c6ffffd795,0,0
856,856,0,5329,0,1,29f4,001c,10748,5329,1,ffffc5c6ffffd795,0,0
857,857,0,5625,0,1,2b9c,001c,11068,5625,1,ffffc5c6ffffd795,0,0
858,858,0,7168,0,1,2b3c,001c,11068,7168,1,ffffc5c6ffffd795,0,0
859,859,0,7900,0,1,2b7e,001c,11134,7900,1,ffffc5c6ffffd795,0,0
860,860,0,8678,0,1,2a7f,001c,10879,8678,1,ffffc5c6ffffd795,0,0
861,861,0,10375,0,1,29b9,001c,10681,10375,1,ffffc5c6ffffd795,0,0
862,862,0,10880,0,1,2191,001c,8593,10880,1,ffffc5c6ffffd795,0,0
863,863,0,11087,0,1,1e68,001c,7784,11087,1,ffffc5c6ffffd795,0,0
864,864,0,11023,0,1,17e4,001c,6116,11023,1,ffffc5c6ffffd795,0,0
865,865,0,11183,0,1,15c6,001c,5574,11183,1,ffffc5c6ffffd795,0,0
866,866,0,10662,0,1,14ce,001c,5326,10662,1,ffffc5c6ffffd795,0,0
867,867,0,9020,0,1,14f9,001c,5369,9020,1,ffffc5c6ffffd795,0,0
868,868,0,8325,0,1,161d,001c,5661,8325,1,ffffc5c6ffffd795,0,0
869,869,0,7608,0,1,1c45,001c,7237,7608,1,ffffc5c6ffffd795,0,0
870,870,0,5857,0,1,1f3b,001c,7995,5857,1,ffffc5c6ffffd795,0,0
871,871,0,5437,0,1,2247,001c,8775,5437,1,ffffc5c6ffffd795,0,0
872,872,0,5316,0,1,289f,001c,10399,5316,1,ffffc5c6ffffd795,0,0
873,873,0,5411,0,1,2a9c,001c,10908,5411,1,ffffc5c6ffffd795,0,0
874,874,0,5836,0,1,2b68,001c,11112,5836,1,ffffc5c6ffffd795,0,0
875,875,0,7497,0,1,2ae6,001c,10982,7497,1,ffffc5c6ffffd795,0,0
876,876,0,8271,0,1,2949,001c,10569,8271,1,ffffc5c6ffffd795,0,0
877,877,0,9000,0,1,2316,001c,8982,9000,1,ffffc5c6ffffd795,0,0
878,878,0,10578,0,1,2045,001c,8261,10578,1,ffffc5c6ffffd795,0,0
879,879,0,11007,0,1,1d14,001c,7444,11007,1,ffffc5c6ffffd795,0,0
880,880,0,11131,0,1,16c1,001c,5825,11131,1,ffffc5c6ffffd795,0,0
881,881,0,10874,0,1,153e,001c,5438,10874,1,ffffc5c6ffffd795,0,0
882,882,0,10399,0,1,14bb,001c,5307,10399,1,ffffc5c6ffffd795,0,0
883,883,0,8755,0,1,1579,001c,5497,8755,1,ffffc5c6ffffd795,0,0
884,884,0,7942,0,1,1709,001c,5897,7942,1,ffffc5c6ffffd795,0,0
885,885,0,7258,0,1,1d86,001c,7558,7258,1,ffffc5c6ffffd795,0,0
886,886,0,5661,0,1,20ab,001c,8363,5661,1,ffffc5c6ffffd795,0,0
887,887,0,5356,0,1,2366,001c,9062,5356,1,ffffc5c6ffffd795,0,0
888,888,0,5301,0,1,29a4,001c,10660,5301,1,ffffc5c6ffffd795,0,0
889,889,0,5568,0,1,2b2f,001c,11055,5568,1,ffffc5c6ffffd795,0,0
890,890,0,6096,0,1,2b3b,001c,11067,6096,1,ffffc5c6ffffd795,0,0
891,891,0,7840,0,1,2a59,001c,10841,7840,1,ffffc5c6ffffd795,0,0
892,892,0,8600,1,1,2891,001c,10385,8600,1,ffffc5c6ffffd795,0,0
893,893,0,8600,0,0,21bb,001c,8635,8600,0,ffffc5c6ffffd795,0,0
894,894,0,8600,0,0,3fbb,001c,16315,8600,0,ffffc5c6ffffd795,0,0
895,895,0,8600,0,0,1ebb,001c,7867,8600,0,ffffc5c6ffffd795,0,0
896,896,0,8600,0,0,1df7,001c,7671,8600,0,ffffc5c6ffffd795,0,0
897,897,0,8600,0,0,15f7,001c,5623,8600,0,ffffc5c6ffffd795,0,0
898,898,0,8600,0,0,14ff,001c,5375,8600,0,ffffc5c6ffffd795,0,0
899,899,0,8600,0,0,15ff,001c,5630,8600,0,ffffc5c6ffffd795,0,0
900,900,0,8600,0,0,15ed,001c,5613,8600,0,ffffc5c6ffffd795,0,0
901,901,0,8600,0,0,1c37,001c,7223,8600,0,ffffc5c6ffffd795,0,0
902,902,0,8600,0,0,1edc,001c,7900,8600,0,ffffc5c6ffffd795,0,0
903,903,0,8600,0,0,21c2,001c,8642,8600,0,ffffc5c6ffffd795,0,0
904,904,0,8600,0,0,2889,001c,10377,8600,0,ffffc5c6ffffd795,0,0
905,905,0,8600,0,0,2a86,001c,10886,8600,0,ffffc5c6ffffd795,0,0
906,906,0,8600,0,0,2b3c,001c,11068,8600,0,ffffc5c6ffffd795,0,0
907,907,0,8600,0,0,2b04,001c,11012,8600,0,ffffc5c6ffffd795,0,0
908,908,0,8600,0,0,29a3,001c,10659,8600,0,ffffc5c6ffffd795,0,0
909,909,0,8600,0,0,2368,001c,9064,8600,0,ffffc5c6ffffd795,0,0
910,910,0,8600,0,0,2079,001c,8313,8600,0,ffffc5c6ffffd795,0,0
911,911,0,8600,0,0,1d91,001c,7569,8600,0,ffffc5c6ffffd795,0,0
912,912,0,8600,0,0,1709,001c,5897,8600,0,ffffc5c6ffffd795,0,0
913,913,0,8600,0,0,154b,001c,5451,8600,0,ffffc5c6ffffd795,0,0
914,914,0,8600,0,0,14a7,001c,5287,8600,0,ffffc5c6ffffd795,0,0
915,915,0,8600,0,0,155a,001c,5466,8600,0,ffffc5c6ffffd795,0,0
916,916,0,8600,0,0,16f9,001c,5881,8600,0,ffffc5c6ffffd795,0,0
917,917,0,8600,0,0,1d3e,001c,7486,8600,0,ffffc5c6ffffd795,0,0
918,918,0,8600,0,0,2030,001c,8240,8600,0,ffffc5c6ffffd795,0,0
919,919,0,8600,0,0,2330,001c,9008,8600,0,ffffc5c6ffffd795,0,0
920,920,0,8600,0,0,298a,001c,10634,8600,0,ffffc5c6ffffd795,0,0
921,921,0,8600,0,0,2aef,001c,10991,8600,0,ffffc5c6ffffd795,0,0
922,922,0,8600,0,0,2b52,001c,11090,8600,0,ffffc5c6ffffd795,0,0
923,923,0,8600,0,0,2a81,001c,10881,8600,0,ffffc5c6ffffd795,0,0
924,924,0,8600,0,0,28a8,001c,10408,8600,0,ffffc5c6ffffd795,0,0
925,925,0,8600,0,0,222a,001c,8746,8600,0,ffffc5c6ffffd795,0,0
926,926,0,8600,0,0,1f28,001c,7976,8600,0,ffffc5c6ffffd795,0,0
927,927,0,8600,0,0,1c35,001c,7221,8600,0,ffffc5c6ffffd795,0,0
928,928,0,8600,0,0,1620,001c,5681,8600,0,ffffc5c6ffffd795,0,0
929,929,0,8600,0,0,16d9,001c,5369,8600,0,ffffc5c6ffffd795,0,0
930,930,0,8600,0,0,14df,001c,5343,8600,0,ffffc5c6ffffd795,0,0
931,931,0,8600,0,0,15f6,001c,5622,8600,0,ffffc5c6ffffd795,0,0
932,932,0,8600,0,0,17f6,001c,6134,8600,0,ffffc5c6ffffd795,0,0
933,933,0,8600,0,0,1ff4,001c,8180,8600,0,ffffc5c6ffffd795,0,0
934,934,0,8600,0,0,1f9c,001c,7836,8600,0,ffffc5c6ffffd795,0,0
935,935,0,8600,0,0,29bd,001c,10684,8600,0,ffffc5c6ffffd795,0,0
936,936,0,8600,0,0,287d,001c,10877,8600,0,ffffc5c6ffffd795,0,0
937,937,0,8600,0,0,2a40,001c,10816,8600,0,ffffc5c6ffffd795,0,0
938,938,0,8600,0,0,2b37,001c,11063,8600,0,ffffc5c6ffffd795,0,0
939,939,0,8600,0,0,2b1f,001c,11039,8600,0,ffffc5c6ffffd795,0,0
940,940,0,8600,0,0,29f2,001c,10738,8600,0,ffffc5c6ffffd795,0,0
941,941,0,8600,0,0,2386,001c,9094,8600,0,ffffc5c6ffffd795,0,0
942,942,0,8600,0,0,20d0,001c,8400,8600,0,ffffc5c6ffffd795,0,0
943,943,0,8600,0,0,1dcf,001c,7631,8600,0,ffffc5c6ffffd795,0,0
944,944,0,8600,0,0,1734,001c,5940,8600,0,ffffc5c6ffffd795,0,0
945,945,0,8600,0,0,155d,001c,5469,8600,0,ffffc5c6ffffd795,0,0
946,946,0,8600,0,0,14ca,001c,5322,8600,0,ffffc5c6ffffd795,0,0
947,947,0,8600,0,0,14d1,001c,5329,8600,0,ffffc5c6ffffd795,0,0
948,948,0,8600,0,0,16a0,001c,5792,8600,0,ffffc5c6ffffd795,0,0
949,949,0,8600,0,0,1cfc,001c,7420,8600,0,ffffc5c6ffffd795,0,0
950,950,0,8600,0,0,2014,001c,8212,8600,0,ffffc5c6ffffd795,0,0
951,951,0,8600,0,0,22e5,001c,8933,8600,0,ffffc5c6ffffd795,0,0
952,952,0,8600,0,0,2909,001c,10505,8600,0,ffffc5c6ffffd795,0,0
953,953,0,8600,0,0,2ade,001c,10974,8600,0,ffffc5c6ffffd795,0,0
954,954,0,8600,0,0,2b66,001c,11110,8600,0,ffffc5c6ffffd795,0,0
955,955,0,8600,0,0,2aa6,001c,10918,8600,0,ffffc5c6ffffd795,0,0
956,956,0,8600,0,0,2921,001c,10529,8600,0,ffffc5c6ffffd795,0,0
957,957,0,8600,0,0,2253,001c,8787,8600,0,ffffc5c6ffffd795,0,0
958,958,0,8600,0,0,1f59,001c,8025,8600,0,ffffc5c6ffffd795,0,0
959,959,0,8600,0,0,1ca1,001c,7329,8600,0,ffffc5c6ffffd795,0,0
960,960,0,8600,0,0,162b,001c,5675,8600,0,ffffc5c6ffffd795,0,0
961,961,0,8600,0,0,14dd,001c,5341,8600,0,ffffc5c6ffffd795,0,0
962,962,0,8600,0,0,14ca,001c,5322,8600,0,ffffc5c6ffffd795,0,0
963,963,0,8600,0,0,15a2,001c,5538,8600,0,ffffc5c6ffffd795,0,0
964,964,0,8600,0,0,178a,001c,6026,8600,0,ffffc5c6ffffd795,0,0
965,965,0,8600,0,0,1fc8,001c,8008,8600,0,ffffc5c6ffffd795,0,0
966,966,0,8600,0,0,3f50,001c,16208,8600,0,ffffc5c6ffffd795,0,0
967,967,0,8600,0,0,23f2,001c,9202,8600,0,ffffc5c6ffffd795,0,0
968,968,0,8600,0,0,2bfe,001c,11262,8600,0,ffffc5c6ffffd795,0,0
969,969,0,8600,0,0,2bfd,001c,11261,8600,0,ffffc5c6ffffd795,0,0
970,970,0,8600,0,0,2b79,001c,11129,8600,0,ffffc5c6ffffd795,0,0
971,971,0,8600,0,0,2bfb,001c,11257,8600,0,ffffc5c6ffffd795,0,0
972,972,0,8600,0,0,29fb,001c,11251,8600,0,ffffc5c6ffffd795,0,0
973,973,0,8600,0,0,23b9,001c,9145,8600,0,ffffc5c6ffffd795,0,0
974,974,0,8600,0,0,2103,001c,8451,8600,0,ffffc5c6ffffd795,0,0
975,975,0,8600,0,0,1e32,001c,7730,8600,0,ffffc5c6ffffd795,0,0
976,976,0,8600,0,0,17a6,001c,6054,8600,0,ffffc5c6ffffd795,0,0
977,977,0,8600,0,0,1591,001c,5521,8600,0,ffffc5c6ffffd795,0,0
978,978,0,8600,0,0,14b4,001c,5300,8600,0,ffffc5c6ffffd795,0,0
979,979,0,8600,0,0,14e5,001c,5349,8600,0,ffffc5c6ffffd795,0,0
980,980,0,8600,0,0,1666,001c,5734,8600,0,ffffc5c6ffffd795,0,0
981,981,0,8600,0,0,1ccb,001c,7371,8600,0,ffffc5c6ffffd795,0,0
982,982,0,8600,0,0,1f94,001c,8084,8600,0,ffffc5c6ffffd795,0,0
983,983,0,8600,0,0,228a,001c,8842,8600,0,ffffc5c6ffffd795,0,0
984,984,0,8600,0,0,2918,001c,10520,8600,0,ffffc5c6ffffd795,0,0
985,985,0,8600,0,0,2ace,001c,10958,8600,0,ffffc5c6ffffd795,0,0
986,986,0,8600,0,0,2b5f,001c,11103,8600,0,ffffc5c6ffffd795,0,0
987,987,0,8600,0,0,2ade,001c,10974,8600,0,ffffc5c6ffffd795,0,0
988,988,0,8600,0,0,2911,001c,10513,8600,0,ffffc5c6ffffd795,0,0
989,989,0,8600,0,0,22a3,001c,8867,8600,0,ffffc5c6ffffd795,0,0
990,990,0,8600,0,0,1fbc,001c,8124,8600,0,ffffc5c6ffffd795,0,0
991,991,0,8600,0,0,1cd7,001c,7383,8600,0,ffffc5c6ffffd795,0,0
992,992,0,8600,0,0,1697,001c,5783,8600,0,ffffc5c6ffffd795,0,0
993,993,0,8600,0,0,150e,001c,5390,8600,0,ffffc5c6ffffd795,0,0
994,994,0,8600,0,0,148c,001c,5260,8600,0,ffffc5c6ffffd795,0,0
995,995,0,8600,0,0,1572,001c,5490,8600,0,ffffc5c6ffffd795,0,0
996,996,0,8600,0,0,1766,001c,5990,8600,0,ffffc5c6ffffd795,0,0
997,997,0,8600,0,0,1e06,001c,7686,8600,0,ffffc5c6ffffd795,0,0
998,998,0,8600,0,0,2115,001c,8471,8600,0,ffffc5c6ffffd795,0,0
999,999,0,8600,0,0,23ae,001c,9151,8600,0,ffffc5c6ffffd795,0,0
1000,1000,0,8600,0,0,29f6,001c,10750,8600,0,ffffc5c6ffffd795,0,0
1001,1001,0,8600,0,0,2bdc,001c,11132,8600,0,ffffc5c6ffffd795,0,0
1002,1002,0,8600,0,0,2b4e,001c,11086,8600,0,ffffc5c6ffffd795,0,0
1003,1003,0,8600,0,0,2b6b,001c,11115,8600,0,ffffc5c6ffffd795,0,0
1004,1004,0,8600,0,0,2a3b,001c,10811,8600,0,ffffc5c6ffffd795,0,0
1005,1005,0,8600,0,0,29b9,001c,10681,8600,0,ffffc5c6ffffd795,0,0
1006,1006,0,8600,0,0,2182,001c,8578,8600,0,ffffc5c6ffffd795,0,0
1007,1007,0,8600,0,0,1e5f,001c,7775,8600,0,ffffc5c6ffffd795,0,0
1008,1008,0,8600,0,0,17bf,001c,6079,8600,0,ffffc5c6ffffd795,0,0
1009,1009,0,8600,0,0,15b9,001c,5561,8600,0,ffffc5c6ffffd795,0,0
1010,1010,0,8600,0,0,14a8,001c,5288,8600,0,ffffc5c6ffffd795,0,0
1011,1011,0,8600,0,0,14fa,001c,5370,8600,0,ffffc5c6ffffd795,0,0
1012,1012,0,8600,0,0,1657,001c,5719,8600,0,ffffc5c6ffffd795,0,0
1013,1013,0,8600,0,0,1c74,001c,7284,8600,0,ffffc5c6ffffd795,0,0
1014,1014,0,8600,0,0,1f48,001c,8008,8600,0,ffffc5c6ffffd795,0,0
1015,1015,0,8600,0,0,2231,001c,8753,8600,0,ffffc5c6ffffd795,0,0
1016,1016,0,8600,0,0,28cb,001c,10443,8600,0,ffffc5c6ffffd795,0,0
1017,1017,0,8600,0,0,2ab1,001c,10929,8600,0,ffffc5c6ffffd795,0,0
1018,1018,0,8600,0,0,2b60,001c,11104,8600,0,ffffc5c6ffffd795,0,0
1019,1019,0,8600,0,0,2af3,001c,10995,8600,0,ffffc5c6ffffd795,0,0
1020,1020,0,8600,0,0,2978,001c,10616,8600,0,ffffc5c6ffffd795,0,0
1021,1021,0,8600,0,0,2307,001c,8967,8600,0,ffffc5c6ffffd795,0,0
1022,1022,0,8600,0,0,2017,001c,8215,8600,0,ffffc5c6ffffd795,0,0
1023,1023,0,8600,0,0,1d20,001c,7456,8600,0,ffffc5c6ffffd795,0,0
1024,1024,0,8600,0,0,169d,001c,5789,8600,0,ffffc5c6ffffd795,0,0
