Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
860,860,0,10592,0,1,2903,001c,10499,10592,1,ffffb312000022f9,0,0
861,861,0,10398,0,1,2996,001c,10647,10398,1,ffffb312000022f9,0,0
862,862,0,9126,0,1,2b95,001c,11029,9126,1,ffffb312000022f9,0,0
863,863,0,8832,0,1,2b45,001c,11077,8832,1,ffffb312000022f9,0,0
864,864,0,8549,0,1,2bc5,001c,11205,8549,1,ffffb312000022f9,0,0
865,865,0,8189,0,1,2bff,001c,11263,8189,1,ffffb312000022f9,0,0
866,866,0,7856,0,1,2b7f,001c,11135,7856,1,ffffb312000022f9,0,0
867,867,0,7614,0,1,2b6f,001c,11119,7614,1,ffffb312000022f9,0,0
868,868,0,7337,0,1,2bcc,001c,11212,7337,1,ffffb312000022f9,0,0
869,869,0,6009,0,1,2be0,001c,10944,6009,1,ffffb312000022f9,0,0
870,870,0,5743,0,1,29ff,001c,10751,5743,1,ffffb312000022f9,0,0
871,871,0,5637,0,1,2923,001c,10531,5637,1,ffffb312000022f9,0,0
872,872,0,5456,0,1,283a,001c,10298,5456,1,ffffb312000022f9,0,0
873,873,0,5360,0,1,233c,001c,9020,5360,1,ffffb312000022f9,0,0
874,874,0,5364,0,1,2267,001c,8807,5364,1,ffffb312000022f9,0,0
875,875,0,5318,0,1,20fc,001c,8444,5318,1,ffffb312000022f9,0,0
876,876,0,5305,0,1,1fe9,001c,8169,5305,1,ffffb312000022f9,0,0
877,877,0,5302,0,1,1ee9,001c,7913,5302,1,ffffb312000022f9,0,0
878,878,0,5411,0,1,1dbd,001c,7613,5411,1,ffffb312000022f9,0,0
879,879,0,5539,0,1,1c71,001c,7281,5539,1,ffffb312000022f9,0,0
880,880,0,5738,0,1,178f,001c,6031,5738,1,ffffb312000022f9,0,0
881,881,0,5922,0,1,16b1,001c,5809,5922,1,ffffb312000022f9,0,0
882,882,0,6116,0,1,15f2,001c,5618,6116,1,ffffb312000022f9,0,0
883,883,0,7442,0,1,154d,001c,5453,7442,1,ffffb312000022f9,0,0
884,884,0,7741,0,1,14dd,001c,5341,7741,1,ffffb312000022f9,0,0
885,885,0,8009,0,1,1493,001c,5267,8009,1,ffffb312000022f9,0,0
886,886,0,8321,0,1,14a3,001c,5283,8321,1,ffffb312000022f9,0,0
887,887,0,8629,0,1,14c2,001c,5314,8629,1,ffffb312000022f9,0,0
888,888,0,8930,0,1,1500,001c,5376,8930,1,ffffb312000022f9,0,0
889,889,0,9200,0,1,15a1,001c,5537,9200,1,ffffb312000022f9,0,0
890,890,0,10485,0,1,1674,001c,5748,10485,1,ffffb312000022f9,0,0
891,891,0,10729,0,1,171a,001c,5914,10729,1,ffffb312000022f9,0,0
892,892,0,10906,1,1,1c36,001c,7222,10906,1,ffffb312000022f9,0,0
893,893,0,10906,0,0,1d51,001c,7505,10906,0,ffffb312000022f9,0,0
894,894,0,10906,0,0,1e66,001c,7782,10906,0,ffffb312000022f9,0,0
895,895,0,10906,0,0,1f8f,001c,8079,10906,0,ffffb312000022f9,0,0
896,896,0,10906,0,0,20c7,001c,8391,10906,0,ffffb312000022f9,0,0
897,897,0,10906,0,0,222f,001c,8751,10906,0,ffffb312000022f9,0,0
898,898,0,10906,0,0,233b,001c,9019,10906,0,ffffb312000022f9,0,0
899,899,0,10906,0,0,23fb,001c,9211,10906,0,ffffb312000022f9,0,0
900,900,0,10906,0,0,2bfa,001c,11258,10906,0,ffffb312000022f9,0,0
901,901,0,10906,0,0,2b09,001c,11017,10906,0,ffffb312000022f9,0,0
902,902,0,10906,0,0,2a79,001c,10873,10906,0,ffffb312000022f9,0,0
903,903,0,10906,0,0,2af9,001c,11001,10906,0,ffffb312000022f9,0,0
904,904,0,10906,0,0,2be9,001c,11241,10906,0,ffffb312000022f9,0,0
905,905,0,10906,0,0,2b57,001c,11095,10906,0,ffffb312000022f9,0,0
906,906,0,10906,0,0,2b4a,001c,11082,10906,0,ffffb312000022f9,0,0
907,907,0,10906,0,0,2b5f,001c,11103,10906,0,ffffb312000022f9,0,0
908,908,0,10906,0,0,2afa,001c,11002,10906,0,ffffb312000022f9,0,0
909,909,0,10906,0,0,2a85,001c,10885,10906,0,ffffb312000022f9,0,0
910,910,0,10906,0,0,2a23,001c,10787,10906,0,ffffb312000022f9,0,0
911,911,0,10906,0,0,296c,001c,10604,10906,0,ffffb312000022f9,0,0
912,912,0,10906,0,0,2842,001c,10306,10906,0,ffffb312000022f9,0,0
913,913,0,10906,0,0,2352,001c,9042,10906,0,ffffb312000022f9,0,0
914,914,0,10906,0,0,223a,001c,8762,10906,0,ffffb312000022f9,0,0
915,915,0,10906,0,0,210b,001c,8459,10906,0,ffffb312000022f9,0,0
916,916,0,10906,0,0,1fe5,001c,8165,10906,0,ffffb312000022f9,0,0
917,917,0,10906,0,0,1eb6,001c,7862,10906,0,ffffb312000022f9,0,0
918,918,0,10906,0,0,1d89,001c,7561,10906,0,ffffb312000022f9,0,0
919,919,0,10906,0,0,1c54,001c,7252,10906,0,ffffb312000022f9,0,0
920,920,0,10906,0,0,1754,001c,5972,10906,0,ffffb312000022f9,0,0
921,921,0,10906,0,0,1689,001c,5769,10906,0,ffffb312000022f9,0,0
922,922,0,10906,0,0,15cf,001c,5583,10906,0,ffffb312000022f9,0,0
923,923,0,10906,0,0,1558,001c,5464,10906,0,ffffb312000022f9,0,0
924,924,0,10906,0,0,14d7,001c,5335,10906,0,ffffb312000022f9,0,0
925,925,0,10906,0,0,148c,001c,5260,10906,0,ffffb312000022f9,0,0
926,926,0,10906,0,0,14a5,001c,5285,10906,0,ffffb312000022f9,0,0
927,927,0,10906,0,0,14e3,001c,5347,10906,0,ffffb312000022f9,0,0
928,928,0,10906,0,0,1550,001c,5456,10906,0,ffffb312000022f9,0,0
929,929,0,10906,0,0,15bc,001c,5564,10906,0,ffffb312000022f9,0,0
930,930,0,10906,0,0,1672,001c,5746,10906,0,ffffb312000022f9,0,0
931,931,0,10906,0,0,178b,001c,6027,10906,0,ffffb312000022f9,0,0
932,932,0,10906,0,0,1c4a,001c,7243,10906,0,ffffb312000022f9,0,0
933,933,0,10906,0,0,1d5f,001c,7519,10906,0,ffffb312000022f9,0,0
934,934,0,10906,0,0,1fdf,001c,8159,10906,0,ffffb312000022f9,0,0
935,935,0,10906,0,0,1fbf,001c,8127,10906,0,ffffb312000022f9,0,0
936,936,0,10906,0,0,3ff6,001c,16374,10906,0,ffffb312000022f9,0,0
937,937,0,10906,0,0,21fb,001c,8699,10906,0,ffffb312000022f9,0,0
938,938,0,10906,0,0,23ff,001c,9215,10906,0,ffffb312000022f9,0,0
939,939,0,10906,0,0,233d,001c,9021,10906,0,ffffb312000022f9,0,0
940,940,0,10906,0,0,2938,001c,10552,10906,0,ffffb312000022f9,0,0
941,941,0,10906,0,0,293f,001c,10655,10906,0,ffffb312000022f9,0,0
942,942,0,10906,0,0,29ba,001c,10682,10906,0,ffffb312000022f9,0,0
943,943,0,10906,0,0,2a8d,001c,10893,10906,0,ffffb312000022f9,0,0
944,944,0,10906,0,0,2b1e,001c,11038,10906,0,ffffb312000022f9,0,0
945,945,0,10906,0,0,2b4f,001c,11087,10906,0,ffffb312000022f9,0,0
946,946,0,10906,0,0,2b62,001c,11106,10906,0,ffffb312000022f9,0,0
947,947,0,10906,0,0,2b73,001c,11123,10906,0,ffffb312000022f9,0,0
948,948,0,10906,0,0,2b09,001c,11017,10906,0,ffffb312000022f9,0,0
949,949,0,10906,0,0,2a90,001c,10896,10906,0,ffffb312000022f9,0,0
950,950,0,10906,0,0,29f8,001c,10744,10906,0,ffffb312000022f9,0,0
951,951,0,10906,0,0,294c,001c,10572,10906,0,ffffb312000022f9,0,0
952,952,0,10906,0,0,283b,001c,10299,10906,0,ffffb312000022f9,0,0
953,953,0,10906,0,0,22fd,001c,8957,10906,0,ffffb312000022f9,0,0
954,954,0,10906,0,0,21e2,001c,8674,10906,0,ffffb312000022f9,0,0
955,955,0,10906,0,0,20e9,001c,8425,10906,0,ffffb312000022f9,0,0
956,956,0,10906,0,0,1faf,001c,8111,10906,0,ffffb312000022f9,0,0
957,957,0,10906,0,0,1e6c,001c,7788,10906,0,ffffb312000022f9,0,0
958,958,0,10906,0,0,1d5e,001c,7518,10906,0,ffffb312000022f9,0,0
959,959,0,10906,0,0,1c4d,001c,7245,10906,0,ffffb312000022f9,0,0
960,960,0,10906,0,0,174a,001c,5962,10906,0,ffffb312000022f9,0,0
961,961,0,10906,0,0,1657,001c,5719,10906,0,ffffb312000022f9,0,0
962,962,0,10906,0,0,15b1,001c,5553,10906,0,ffffb312000022f9,0,0
963,963,0,10906,0,0,1551,001c,5457,10906,0,ffffb312000022f9,0,0
964,964,0,10906,0,0,1506,001c,5382,10906,0,ffffb312000022f9,0,0
965,965,0,10906,0,0,14a4,001c,5284,10906,0,ffffb312000022f9,0,0
966,966,0,10906,0,0,14a1,001c,5281,10906,0,ffffb312000022f9,0,0
967,967,0,10906,0,0,14e8,001c,5352,10906,0,ffffb312000022f9,0,0
968,968,0,10906,0,0,1564,001c,5484,10906,0,ffffb312000022f9,0,0
969,969,0,10906,0,0,15b4,001c,5556,10906,0,ffffb312000022f9,0,0
970,970,0,10906,0,0,17fe,001c,6142,10906,0,ffffb312000022f9,0,0
971,971,0,10906,0,0,177e,001c,6014,10906,0,ffffb312000022f9,0,0
972,972,0,10906,0,0,1fd6,001c,8150,10906,0,ffffb312000022f9,0,0
973,973,0,10906,0,0,1dfb,001c,7675,10906,0,ffffb312000022f9,0,0
974,974,0,10906,0,0,1f7b,001c,8059,10906,0,ffffb312000022f9,0,0
975,975,0,10906,0,0,1ffe,001c,8158,10906,0,ffffb312000022f9,0,0
976,976,0,10906,0,0,1fac,001c,8108,10906,0,ffffb312000022f9,0,0
977,977,0,10906,0,0,211f,001c,8479,10906,0,ffffb312000022f9,0,0
978,978,0,10906,0,0,224a,001c,8778,10906,0,ffffb312000022f9,0,0
979,979,0,10906,0,0,2357,001c,9047,10906,0,ffffb312000022f9,0,0
980,980,0,10906,0,0,2866,001c,10342,10906,0,ffffb312000022f9,0,0
981,981,0,10906,0,0,2947,001c,10567,10906,0,ffffb312000022f9,0,0
982,982,0,10906,0,0,2a45,001c,10821,10906,0,ffffb312000022f9,0,0
983,983,0,10906,0,0,2ac7,001c,10951,10906,0,ffffb312000022f9,0,0
984,984,0,10906,0,0,2b3c,001c,11068,10906,0,ffffb312000022f9,0,0
985,985,0,10906,0,0,2b6c,001c,11116,10906,0,ffffb312000022f9,0,0
986,986,0,10906,0,0,2b59,001c,11097,10906,0,ffffb312000022f9,0,0
987,987,0,10906,0,0,2b46,001c,11078,10906,0,ffffb312000022f9,0,0
988,988,0,10906,0,0,2af8,001c,11000,10906,0,ffffb312000022f9,0,0
989,989,0,10906,0,0,2a7c,001c,10876,10906,0,ffffb312000022f9,0,0
990,990,0,10906,0,0,29d5,001c,10709,10906,0,ffffb312000022f9,0,0
991,991,0,10906,0,0,28d1,001c,10449,10906,0,ffffb312000022f9,0,0
992,992,0,10906,0,0,23fb,001c,9211,10906,0,ffffb312000022f9,0,0
993,993,0,10906,0,0,2306,001c,8966,10906,0,ffffb312000022f9,0,0
994,994,0,10906,0,0,21e3,001c,8675,10906,0,ffffb312000022f9,0,0
995,995,0,10906,0,0,20bc,001c,8380,10906,0,ffffb312000022f9,0,0
996,996,0,10906,0,0,1f87,001c,8071,10906,0,ffffb312000022f9,0,0
997,997,0,10906,0,0,1e52,001c,7762,10906,0,ffffb312000022f9,0,0
998,998,0,10906,0,0,1d6b,001c,7531,10906,0,ffffb312000022f9,0,0
999,999,0,10906,0,0,1c51,001c,7249,10906,0,ffffb312000022f9,0,0
1000,1000,0,10906,0,0,1724,001c,5924,10906,0,ffffb312000022f9,0,0
1001,1001,0,10906,0,0,1649,001c,5705,10906,0,ffffb312000022f9,0,0
1002,1002,0,10906,0,0,1598,001c,5528,10906,0,ffffb312000022f9,0,0
1003,1003,0,10906,0,0,150d,001c,5389,10906,0,ffffb312000022f9,0,0
1004,1004,0,10906,0,0,14cf,001c,5327,10906,0,ffffb312000022f9,0,0
1005,1005,0,10906,0,0,148f,001c,5263,10906,0,ffffb312000022f9,0,0
1006,1006,0,10906,0,0,149f,001c,5279,10906,0,ffffb312000022f9,0,0
1007,1007,0,10906,0,0,14b7,001c,5303,10906,0,ffffb312000022f9,0,0
1008,1008,0,10906,0,0,15b6,001c,5558,10906,0,ffffb312000022f9,0,0
1009,1009,0,10906,0,0,15f6,001c,5622,10906,0,ffffb312000022f9,0,0
1010,1010,0,10906,0,0,17f6,001c,6134,10906,0,ffffb312000022f9,0,0
1011,1011,0,10906,0,0,17fe,001c,6118,10906,0,ffffb312000022f9,0,0
1012,1012,0,10906,0,0,175f,001c,5983,10906,0,ffffb312000022f9,0,0
1013,1013,0,10906,0,0,1cd8,001c,7384,10906,0,ffffb312000022f9,0,0
1014,1014,0,10906,0,0,1dca,001c,7626,10906,0,ffffb312000022f9,0,0
1015,1015,0,10906,0,0,1ef5,001c,7925,10906,0,ffffb312000022f9,0,0
1016,1016,0,10906,0,0,1fe7,001c,8167,10906,0,ffffb312000022f9,0,0
1017,1017,0,10906,0,0,2137,001c,8503,10906,0,ffffb312000022f9,0,0
1018,1018,0,10906,0,0,2270,001c,8816,10906,0,ffffb312000022f9,0,0
1019,1019,0,10906,0,0,237e,001c,9086,10906,0,ffffb312000022f9,0,0
1020,1020,0,10906,0,0,2857,001c,10327,10906,0,ffffb312000022f9,0,0
1021,1021,0,10906,0,0,2936,001c,10550,10906,0,ffffb312000022f9,0,0
1022,1022,0,10906,0,0,2a18,001c,10776,10906,0,ffffb312000022f9,0,0
1023,1023,0,10906,0,0,2ab4,001c,10932,10906,0,ffffb312000022f9,0,0
1024,1024,0,10906,0,0,2af4,001c,10996,10906,0,ffffb312000022f9,0,0
1025,1025,0,10906,0,0,2b2a,001c,11050,10906,0,ffffb312000022f9,0,0
1026,1026,0,10906,0,0,2b6a,001c,11114,10906,0,ffffb312000022f9,0,0
1027,1027,0,10906,0,0,2b4e,001c,11086,10906,0,ffffb312000022f9,0,0
1028,1028,0,10906,0,0,2af7,001c,10999,10906,0,ffffb312000022f9,0,0
1029,1029,0,10906,0,0,2a68,001c,10856,10906,0,ffffb312000022f9,0,0
1030,1030,0,10906,0,0,29b0,001c,10672,10906,0,ffffb312000022f9,0,0
1031,1031,0,10906,0,0,28f8,001c,10488,10906,0,ffffb312000022f9,0,0
1032,1032,0,10906,0,0,2831,001c,10289,10906,0,ffffb312000022f9,0,0
1033,1033,0,10906,0,0,22e4,001c,8932,10906,0,ffffb312000022f9,0,0
1034,1034,0,10906,0,0,2196,001c,8598,10906,0,ffffb312000022f9,0,0
1035,1035,0,10906,0,0,207a,001c,8314,10906,0,ffffb312000022f9,0,0
1036,1036,0,10906,0,0,1f51,001c,8017,10906,0,ffffb312000022f9,0,0
1037,1037,0,10906,0,0,1e61,001c,7777,10906,0,ffffb312000022f9,0,0
1038,1038,0,10906,0,0,1d11,001c,7441,10906,0,ffffb312000022f9,0,0
1039,1039,0,10906,0,0,17c7,001c,6103,10906,0,ffffb312000022f9,0,0
1040,1040,0,10906,0,0,171f,001c,5919,10906,0,ffffb312000022f9,0,0
1041,1041,0,10906,0,0,173f,001c,5951,10906,0,ffffb312000022f9,0,0
1042,1042,0,10906,0,0,17b7,001c,6071,10906,0,ffffb312000022f9,0,0
1043,1043,0,10906,0,0,15b7,001c,5559,10906,0,ffffb312000022f9,0,0
1044,1044,0,10906,0,0,15ff,001c,5631,10906,0,ffffb312000022f9,0,0
1045,1045,0,10906,0,0,14fb,001c,5371,10906,0,ffffb312000022f9,0,0
1046,1046,0,10906,0,0,14ff,001c,5375,10906,0,ffffb312000022f9,0,0
1047,1047,0,10906,0,0,14ff,001c,5350,10906,0,ffffb312000022f9,0,0
1048,1048,0,10906,0,0,15fb,001c,5627,10906,0,ffffb312000022f9,0,0
1049,1049,0,10906,0,0,156f,001c,5487,10906,0,ffffb312000022f9,0,0
1050,1050,0,10906,0,0,160b,001c,5643,10906,0,ffffb312000022f9,0,0
1051,1051,0,10906,0,0,16b1,001c,5809,10906,0,ffffb312000022f9,0,0
1052,1052,0,10906,0,0,17b8,001c,6072,10906,0,ffffb312000022f9,0,0
1053,1053,0,10906,0,0,1cbc,001c,7356,10906,0,ffffb312000022f9,0,0
1054,1054,0,10906,0,0,1dba,001c,7610,10906,0,ffffb312000022f9,0,0
1055,1055,0,10906,0,0,1edf,001c,7903,10906,0,ffffb312000022f9,0,0
1056,1056,0,10906,0,0,200b,001c,8203,10906,0,ffffb312000022f9,0,0
1057,1057,0,10906,0,0,213e,001c,8510,10906,0,ffffb312000022f9,0,0
1058,1058,0,10906,0,0,2266,001c,8806,10906,0,ffffb312000022f9,0,0
1059,1059,0,10906,0,0,238e,001c,9102,10906,0,ffffb312000022f9,0,0
1060,1060,0,10906,0,0,28a4,001c,10404,10906,0,ffffb312000022f9,0,0
1061,1061,0,10906,0,0,2966,001c,10598,10906,0,ffffb312000022f9,0,0
1062,1062,0,10906,0,0,2a2c,001c,10796,10906,0,ffffb312000022f9,0,0
1063,1063,0,10906,0,0,2acb,001c,10955,10906,0,ffffb312000022f9,0,0
1064,1064,0,10906,0,0,2b40,001c,11072,10906,0,ffffb312000022f9,0,0
1065,1065,0,10906,0,0,2b93,001c,11155,10906,0,ffffb312000022f9,0,0
1066,1066,0,10906,0,0,2b67,001c,11111,10906,0,ffffb312000022f9,0,0
1067,1067,0,10906,0,0,2b3d,001c,11069,10906,0,ffffb312000022f9,0,0
1068,1068,0,10906,0,0,2afb,001c,11003,10906,0,ffffb312000022f9,0,0
1069,1069,0,10906,0,0,2a61,001c,10849,10906,0,ffffb312000022f9,0,0
1070,1070,0,10906,0,0,29bb,001c,10683,10906,0,ffffb312000022f9,0,0
1071,1071,0,10906,0,0,28d3,001c,10451,10906,0,ffffb312000022f9,0,0
1072,1072,0,10906,0,0,2390,001c,9104,10906,0,ffffb312000022f9,0,0
1073,1073,0,10906,0,0,22ce,001c,8910,10906,0,ffffb312000022f9,0,0
1074,1074,0,10906,0,0,21c3,001c,8643,10906,0,ffffb312000022f9,0,0
1075,1075,0,10906,0,0,2049,001c,8267,10906,0,ffffb312000022f9,0,0
1076,1076,0,10906,0,0,1f29,001c,7977,10906,0,ffffb312000022f9,0,0
1077,1077,0,10906,0,0,1f19,001c,7993,10906,0,ffffb312000022f9,0,0
1078,1078,0,10906,0,0,1f3b,001c,7995,10906,0,ffffb312000022f9,0,0
1079,1079,0,10906,0,0,1ffb,001c,8187,10906,0,ffffb312000022f9,0,0
1080,1080,0,10906,0,0,17fb,001c,6139,10906,0,ffffb312000022f9,0,0
1081,1081,0,10906,0,0,16ff,001c,5887,10906,0,ffffb312000022f9,0,0
1082,1082,0,10906,0,0,17b7,001c,6071,10906,0,ffffb312000022f9,0,0
1083,1083,0,10906,0,0,15a4,001c,5540,10906,0,ffffb312000022f9,0,0
1084,1084,0,10906,0,0,153a,001c,5530,10906,0,ffffb312000022f9,0,0
1085,1085,0,10906,0,0,14bd,001c,5309,10906,0,ffffb312000022f9,0,0
1086,1086,0,10906,0,0,14a0,001c,5280,10906,0,ffffb312000022f9,0,0
1087,1087,0,10906,0,0,14ad,001c,5293,10906,0,ffffb312000022f9,0,0
1088,1088,0,10906,0,0,1505,001c,5381,10906,0,ffffb312000022f9,0,0
1089,1089,0,10906,0,0,155a,001c,5466,10906,0,ffffb312000022f9,0,0
1090,1090,0,10906,0,0,160d,001c,5645,10906,0,ffffb312000022f9,0,0
1091,1091,0,10906,0,0,16ca,001c,5834,10906,0,ffffb312000022f9,0,0
1092,1092,0,10906,0,0,17aa,001c,6058,10906,0,ffffb312000022f9,0,0
1093,1093,0,10906,0,0,1cb9,001c,7353,10906,0,ffffb312000022f9,0,0
1094,1094,0,10906,0,0,1dd0,001c,7632,10906,0,ffffb312000022f9,0,0
1095,1095,0,10906,0,0,1ef9,001c,7929,10906,0,ffffb312000022f9,0,0
1096,1096,0,10906,0,0,2033,001c,8243,10906,0,ffffb312000022f9,0,0
1097,1097,0,10906,0,0,2162,001c,8546,10906,0,ffffb312000022f9,0,0
1098,1098,0,10906,0,0,22cc,001c,8908,10906,0,ffffb312000022f9,0,0
1099,1099,0,10906,0,0,23e0,001c,9184,10906,0,ffffb312000022f9,0,0
1100,1100,0,10906,0,0,28ab,001c,10411,10906,0,ffffb312000022f9,0,0
1101,1101,0,10906,0,0,298f,001c,10639,10906,0,ffffb312000022f9,0,0
1102,1102,0,10906,0,0,2a47,001c,10823,10906,0,ffffb312000022f9,0,0
1103,1103,0,10906,0,0,2ae8,001c,10984,10906,0,ffffb312000022f9,0,0
1104,1104,0,10906,0,0,2b49,001c,11081,10906,0,ffffb312000022f9,0,0
1105,1105,0,10906,0,0,2b42,001c,11074,10906,0,ffffb312000022f9,0,0
1106,1106,0,10906,0,0,2b6a,001c,11114,10906,0,ffffb312000022f9,0,0
1107,1107,0,10906,0,0,2b42,001c,11074,10906,0,ffffb312000022f9,0,0
1108,1108,0,10906,0,0,2aba,001c,10938,10906,0,ffffb312000022f9,0,0
1109,1109,0,10906,0,0,2a38,001c,10808,10906,0,ffffb312000022f9,0,0
1110,1110,0,10906,0,0,2992,001c,10642,10906,0,ffffb312000022f9,0,0
1111,1111,0,10906,0,0,28a7,001c,10423,10906,0,ffffb312000022f9,0,0
1112,1112,0,10906,0,0,23b7,001c,9143,10906,0,ffffb312000022f9,0,0
1113,1113,0,10906,0,0,23be,001c,9150,10906,0,ffffb312000022f9,0,0
1114,1114,0,10906,0,0,23ae,001c,9134,10906,0,ffffb312000022f9,0,0
1115,1115,0,10906,0,0,21ef,001c,8687,10906,0,ffffb312000022f9,0,0
1116,1116,0,10906,0,0,2f65,001c,12133,10906,0,ffffb312000022f9,0,0
1117,1117,0,10906,0,0,1f27,001c,7975,10906,0,ffffb312000022f9,0,0
1118,1118,0,10906,0,0,1ee7,001c,7910,10906,0,ffffb312000022f9,0,0
1119,1119,0,10906,0,0,1de5,001c,8165,10906,0,ffffb312000022f9,0,0
1120,1120,0,10906,0,0,17dc,001c,6108,10906,0,ffffb312000022f9,0,0
1121,1121,0,10906,0,0,16e6,001c,5862,10906,0,ffffb312000022f9,0,0
1122,1122,0,10906,0,0,15ee,001c,5614,10906,0,ffffb312000022f9,0,0
1123,1123,0,10906,0,0,1582,001c,5506,10906,0,ffffb312000022f9,0,0
1124,1124,0,10906,0,0,1512,001c,5394,10906,0,ffffb312000022f9,0,0
1125,1125,0,10906,0,0,14a0,001c,5280,10906,0,ffffb312000022f9,0,0
1126,1126,0,10906,0,0,147f,001c,5247,10906,0,ffffb312000022f9,0,0
1127,1127,0,10906,0,0,14aa,001c,5290,10906,0,ffffb312000022f9,0,0
1128,1128,0,10906,0,0,14d7,001c,5335,10906,0,ffffb312000022f9,0,0
1129,1129,0,10906,0,0,1581,001c,5505,10906,0,ffffb312000022f9,0,0
1130,1130,0,10906,0,0,1643,001c,5699,10906,0,ffffb312000022f9,0,0
1131,1131,0,10906,0,0,16fb,001c,5883,10906,0,ffffb312000022f9,0,0
1132,1132,0,10906,0,0,17da,001c,6106,10906,0,ffffb312000022f9,0,0
1133,1133,0,10906,0,0,1d08,001c,7432,10906,0,ffffb312000022f9,0,0
1134,1134,0,10906,0,0,1e31,001c,7729,10906,0,ffffb312000022f9,0,0
1135,1135,0,10906,0,0,1f3f,001c,7999,10906,0,ffffb312000022f9,0,0
1136,1136,0,10906,0,0,2067,001c,8295,10906,0,ffffb312000022f9,0,0
1137,1137,0,10906,0,0,2172,001c,8562,10906,0,ffffb312000022f9,0,0
1138,1138,0,10906,0,0,22a1,001c,8865,10906,0,ffffb312000022f9,0,0
1139,1139,0,10906,0,0,238d,001c,9101,10906,0,ffffb312000022f9,0,0
1140,1140,0,10906,0,0,28ae,001c,10414,10906,0,ffffb312000022f9,0,0
1141,1141,0,10906,0,0,29a8,001c,10664,10906,0,ffffb312000022f9,0,0
1142,1142,0,10906,0,0,2a3a,001c,10810,10906,0,ffffb312000022f9,0,0
1143,1143,0,10906,0,0,2ad5,001c,10965,10906,0,ffffb312000022f9,0,0
1144,1144,0,10906,0,0,2b4e,001c,11086,10906,0,ffffb312000022f9,0,0
1145,1145,0,10906,0,0,2b33,001c,11059,10906,0,ffffb312000022f9,0,0
1146,1146,0,10906,0,0,2b71,001c,11121,10906,0,ffffb312000022f9,0,0
1147,1147,0,10906,0,0,2b72,001c,11123,10906,0,ffffb312000022f9,0,0
1148,1148,0,10906,0,0,2bf6,001c,11254,10906,0,ffffb312000022f9,0,0
1149,1149,0,10906,0,0,2ac4,001c,10852,10906,0,ffffb312000022f9,0,0
1150,1150,0,10906,0,0,2bd4,001c,11220,10906,0,ffffb312000022f9,0,0
1151,1151,0,10906,0,0,2993,001c,10643,10906,0,ffffb312000022f9,0,0
1152,1152,0,10906,0,0,2bbf,001c,11199,10906,0,ffffb312000022f9,0,0
1153,1153,0,10906,0,0,23ad,001c,9133,10906,0,ffffb312000022f9,0,0
1154,1154,0,10906,0,0,22bd,001c,8869,10906,0,ffffb312000022f9,0,0
1155,1155,0,10906,0,0,213c,001c,8508,10906,0,ffffb312000022f9,0,0
1156,1156,0,10906,0,0,2011,001c,8209,10906,0,ffffb312000022f9,0,0
1157,1157,0,10906,0,0,1f02,001c,7938,10906,0,ffffb312000022f9,0,0
1158,1158,0,10906,0,0,1dbd,001c,7613,10906,0,ffffb312000022f9,0,0
1159,1159,0,10906,0,0,1c91,001c,7313,10906,0,ffffb312000022f9,0,0
1160,1160,0,10906,0,0,178d,001c,6029,10906,0,ffffb312000022f9,0,0
1161,1161,0,10906,0,0,16a3,001c,5795,10906,0,ffffb312000022f9,0,0
1162,1162,0,10906,0,0,15df,001c,5599,10906,0,ffffb312000022f9,0,0
1163,1163,0,10906,0,0,1570,001c,5488,10906,0,ffffb312000022f9,0,0
1164,1164,0,10906,0,0,14fd,001c,5373,10906,0,ffffb312000022f9,0,0
1165,1165,0,10906,0,0,14dd,001c,5341,10906,0,ffffb312000022f9,0,0
1166,1166,0,10906,0,0,1493,001c,5267,10906,0,ffffb312000022f9,0,0
1167,1167,0,10906,0,0,14a9,001c,5289,10906,0,ffffb312000022f9,0,0
1168,1168,0,10906,0,0,1536,001c,5430,10906,0,ffffb312000022f9,0,0
1169,1169,0,10906,0,0,159a,001c,5530,10906,0,ffffb312000022f9,0,0
1170,1170,0,10906,0,0,1622,001c,5666,10906,0,ffffb312000022f9,0,0
1171,1171,0,10906,0,0,1710,001c,5904,10906,0,ffffb312000022f9,0,0
1172,1172,0,10906,0,0,17f5,001c,6133,10906,0,ffffb312000022f9,0,0
1173,1173,0,10906,0,0,1ce2,001c,7394,10906,0,ffffb312000022f9,0,0
1174,1174,0,10906,0,0,1e21,001c,7713,10906,0,ffffb312000022f9,0,0
1175,1175,0,10906,0,0,1f28,001c,7976,10906,0,ffffb312000022f9,0,0
1176,1176,0,10906,0,0,2067,001c,8295,10906,0,ffffb312000022f9,0,0
1177,1177,0,10906,0,0,21bb,001c,8635,10906,0,ffffb312000022f9,0,0
