Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
1064,1064,0,10810,0,0,2aec,001c,10988,10810,0,000000a10000120e,0,0
1065,1065,0,10810,0,0,2873,001c,10355,10810,0,000000a10000120e,0,0
1066,1066,0,10810,0,0,20c2,001c,8386,10810,0,000000a10000120e,0,0
1067,1067,0,10810,0,0,1cc6,001c,7366,10810,0,000000a10000120e,0,0
1068,1068,0,10810,0,0,15cb,001c,5579,10810,0,000000a10000120e,0,0
1069,1069,0,10810,0,0,14c7,001c,5319,10810,0,000000a10000120e,0,0
1070,1070,0,10810,0,0,15d9,001c,5593,10810,0,000000a10000120e,0,0
1071,1071,0,10810,0,0,1d05,001c,7429,10810,0,000000a10000120e,0,0
1072,1072,0,10810,0,0,210e,001c,8462,10810,0,000000a10000120e,0,0
1073,1073,0,10810,0,0,2896,001c,10390,10810,0,000000a10000120e,0,0
1074,1074,0,10810,0,0,2af7,001c,10999,10810,0,000000a10000120e,0,0
1075,1075,0,10810,0,0,2b20,001c,11059,10810,0,000000a10000120e,0,0
1076,1076,0,10810,0,0,2bd4,001c,10708,10810,0,000000a10000120e,0,0
1077,1077,0,10810,0,0,29f6,001c,10614,10810,0,000000a10000120e,0,0
1078,1078,0,10810,0,0,3d32,001c,15666,10810,0,000000a10000120e,0,0
1079,1079,0,10810,0,0,1f39,001c,7993,10810,0,000000a10000120e,0,0
1080,1080,0,10810,0,0,16db,001c,5851,10810,0,000000a10000120e,0,0
1081,1081,0,10810,0,0,15ce,001c,5582,10810,0,000000a10000120e,0,0
1082,1082,0,10810,0,0,1dae,001c,7598,10810,0,000000a10000120e,0,0
1083,1083,0,10810,0,0,1caa,001c,7338,10810,0,000000a10000120e,0,0
1084,1084,0,10810,0,0,209d,001c,8349,10810,0,000000a10000120e,0,0
1085,1085,0,10810,0,0,2845,001c,10821,10810,0,000000a10000120e,0,0
1086,1086,0,10810,0,0,2ac7,001c,10951,10810,0,000000a10000120e,0,0
1087,1087,0,10810,0,0,2b25,001c,11045,10810,0,000000a10000120e,0,0
1088,1088,0,10810,0,0,2943,001c,10563,10810,0,000000a10000120e,0,0
1089,1089,0,10810,0,0,21ad,001c,8621,10810,0,000000a10000120e,0,0
1090,1090,0,10810,0,0,1d75,001c,7541,10810,0,000000a10000120e,0,0
1091,1091,0,10810,0,0,1660,001c,5728,10810,0,000000a10000120e,0,0
1092,1092,0,10810,0,0,14bd,001c,5309,10810,0,000000a10000120e,0,0
1093,1093,0,10810,0,0,1578,001c,5496,10810,0,000000a10000120e,0,0
1094,1094,0,10810,0,0,1c55,001c,7253,10810,0,000000a10000120e,0,0
1095,1095,0,10810,0,0,202a,001c,8234,10810,0,000000a10000120e,0,0
1096,1096,0,10810,0,0,23fe,001c,9214,10810,0,000000a10000120e,0,0
1097,1097,0,10810,0,0,2ab3,001c,10931,10810,0,000000a10000120e,0,0
1098,1098,0,10810,0,0,2b38,001c,11064,10810,0,000000a10000120e,0,0
1099,1099,0,10810,0,0,2988,001c,10632,10810,0,000000a10000120e,0,0
1100,1100,0,10810,0,0,2232,001c,8754,10810,0,000000a10000120e,0,0
1101,1101,0,10810,0,0,1e22,001c,7714,10810,0,000000a10000120e,0,0
1102,1102,0,10810,0,0,16a8,001c,5800,10810,0,000000a10000120e,0,0
1103,1103,0,10810,0,0,14cb,001c,5323,10810,0,000000a10000120e,0,0
1104,1104,0,10810,0,0,153b,001c,5435,10810,0,000000a10000120e,0,0
1105,1105,0,10810,0,0,17f1,001c,6129,10810,0,000000a10000120e,0,0
1106,1106,0,10810,0,0,1f9e,001c,8094,10810,0,000000a10000120e,0,0
1107,1107,0,10810,0,0,2382,001c,9090,10810,0,000000a10000120e,0,0
1108,1108,0,10810,0,0,2a86,001c,10886,10810,0,000000a10000120e,0,0
1109,1109,0,10810,0,0,2b47,001c,11079,10810,0,000000a10000120e,0,0
1110,1110,0,10810,0,0,29e8,001c,10730,10810,0,000000a10000120e,0,0
1111,1111,0,10810,0,0,228b,001c,8843,10810,0,000000a10000120e,0,0
1112,1112,0,10810,0,0,1edb,001c,7771,10810,0,000000a10000120e,0,0
1113,1113,0,10810,0,0,1efb,001c,7931,10810,0,000000a10000120e,0,0
1114,1114,0,10810,0,0,16f7,001c,5879,10810,0,000000a10000120e,0,0
1115,1115,0,10810,0,0,15ff,001c,5631,10810,0,000000a10000120e,0,0
1116,1116,0,10810,0,0,177c,001c,6012,10810,0,000000a10000120e,0,0
1117,1117,0,10810,0,0,1f7e,001c,8062,10810,0,000000a10000120e,0,0
1118,1118,0,10810,0,0,1f66,001c,8038,10810,0,000000a10000120e,0,0
1119,1119,0,10810,0,0,2b39,001c,11065,10810,0,000000a10000120e,0,0
1120,1120,0,10810,0,0,2a2e,001c,10862,10810,0,000000a10000120e,0,0
1121,1121,0,10810,0,0,2b49,001c,11081,10810,0,000000a10000120e,0,0
1122,1122,0,10810,0,0,2a27,001c,10791,10810,0,000000a10000120e,0,0
1123,1123,0,10810,0,0,22dd,001c,8925,10810,0,000000a10000120e,0,0
1124,1124,0,10810,0,0,1ef5,001c,7925,10810,0,000000a10000120e,0,0
1125,1125,0,10810,0,0,174a,001c,5962,10810,0,000000a10000120e,0,0
1126,1126,0,10810,0,0,1535,001c,5429,10810,0,000000a10000120e,0,0
1127,1127,0,10810,0,0,14f9,001c,5369,10810,0,000000a10000120e,0,0
1128,1128,0,10810,0,0,1715,001c,5909,10810,0,000000a10000120e,0,0
1129,1129,0,10810,0,0,1ed3,001c,7891,10810,0,000000a10000120e,0,0
1130,1130,0,10810,0,0,22ed,001c,8941,10810,0,000000a10000120e,0,0
1131,1131,0,10810,0,0,2a11,001c,10769,10810,0,000000a10000120e,0,0
1132,1132,0,10810,0,0,2b39,001c,11065,10810,0,000000a10000120e,0,0
1133,1133,0,10810,0,0,2a3c,001c,10812,10810,0,000000a10000120e,0,0
1134,1134,0,10810,0,0,235d,001c,9053,10810,0,000000a10000120e,0,0
1135,1135,0,10810,0,0,1f6d,001c,8045,10810,0,000000a10000120e,0,0
1136,1136,0,10810,0,0,17a4,001c,6052,10810,0,000000a10000120e,0,0
1137,1137,0,10810,0,0,150d,001c,5389,10810,0,000000a10000120e,0,0
1138,1138,0,10810,0,0,14c2,001c,5314,10810,0,000000a10000120e,0,0
1139,1139,0,10810,0,0,16e5,001c,5861,10810,0,000000a10000120e,0,0
1140,1140,0,10810,0,0,1e67,001c,7783,10810,0,000000a10000120e,0,0
1141,1141,0,10810,0,0,228b,001c,8843,10810,0,000000a10000120e,0,0
1142,1142,0,10810,0,0,29bd,001c,10685,10810,0,000000a10000120e,0,0
1143,1143,0,10810,0,0,2b04,001c,11012,10810,0,000000a10000120e,0,0
1144,1144,0,10810,0,0,2a58,001c,10840,10810,0,000000a10000120e,0,0
1145,1145,0,10810,0,0,23e1,001c,9185,10810,0,000000a10000120e,0,0
1146,1146,0,10810,0,0,1fbd,001c,8125,10810,0,000000a10000120e,0,0
1147,1147,0,10810,0,0,17e3,001c,6139,10810,0,000000a10000120e,0,0
1148,1148,0,10810,0,0,17cf,001c,5487,10810,0,000000a10000120e,0,0
1149,1149,0,10810,0,0,15df,001c,5599,10810,0,000000a10000120e,0,0
1150,1150,0,10810,0,0,16f3,001c,5875,10810,0,000000a10000120e,0,0
1151,1151,0,10810,0,0,1fe9,001c,8169,10810,0,000000a10000120e,0,0
1152,1152,0,10810,0,0,3deb,001c,15851,10810,0,000000a10000120e,0,0
1153,1153,0,10810,0,0,29eb,001c,10731,10810,0,000000a10000120e,0,0
1154,1154,0,10810,0,0,2bcb,001c,11209,10810,0,000000a10000120e,0,0
1155,1155,0,10810,0,0,2b4b,001c,11079,10810,0,000000a10000120e,0,0
1156,1156,0,10810,0,0,2aad,001c,10893,10810,0,000000a10000120e,0,0
1157,1157,0,10810,0,0,282d,001c,10285,10810,0,000000a10000120e,0,0
1158,1158,0,10810,0,0,2045,001c,8261,10810,0,000000a10000120e,0,0
1159,1159,0,10810,0,0,1c63,001c,7267,10810,0,000000a10000120e,0,0
1160,1160,0,10810,0,0,1592,001c,5522,10810,0,000000a10000120e,0,0
1161,1161,0,10810,0,0,14e4,001c,5348,10810,0,000000a10000120e,0,0
1162,1162,0,10810,0,0,1626,001c,5670,10810,0,000000a10000120e,0,0
1163,1163,0,10810,0,0,1d82,001c,7554,10810,0,000000a10000120e,0,0
1164,1164,0,10810,0,0,2198,001c,8600,10810,0,000000a10000120e,0,0
1165,1165,0,10810,0,0,2903,001c,10499,10810,0,000000a10000120e,0,0
1166,1166,0,10810,0,0,2b1f,001c,11039,10810,0,000000a10000120e,0,0
1167,1167,0,10810,0,0,2ad1,001c,10961,10810,0,000000a10000120e,0,0
1168,1168,0,10810,0,0,2856,001c,10326,10810,0,000000a10000120e,0,0
1169,1169,0,10810,0,0,20a6,001c,8358,10810,0,000000a10000120e,0,0
1170,1170,0,10810,0,0,1ccd,001c,7373,10810,0,000000a10000120e,0,0
1171,1171,0,10810,0,0,15aa,001c,5546,10810,0,000000a10000120e,0,0
1172,1172,0,10810,0,0,14d3,001c,5331,10810,0,000000a10000120e,0,0
1173,1173,0,10810,0,0,15fa,001c,5626,10810,0,000000a10000120e,0,0
1174,1174,0,10810,0,0,1d00,001c,7424,10810,0,000000a10000120e,0,0
1175,1175,0,10810,0,0,2143,001c,8515,10810,0,000000a10000120e,0,0
1176,1176,0,10810,0,0,28d1,001c,10449,10810,0,000000a10000120e,0,0
1177,1177,0,10810,0,0,2adf,001c,10975,10810,0,000000a10000120e,0,0
1178,1178,0,10810,0,0,2ae6,001c,10982,10810,0,000000a10000120e,0,0
1179,1179,0,10810,0,0,28d8,001c,10456,10810,0,000000a10000120e,0,0
1180,1180,0,10810,0,0,214d,001c,8525,10810,0,000000a10000120e,0,0
1181,1181,0,10810,0,0,1cec,001c,7404,10810,0,000000a10000120e,0,0
1182,1182,0,10810,0,0,15f4,001c,5620,10810,0,000000a10000120e,0,0
1183,1183,0,10810,0,0,150f,001c,5407,10810,0,000000a10000120e,0,0
1184,1184,0,10810,0,0,15ff,001c,5631,10810,0,000000a10000120e,0,0
1185,1185,0,10810,0,0,1df7,001c,7671,10810,0,000000a10000120e,0,0
1186,1186,0,10810,0,0,3cfb,001c,15611,10810,0,000000a10000120e,0,0
1187,1187,0,10810,0,0,28bb,001c,10427,10810,0,000000a10000120e,0,0
1188,1188,0,10810,0,0,2aa9,001c,10921,10810,0,000000a10000120e,0,0
1189,1189,0,10810,0,0,2ba7,001c,11175,10810,0,000000a10000120e,0,0
1190,1190,0,10810,0,0,2b66,001c,11110,10810,0,000000a10000120e,0,0
1191,1191,0,10810,0,0,29ee,001c,10726,10810,0,000000a10000120e,0,0
1192,1192,0,10810,0,0,21ec,001c,8652,10810,0,000000a10000120e,0,0
1193,1193,0,10810,0,0,1d7e,001c,7550,10810,0,000000a10000120e,0,0
1194,1194,0,10810,0,0,160d,001c,5645,10810,0,000000a10000120e,0,0
1195,1195,0,10810,0,0,14d5,001c,5333,10810,0,000000a10000120e,0,0
1196,1196,0,10810,0,0,15b0,001c,5552,10810,0,000000a10000120e,0,0
1197,1197,0,10810,0,0,1c4e,001c,7246,10810,0,000000a10000120e,0,0
1198,1198,0,10810,0,0,2004,001c,8196,10810,0,000000a10000120e,0,0
1199,1199,0,10810,0,0,280b,001c,10251,10810,0,000000a10000120e,0,0
1200,1200,0,10810,0,0,2adc,001c,10972,10810,0,000000a10000120e,0,0
1201,1201,0,10810,0,0,2b16,001c,11030,10810,0,000000a10000120e,0,0
1202,1202,0,10810,0,0,2963,001c,10595,10810,0,000000a10000120e,0,0
1203,1203,0,10810,0,0,2206,001c,8710,10810,0,000000a10000120e,0,0
1204,1204,0,10810,0,0,1de0,001c,7648,10810,0,000000a10000120e,0,0
1205,1205,0,10810,0,0,168c,001c,5772,10810,0,000000a10000120e,0,0
1206,1206,0,10810,0,0,14d7,001c,5335,10810,0,000000a10000120e,0,0
1207,1207,0,10810,0,0,1546,001c,5446,10810,0,000000a10000120e,0,0
1208,1208,0,10810,0,0,17f4,001c,6132,10810,0,000000a10000120e,0,0
1209,1209,0,10810,0,0,1fcd,001c,8141,10810,0,000000a10000120e,0,0
1210,1210,0,10810,0,0,23c2,001c,9154,10810,0,000000a10000120e,0,0
1211,1211,0,10810,0,0,2a7f,001c,10879,10810,0,000000a10000120e,0,0
1212,1212,0,10810,0,0,2b11,001c,11025,10810,0,000000a10000120e,0,0
1213,1213,0,10810,0,0,29c2,001c,10690,10810,0,000000a10000120e,0,0
1214,1214,0,10810,0,0,2282,001c,8834,10810,0,000000a10000120e,0,0
1215,1215,0,10810,0,0,1e49,001c,7753,10810,0,000000a10000120e,0,0
1216,1216,0,10810,0,0,16d5,001c,5845,10810,0,000000a10000120e,0,0
1217,1217,0,10810,0,0,1502,001c,5378,10810,0,000000a10000120e,0,0
1218,1218,0,10810,0,0,152e,001c,5422,10810,0,000000a10000120e,0,0
1219,1219,0,10810,0,0,1772,001c,6010,10810,0,000000a10000120e,0,0
1220,1220,0,10810,0,0,1f57,001c,8055,10810,0,000000a10000120e,0,0
1221,1221,0,10810,0,0,3f7d,001c,16253,10810,0,000000a10000120e,0,0
1222,1222,0,10810,0,0,2b7c,001c,11132,10810,0,000000a10000120e,0,0
1223,1223,0,10810,0,0,2b7d,001c,11133,10810,0,000000a10000120e,0,0
1224,1224,0,10810,0,0,2bed,001c,11245,10810,0,000000a10000120e,0,0
1225,1225,0,10810,0,0,2bf2,001c,11250,10810,0,000000a10000120e,0,0
1226,1226,0,10810,0,0,2ef0,001c,12016,10810,0,000000a10000120e,0,0
1227,1227,0,10810,0,0,1ecb,001c,7883,10810,0,000000a10000120e,0,0
1228,1228,0,10810,0,0,171c,001c,5916,10810,0,000000a10000120e,0,0
1229,1229,0,10810,0,0,14ff,001c,5375,10810,0,000000a10000120e,0,0
1230,1230,0,10810,0,0,1519,001c,5401,10810,0,000000a10000120e,0,0
1231,1231,0,10810,0,0,173a,001c,5946,10810,0,000000a10000120e,0,0
1232,1232,0,10810,0,0,1edd,001c,7901,10810,0,000000a10000120e,0,0
1233,1233,0,10810,0,0,22f3,001c,8947,10810,0,000000a10000120e,0,0
1234,1234,0,10810,0,0,2a09,001c,10761,10810,0,000000a10000120e,0,0
1235,1235,0,10810,0,0,2b43,001c,11075,10810,0,000000a10000120e,0,0
1236,1236,0,10810,0,0,2a2a,001c,10794,10810,0,000000a10000120e,0,0
1237,1237,0,10810,0,0,2344,001c,9028,10810,0,000000a10000120e,0,0
1238,1238,0,10810,0,0,1f3a,001c,7994,10810,0,000000a10000120e,0,0
1239,1239,0,10810,0,0,1781,001c,6017,10810,0,000000a10000120e,0,0
1240,1240,0,10810,0,0,151e,001c,5406,10810,0,000000a10000120e,0,0
1241,1241,0,10810,0,0,14e0,001c,5344,10810,0,000000a10000120e,0,0
1242,1242,0,10810,0,0,16ec,001c,5868,10810,0,000000a10000120e,0,0
1243,1243,0,10810,0,0,1e5a,001c,7770,10810,0,000000a10000120e,0,0
1244,1244,0,10810,0,0,2275,001c,8821,10810,0,000000a10000120e,0,0
1245,1245,0,10810,0,0,29e6,001c,10726,10810,0,000000a10000120e,0,0
1246,1246,0,10810,0,0,2b50,001c,11088,10810,0,000000a10000120e,0,0
1247,1247,0,10810,0,0,2a5a,001c,10842,10810,0,000000a10000120e,0,0
1248,1248,0,10810,0,0,239a,001c,9114,10810,0,000000a10000120e,0,0
1249,1249,0,10810,0,0,1fbf,001c,8127,10810,0,000000a10000120e,0,0
1250,1250,0,10810,0,0,1c07,001c,7175,10810,0,000000a10000120e,0,0
1251,1251,0,10810,0,0,1581,001c,5505,10810,0,000000a10000120e,0,0
1252,1252,0,10810,0,0,14b9,001c,5305,10810,0,000000a10000120e,0,0
1253,1253,0,10810,0,0,167e,001c,5758,10810,0,000000a10000120e,0,0
1254,1254,0,10810,0,0,1e18,001c,7706,10810,0,000000a10000120e,0,0
1255,1255,0,10810,0,0,2233,001c,8763,10810,0,000000a10000120e,0,0
1256,1256,0,10810,0,0,2ba3,001c,10659,10810,0,000000a10000120e,0,0
1257,1257,0,10810,0,0,2ba3,001c,11171,10810,0,000000a10000120e,0,0
1258,1258,0,10810,0,0,2ba1,001c,11169,10810,0,000000a10000120e,0,0
1259,1259,0,10810,0,0,2ab3,001c,10931,10810,0,000000a10000120e,0,0
1260,1260,0,10810,0,0,283b,001c,10299,10810,0,000000a10000120e,0,0
1261,1261,0,10810,0,0,2c7b,001c,11387,10810,0,000000a10000120e,0,0
1262,1262,0,10810,0,0,1c62,001c,7266,10810,0,000000a10000120e,0,0
1263,1263,0,10810,0,0,15a5,001c,5541,10810,0,000000a10000120e,0,0
1264,1264,0,10810,0,0,14b0,001c,5296,10810,0,000000a10000120e,0,0
1265,1265,0,10810,0,0,1649,001c,5705,10810,0,000000a10000120e,0,0
1266,1266,0,10810,0,0,1dc5,001c,7621,10810,0,000000a10000120e,0,0
1267,1267,0,10810,0,0,21bc,001c,8636,10810,0,000000a10000120e,0,0
1268,1268,0,10810,0,0,292e,001c,10542,10810,0,000000a10000120e,0,0
1269,1269,0,10810,0,0,2b04,001c,11012,10810,0,000000a10000120e,0,0
1270,1270,0,10810,0,0,2af3,001c,10995,10810,0,000000a10000120e,0,0
1271,1271,0,10810,0,0,2867,001c,10343,10810,0,000000a10000120e,0,0
1272,1272,0,10810,0,0,2099,001c,8345,10810,0,000000a10000120e,0,0
1273,1273,0,10810,0,0,1cae,001c,7342,10810,0,000000a10000120e,0,0
1274,1274,0,10810,0,0,157c,001c,5500,10810,0,000000a10000120e,0,0
1275,1275,0,10810,0,0,14d4,001c,5332,10810,0,000000a10000120e,0,0
1276,1276,0,10810,0,0,1678,001c,5752,10810,0,000000a10000120e,0,0
1277,1277,0,10810,0,0,1d40,001c,7488,10810,0,000000a10000120e,0,0
1278,1278,0,10810,0,0,2139,001c,8505,10810,0,000000a10000120e,0,0
1279,1279,0,10810,0,0,28e2,001c,10466,10810,0,000000a10000120e,0,0
1280,1280,0,10810,0,0,2aff,001c,11007,10810,0,000000a10000120e,0,0
1281,1281,0,10810,0,0,2b18,001c,11032,10810,0,000000a10000120e,0,0
1282,1282,0,10810,0,0,28cc,001c,10444,10810,0,000000a10000120e,0,0
1283,1283,0,10810,0,0,2103,001c,8451,10810,0,000000a10000120e,0,0
1284,1284,0,10810,0,0,1d11,001c,7441,10810,0,000000a10000120e,0,0
1285,1285,0,10810,0,0,15cd,001c,5581,10810,0,000000a10000120e,0,0
1286,1286,0,10810,0,0,14b0,001c,5296,10810,0,000000a10000120e,0,0
1287,1287,0,10810,0,0,15ed,001c,5613,10810,0,000000a10000120e,0,0
1288,1288,0,10810,0,0,1cc6,001c,7366,10810,0,000000a10000120e,0,0
1289,1289,0,10810,0,0,20a0,001c,8354,10810,0,000000a10000120e,0,0
1290,1290,0,10810,0,0,2856,001c,10326,10810,0,000000a10000120e,0,0
1291,1291,0,10810,0,0,2afe,001c,11006,10810,0,000000a10000120e,0,0
1292,1292,0,10810,0,0,2bfe,001c,11134,10810,0,000000a10000120e,0,0
1293,1293,0,10810,0,0,2bfd,001c,11261,10810,0,000000a10000120e,0,0
1294,1294,0,10810,0,0,29ff,001c,10751,10810,0,000000a10000120e,0,0
1295,1295,0,10810,0,0,3d5f,001c,15711,10810,0,000000a10000120e,0,0
1296,1296,0,10810,0,0,1f5f,001c,8031,10810,0,000000a10000120e,0,0
1297,1297,0,10810,0,0,16ff,001c,5887,10810,0,000000a10000120e,0,0
1298,1298,0,10810,0,0,14bf,001c,5311,10810,0,000000a10000120e,0,0
1299,1299,0,10810,0,0,1d70,001c,5488,10810,0,000000a10000120e,0,0
1300,1300,0,10810,0,0,1c76,001c,7286,10810,0,000000a10000120e,0,0
1301,1301,0,10810,0,0,205f,001c,8287,10810,0,000000a10000120e,0,0
1302,1302,0,10810,0,0,280b,001c,10251,10810,0,000000a10000120e,0,0
1303,1303,0,10810,0,0,2ac5,001c,10949,10810,0,000000a10000120e,0,0
1304,1304,0,10810,0,0,2b25,001c,11045,10810,0,000000a10000120e,0,0
1305,1305,0,10810,0,0,2955,001c,10581,10810,0,000000a10000120e,0,0
1306,1306,0,10810,0,0,21d8,001c,8664,10810,0,000000a10000120e,0,0
1307,1307,0,10810,0,0,1dc5,001c,7621,10810,0,000000a10000120e,0,0
1308,1308,0,10810,0,0,1675,001c,5749,10810,0,000000a10000120e,0,0
1309,1309,0,10810,0,0,14ee,001c,5358,10810,0,000000a10000120e,0,0
1310,1310,0,10810,0,0,1545,001c,5445,10810,0,000000a10000120e,0,0
1311,1311,0,10810,0,0,1c06,001c,7174,10810,0,000000a10000120e,0,0
1312,1312,0,10810,0,0,2001,001c,8193,10810,0,000000a10000120e,0,0
1313,1313,0,10810,0,0,23aa,001c,9130,10810,0,000000a10000120e,0,0
1314,1314,0,10810,0,0,2a90,001c,10896,10810,0,000000a10000120e,0,0
1315,1315,0,10810,0,0,2b5d,001c,11101,10810,0,000000a10000120e,0,0
1316,1316,0,10810,0,0,29aa,001c,10666,10810,0,000000a10000120e,0,0
1317,1317,0,10810,0,0,2260,001c,8800,10810,0,000000a10000120e,0,0
1318,1318,0,10810,0,0,1e4f,001c,7759,10810,0,000000a10000120e,0,0
1319,1319,0,10810,0,0,16c5,001c,5829,10810,0,000000a10000120e,0,0
1320,1320,0,10810,0,0,1505,001c,5381,10810,0,000000a10000120e,0,0
1321,1321,0,10810,0,0,153c,001c,5436,10810,0,000000a10000120e,0,0
1322,1322,0,10810,0,0,1793,001c,6035,10810,0,000000a10000120e,0,0
1323,1323,0,10810,0,0,1f61,001c,8033,10810,0,000000a10000120e,0,0
1324,1324,0,10810,0,0,2376,001c,9078,10810,0,000000a10000120e,0,0
1325,1325,0,10810,0,0,2a48,001c,10842,10810,0,000000a10000120e,0,0
1326,1326,0,10810,0,0,2b50,001c,11096,10810,0,000000a10000120e,0,0
1327,1327,0,10810,0,0,2bf0,001c,10736,10810,0,000000a10000120e,0,0
1328,1328,0,10810,0,0,2bff,001c,11263,10810,0,000000a10000120e,0,0
1329,1329,0,10810,0,0,3ebf,001c,16063,10810,0,000000a10000120e,0,0
1330,1330,0,10810,0,0,1fbf,001c,8127,10810,0,000000a10000120e,0,0
1331,1331,0,10810,0,0,17ff,001c,6143,10810,0,000000a10000120e,0,0
1332,1332,0,10810,0,0,14ff,001c,5375,10810,0,000000a10000120e,0,0
1333,1333,0,10810,0,0,17fd,001c,6141,10810,0,000000a10000120e,0,0
1334,1334,0,10810,0,0,17fe,001c,6142,10810,0,000000a10000120e,0,0
1335,1335,0,10810,0,0,1ef3,001c,7923,10810,0,000000a10000120e,0,0
1336,1336,0,10810,0,0,2301,001c,8961,10810,0,000000a10000120e,0,0
1337,1337,0,10810,0,0,2a1a,001c,10778,10810,0,000000a10000120e,0,0
1338,1338,0,10810,0,0,2b42,001c,11074,10810,0,000000a10000120e,0,0
1339,1339,0,10810,0,0,2a32,001c,10802,10810,0,000000a10000120e,0,0
1340,1340,0,10810,0,0,2334,001c,9012,10810,0,000000a10000120e,0,0
1341,1341,0,10810,0,0,1f22,001c,7970,10810,0,000000a10000120e,0,0
1342,1342,0,10810,0,0,1788,001c,6024,10810,0,000000a10000120e,0,0
1343,1343,0,10810,0,0,1515,001c,5397,10810,0,000000a10000120e,0,0
1344,1344,0,10810,0,0,14de,001c,5342,10810,0,000000a10000120e,0,0
1345,1345,0,10810,0,0,1704,001c,5892,10810,0,000000a10000120e,0,0
1346,1346,0,10810,0,0,1e9a,001c,7834,10810,0,000000a10000120e,0,0
1347,1347,0,10810,0,0,2295,001c,8853,10810,0,000000a10000120e,0,0
1348,1348,0,10810,0,0,29ea,001c,10730,10810,0,000000a10000120e,0,0
1349,1349,0,10810,0,0,2b37,001c,11063,10810,0,000000a10000120e,0,0
1350,1350,0,10810,0,0,2a5a,001c,10842,10810,0,000000a10000120e,0,0
1351,1351,0,10810,0,0,23a1,001c,9121,10810,0,000000a10000120e,0,0
1352,1352,0,10810,0,0,1f99,001c,8089,10810,0,000000a10000120e,0,0
1353,1353,0,10810,0,0,17dc,001c,6108,10810,0,000000a10000120e,0,0
1354,1354,0,10810,0,0,153a,001c,5434,10810,0,000000a10000120e,0,0
1355,1355,0,10810,0,0,14d1,001c,5329,10810,0,000000a10000120e,0,0
1356,1356,0,10810,0,0,16a1,001c,5793,10810,0,000000a10000120e,0,0
1357,1357,0,10810,0,0,1e2f,001c,7727,10810,0,000000a10000120e,0,0
1358,1358,0,10810,0,0,2247,001c,8775,10810,0,000000a10000120e,0,0
1359,1359,0,10810,0,0,2986,001c,10630,10810,0,000000a10000120e,0,0
1360,1360,0,10810,0,0,2b03,001c,11011,10810,0,000000a10000120e,0,0
1361,1361,0,10810,0,0,2aac,001c,10926,10810,0,000000a10000120e,0,0
1362,1362,0,10810,0,0,283e,001c,10302,10810,0,000000a10000120e,0,0
1363,1363,0,10810,0,0,1fff,001c,16383,10810,0,000000a10000120e,0,0
1364,1364,0,10810,0,0,1fff,001c,8191,10810,0,000000a10000120e,0,0
1365,1365,0,10810,0,0,1d67,001c,7527,10810,0,000000a10000120e,0,0
1366,1366,0,10810,0,0,15fd,001c,5629,10810,0,000000a10000120e,0,0
1367,1367,0,10810,0,0,16dc,001c,5852,10810,0,000000a10000120e,0,0
1368,1368,0,10810,0,0,1658,001c,5720,10810,0,000000a10000120e,0,0
1369,1369,0,10810,0,0,1da6,001c,7558,10810,0,000000a10000120e,0,0
1370,1370,0,10810,0,0,29bc,001c,10676,10810,0,000000a10000120e,0,0
1371,1371,0,10810,0,0,293c,001c,11068,10810,0,000000a10000120e,0,0
1372,1372,0,10810,0,0,2b27,001c,11047,10810,0,000000a10000120e,0,0
1373,1373,0,10810,0,0,2aeb,001c,10987,10810,0,000000a10000120e,0,0
1374,1374,0,10810,0,0,285f,001c,10335,10810,0,000000a10000120e,0,0
1375,1375,0,10810,0,0,2073,001c,8307,10810,0,000000a10000120e,0,0
1376,1376,0,10810,0,0,1ca2,001c,7330,10810,0,000000a10000120e,0,0
1377,1377,0,10810,0,0,15bd,001c,5565,10810,0,000000a10000120e,0,0
1378,1378,0,10810,0,0,14bd,001c,5309,10810,0,000000a10000120e,0,0
1379,1379,0,10810,0,0,1621,001c,5665,10810,0,000000a10000120e,0,0
1380,1380,0,10810,0,0,1d31,001c,7473,10810,0,000000a10000120e,0,0
1381,1381,0,10810,0,0,214f,001c,8527,10810,0,000000a10000120e,0,0
1382,1382,0,10810,0,0,2903,001c,10499,10810,0,000000a10000120e,0,0
1383,1383,0,10810,0,0,2aff,001c,11007,10810,0,000000a10000120e,0,0
1384,1384,0,10810,0,0,2ae4,001c,10980,10810,0,000000a10000120e,0,0
1385,1385,0,10810,0,0,28af,001c,10415,10810,0,000000a10000120e,0,0
1386,1386,0,10810,0,0,2107,001c,8455,10810,0,000000a10000120e,0,0
1387,1387,0,10810,0,0,1d07,001c,7431,10810,0,000000a10000120e,0,0
1388,1388,0,10810,0,0,15e6,001c,5606,10810,0,000000a10000120e,0,0
1389,1389,0,10810,0,0,14b4,001c,5300,10810,0,000000a10000120e,0,0
1390,1390,0,10810,0,0,15d6,001c,5590,10810,0,000000a10000120e,0,0
