Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
796,796,0,14493,0,1,0a5f,001c,2655,14493,1,ffff240bffff0ca9,0,0
797,797,0,10132,0,1,1986,001c,6534,10132,1,ffff240bffff0ca9,0,0
798,798,0,8284,0,1,22be,001c,8894,8284,1,ffff240bffff0ca9,0,0
799,799,0,4796,0,1,2db9,001c,11705,4796,1,ffff240bffff0ca9,0,0
800,800,0,732,0,1,3a50,001c,14928,732,1,ffff240bffff0ca9,0,0
801,801,0,0,0,1,3cc2,001c,15554,0,1,ffff240bffff0ca9,0,0
802,802,0,0,0,1,3fff,001c,16383,0,1,ffff240bffff0ca9,0,0
803,803,0,0,0,1,3fff,001c,16383,0,1,ffff240bffff0ca9,0,0
804,804,0,0,0,1,3fff,001c,16383,0,1,ffff240bffff0ca9,0,0
805,805,0,0,0,1,3f8f,001c,16271,0,1,ffff240bffff0ca9,0,0
806,806,0,3470,0,1,3fdf,001c,16351,3470,1,ffff240bffff0ca9,0,0
807,807,0,6004,0,1,37d9,001c,14297,6004,1,ffff240bffff0ca9,0,0
808,808,0,9256,0,1,33cd,001c,13261,9256,1,ffff240bffff0ca9,0,0
809,809,0,12749,0,1,26ee,001c,9966,12749,1,ffff240bffff0ca9,0,0
810,810,0,13697,0,1,1ec2,001c,7874,13697,1,ffff240bffff0ca9,0,0
811,811,0,16076,0,1,1155,001c,4565,16076,1,ffff240bffff0ca9,0,0
812,812,0,16383,0,1,00e5,001c,229,16383,1,ffff240bffff0ca9,0,0
813,813,0,16383,0,1,0000,001c,0,16383,1,ffff240bffff0ca9,0,0
814,814,0,16383,0,1,0000,001c,0,16383,1,ffff240bffff0ca9,0,0
815,815,0,15834,0,1,0000,001c,0,15834,1,ffff240bffff0ca9,0,0
816,816,0,15304,0,1,01a3,001c,419,15304,1,ffff240bffff0ca9,0,0
817,817,0,12239,0,1,0f5d,001c,3933,12239,1,ffff240bffff0ca9,0,0
818,818,0,10618,0,1,1ce7,001c,7399,10618,1,ffff240bffff0ca9,0,0
819,819,0,5410,0,1,2528,001c,9512,5410,1,ffff240bffff0ca9,0,0
820,820,0,1583,0,1,32b2,001c,12978,1583,1,ffff240bffff0ca9,0,0
821,821,0,0,0,1,363f,001c,13887,0,1,ffff240bffff0ca9,0,0
822,822,0,0,0,1,3f80,001c,16256,0,1,ffff240bffff0ca9,0,0
823,823,0,0,0,1,3fff,001c,16383,0,1,ffff240bffff0ca9,0,0
824,824,0,0,0,1,3fff,001c,16383,0,1,ffff240bffff0ca9,0,0
825,825,0,2720,0,1,3fff,001c,16383,2720,1,ffff240bffff0ca9,0,0
826,826,0,6522,0,1,3d28,001c,15656,6522,1,ffff240bffff0ca9,0,0
827,827,0,8893,0,1,3b2a,001c,15146,8893,1,ffff240bffff0ca9,0,0
828,828,0,11749,0,1,2ed4,001c,11988,11749,1,ffff240bffff0ca9,0,0
829,829,0,14954,0,1,2817,001c,10263,14954,1,ffff240bffff0ca9,0,0
830,830,0,15594,0,1,1b48,001c,6984,15594,1,ffff240bffff0ca9,0,0
831,831,0,16383,0,1,0457,001c,1111,16383,1,ffff240bffff0ca9,0,0
832,832,0,16383,0,1,0000,001c,0,16383,1,ffff240bffff0ca9,0,0
833,833,0,16383,0,1,0000,001c,0,16383,1,ffff240bffff0ca9,0,0
834,834,0,16314,0,1,0000,001c,0,16314,1,ffff240bffff0ca9,0,0
835,835,0,13986,0,1,0000,001c,0,13986,1,ffff240bffff0ca9,0,0
836,836,0,13205,0,1,045d,001c,1117,13205,1,ffff240bffff0ca9,0,0
837,837,0,9847,0,1,1aec,001c,6892,9847,1,ffff240bffff0ca9,0,0
838,838,0,7912,0,1,23fb,001c,9211,7912,1,ffff240bffff0ca9,0,0
839,839,0,4379,0,1,2edf,001c,12255,4379,1,ffff240bffff0ca9,0,0
840,840,0,265,0,1,3fcc,001c,16204,265,1,ffff240bffff0ca9,0,0
841,841,0,0,0,1,3f7a,001c,16250,0,1,ffff240bffff0ca9,0,0
842,842,0,0,0,1,3fff,001c,16383,0,1,ffff240bffff0ca9,0,0
843,843,0,0,0,1,3fff,001c,16383,0,1,ffff240bffff0ca9,0,0
844,844,0,476,0,1,3fff,001c,16383,476,1,ffff240bffff0ca9,0,0
845,845,0,478,0,1,3fff,001c,16383,478,1,ffff240bffff0ca9,0,0
846,846,0,3909,0,1,3ff3,001c,16355,3909,1,ffff240bffff0ca9,0,0
847,847,0,7344,0,1,35f4,001c,13812,7344,1,ffff240bffff0ca9,0,0
848,848,0,9507,0,1,328a,001c,12938,9507,1,ffff240bffff0ca9,0,0
849,849,0,13012,0,1,251c,001c,9500,13012,1,ffff240bffff0ca9,0,0
850,850,0,13895,0,1,1d3d,001c,7485,13895,1,ffff240bffff0ca9,0,0
851,851,0,16197,0,1,0f43,001c,3907,16197,1,ffff240bffff0ca9,0,0
852,852,0,16383,0,1,0000,001c,0,16383,1,ffff240bffff0ca9,0,0
853,853,0,16383,0,1,0000,001c,0,16383,1,ffff240bffff0ca9,0,0
854,854,0,16383,0,1,0000,001c,0,16383,1,ffff240bffff0ca9,0,0
855,855,0,15668,0,1,0000,001c,0,15668,1,ffff240bffff0ca9,0,0
856,856,0,15133,0,1,0254,001c,596,15133,1,ffff240bffff0ca9,0,0
857,857,0,11978,0,1,111d,001c,4381,11978,1,ffff240bffff0ca9,0,0
858,858,0,10283,0,1,1e68,001c,7784,10283,1,ffff240bffff0ca9,0,0
859,859,0,6998,0,1,2679,001c,9849,6998,1,ffff240bffff0ca9,0,0
860,860,0,1162,0,1,33cc,001c,13260,1162,1,ffff240bffff0ca9,0,0
861,861,0,0,0,1,3714,001c,14100,0,1,ffff240bffff0ca9,0,0
862,862,0,0,0,1,3fca,001c,16330,0,1,ffff240bffff0ca9,0,0
863,863,0,0,0,1,3fff,001c,16383,0,1,ffff240bffff0ca9,0,0
864,864,0,0,0,1,3fff,001c,16383,0,1,ffff240bffff0ca9,0,0
865,865,0,1163,0,1,3fff,001c,16383,1163,1,ffff240bffff0ca9,0,0
866,866,0,1163,0,1,3ca2,001c,15522,1163,1,ffff240bffff0ca9,0,0
867,867,0,6919,0,1,3a37,001c,14903,6919,1,ffff240bffff0ca9,0,0
868,868,0,10247,0,1,2db1,001c,11697,10247,1,ffff240bffff0ca9,0,0
869,869,0,11990,0,1,22e1,001c,8929,11990,1,ffff240bffff0ca9,0,0
870,870,0,15185,0,1,19c6,001c,6598,15185,1,ffff240bffff0ca9,0,0
871,871,0,15708,0,1,0a6d,001c,2669,15708,1,ffff240bffff0ca9,0,0
872,872,0,16383,0,1,0000,001c,0,16383,1,ffff240bffff0ca9,0,0
873,873,0,16383,0,1,0000,001c,0,16383,1,ffff240bffff0ca9,0,0
874,874,0,16383,0,1,0000,001c,0,16383,1,ffff240bffff0ca9,0,0
875,875,0,16212,0,1,0000,001c,0,16212,1,ffff240bffff0ca9,0,0
876,876,0,13799,0,1,0660,001c,1632,13799,1,ffff240bffff0ca9,0,0
877,877,0,12937,0,1,16f4,001c,5876,12937,1,ffff240bffff0ca9,0,0
878,878,0,9427,0,1,3db7,001c,15799,9427,1,ffff240bffff0ca9,0,0
879,879,0,7494,0,1,2fff,001c,12287,7494,1,ffff240bffff0ca9,0,0
880,880,0,3902,0,1,2ffd,001c,12285,3902,1,ffff240bffff0ca9,0,0
881,881,0,0,0,1,3de4,001c,15844,0,1,ffff240bffff0ca9,0,0
882,882,0,0,0,1,3dee,001c,16358,0,1,ffff240bffff0ca9,0,0
883,883,0,0,0,1,3fff,001c,16383,0,1,ffff240bffff0ca9,0,0
884,884,0,0,0,1,3fff,001c,16383,0,1,ffff240bffff0ca9,0,0
885,885,0,576,0,1,3fff,001c,16383,576,1,ffff240bffff0ca9,0,0
886,886,0,4354,0,1,3ed2,001c,16082,4354,1,ffff240bffff0ca9,0,0
887,887,0,7806,0,1,3535,001c,13621,7806,1,ffff240bffff0ca9,0,0
888,888,0,9870,0,1,31c2,001c,12738,9870,1,ffff240bffff0ca9,0,0
889,889,0,13261,0,1,2ba0,001c,11168,13261,1,ffff240bffff0ca9,0,0
890,890,0,14102,0,1,17c6,001c,6086,14102,1,ffff240bffff0ca9,0,0
891,891,0,16361,0,1,0d78,001c,3448,16361,1,ffff240bffff0ca9,0,0
892,892,0,16383,1,1,0000,001c,0,16383,1,ffff240bffff0ca9,0,0
893,893,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
894,894,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
895,895,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
896,896,0,16383,0,0,0302,001c,770,16383,0,ffff240bffff0ca9,0,0
897,897,0,16383,0,0,12ab,001c,4779,16383,0,ffff240bffff0ca9,0,0
898,898,0,16383,0,0,1fff,001c,8191,16383,0,ffff240bffff0ca9,0,0
899,899,0,16383,0,0,27d5,001c,10197,16383,0,ffff240bffff0ca9,0,0
900,900,0,16383,0,0,38be,001c,14526,16383,0,ffff240bffff0ca9,0,0
901,901,0,16383,0,0,37a7,001c,14247,16383,0,ffff240bffff0ca9,0,0
902,902,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
903,903,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
904,904,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
905,905,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
906,906,0,16383,0,0,37e5,001c,14309,16383,0,ffff240bffff0ca9,0,0
907,907,0,16383,0,0,3936,001c,14646,16383,0,ffff240bffff0ca9,0,0
908,908,0,16383,0,0,2c65,001c,11365,16383,0,ffff240bffff0ca9,0,0
909,909,0,16383,0,0,2148,001c,8520,16383,0,ffff240bffff0ca9,0,0
910,910,0,16383,0,0,13df,001c,5087,16383,0,ffff240bffff0ca9,0,0
911,911,0,16383,0,0,0bdf,001c,2399,16383,0,ffff240bffff0ca9,0,0
912,912,0,16383,0,0,0849,001c,2121,16383,0,ffff240bffff0ca9,0,0
913,913,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
914,914,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
915,915,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
916,916,0,16383,0,0,0c4c,001c,3148,16383,0,ffff240bffff0ca9,0,0
917,917,0,16383,0,0,1e4c,001c,7756,16383,0,ffff240bffff0ca9,0,0
918,918,0,16383,0,0,1668,001c,5704,16383,0,ffff240bffff0ca9,0,0
919,919,0,16383,0,0,2b29,001c,11049,16383,0,ffff240bffff0ca9,0,0
920,920,0,16383,0,0,30db,001c,12507,16383,0,ffff240bffff0ca9,0,0
921,921,0,16383,0,0,3502,001c,13570,16383,0,ffff240bffff0ca9,0,0
922,922,0,16383,0,0,3e85,001c,16005,16383,0,ffff240bffff0ca9,0,0
923,923,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
924,924,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
925,925,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
926,926,0,16383,0,0,3e1b,001c,15899,16383,0,ffff240bffff0ca9,0,0
927,927,0,16383,0,0,3460,001c,13408,16383,0,ffff240bffff0ca9,0,0
928,928,0,16383,0,0,309a,001c,12442,16383,0,ffff240bffff0ca9,0,0
929,929,0,16383,0,0,2a91,001c,10897,16383,0,ffff240bffff0ca9,0,0
930,930,0,16383,0,0,163b,001c,5691,16383,0,ffff240bffff0ca9,0,0
931,931,0,16383,0,0,07a3,001c,1955,16383,0,ffff240bffff0ca9,0,0
932,932,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
933,933,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
934,934,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
935,935,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
936,936,0,16383,0,0,08fe,001c,2302,16383,0,ffff240bffff0ca9,0,0
937,937,0,16383,0,0,1831,001c,6193,16383,0,ffff240bffff0ca9,0,0
938,938,0,16383,0,0,2190,001c,8592,16383,0,ffff240bffff0ca9,0,0
939,939,0,16383,0,0,2ce4,001c,11492,16383,0,ffff240bffff0ca9,0,0
940,940,0,16383,0,0,399f,001c,14751,16383,0,ffff240bffff0ca9,0,0
941,941,0,16383,0,0,3c71,001c,15473,16383,0,ffff240bffff0ca9,0,0
942,942,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
943,943,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
944,944,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
945,945,0,16383,0,0,3fe8,001c,16360,16383,0,ffff240bffff0ca9,0,0
946,946,0,16383,0,0,373c,001c,14140,16383,0,ffff240bffff0ca9,0,0
947,947,0,16383,0,0,3b7e,001c,14718,16383,0,ffff240bffff0ca9,0,0
948,948,0,16383,0,0,3f7f,001c,16255,16383,0,ffff240bffff0ca9,0,0
949,949,0,16383,0,0,3fff,001c,16375,16383,0,ffff240bffff0ca9,0,0
950,950,0,16383,0,0,1fed,001c,8141,16383,0,ffff240bffff0ca9,0,0
951,951,0,16383,0,0,123a,001c,4666,16383,0,ffff240bffff0ca9,0,0
952,952,0,16383,0,0,023a,001c,570,16383,0,ffff240bffff0ca9,0,0
953,953,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
954,954,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
955,955,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
956,956,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
957,957,0,16383,0,0,0e2d,001c,3629,16383,0,ffff240bffff0ca9,0,0
958,958,0,16383,0,0,17b3,001c,6067,16383,0,ffff240bffff0ca9,0,0
959,959,0,16383,0,0,2445,001c,9285,16383,0,ffff240bffff0ca9,0,0
960,960,0,16383,0,0,3221,001c,12833,16383,0,ffff240bffff0ca9,0,0
961,961,0,16383,0,0,35d4,001c,13780,16383,0,ffff240bffff0ca9,0,0
962,962,0,16383,0,0,3f1d,001c,16157,16383,0,ffff240bffff0ca9,0,0
963,963,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
964,964,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
965,965,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
966,966,0,16383,0,0,3d9d,001c,15773,16383,0,ffff240bffff0ca9,0,0
967,967,0,16383,0,0,3b88,001c,15240,16383,0,ffff240bffff0ca9,0,0
968,968,0,16383,0,0,2f74,001c,12148,16383,0,ffff240bffff0ca9,0,0
969,969,0,16383,0,0,2903,001c,10499,16383,0,ffff240bffff0ca9,0,0
970,970,0,16383,0,0,1464,001c,5220,16383,0,ffff240bffff0ca9,0,0
971,971,0,16383,0,0,05a4,001c,1444,16383,0,ffff240bffff0ca9,0,0
972,972,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
973,973,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
974,974,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
975,975,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
976,976,0,16383,0,0,0b2b,001c,2859,16383,0,ffff240bffff0ca9,0,0
977,977,0,16383,0,0,19fc,001c,6652,16383,0,ffff240bffff0ca9,0,0
978,978,0,16383,0,0,230d,001c,8973,16383,0,ffff240bffff0ca9,0,0
979,979,0,16383,0,0,2e0f,001c,11791,16383,0,ffff240bffff0ca9,0,0
980,980,0,16383,0,0,3aa7,001c,15015,16383,0,ffff240bffff0ca9,0,0
981,981,0,16383,0,0,3ce8,001c,15594,16383,0,ffff240bffff0ca9,0,0
982,982,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
983,983,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
984,984,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
985,985,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
986,986,0,16383,0,0,3f6f,001c,16239,16383,0,ffff240bffff0ca9,0,0
987,987,0,16383,0,0,376f,001c,14191,16383,0,ffff240bffff0ca9,0,0
988,988,0,16383,0,0,3368,001c,13160,16383,0,ffff240bffff0ca9,0,0
989,989,0,16383,0,0,2e5d,001c,11861,16383,0,ffff240bffff0ca9,0,0
990,990,0,16383,0,0,1e5f,001c,7775,16383,0,ffff240bffff0ca9,0,0
991,991,0,16383,0,0,1075,001c,4213,16383,0,ffff240bffff0ca9,0,0
992,992,0,16383,0,0,005c,001c,92,16383,0,ffff240bffff0ca9,0,0
993,993,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
994,994,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
995,995,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
996,996,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
997,997,0,16383,0,0,0fb6,001c,4022,16383,0,ffff240bffff0ca9,0,0
998,998,0,16383,0,0,1d4e,001c,7502,16383,0,ffff240bffff0ca9,0,0
999,999,0,16383,0,0,2597,001c,9623,16383,0,ffff240bffff0ca9,0,0
1000,1000,0,16383,0,0,3329,001c,13097,16383,0,ffff240bffff0ca9,0,0
1001,1001,0,16383,0,0,3679,001c,13945,16383,0,ffff240bffff0ca9,0,0
1002,1002,0,16383,0,0,3f5d,001c,16221,16383,0,ffff240bffff0ca9,0,0
1003,1003,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1004,1004,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1005,1005,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1006,1006,0,16383,0,0,3cc7,001c,15559,16383,0,ffff240bffff0ca9,0,0
1007,1007,0,16383,0,0,3ac8,001c,15048,16383,0,ffff240bffff0ca9,0,0
1008,1008,0,16383,0,0,2e99,001c,11929,16383,0,ffff240bffff0ca9,0,0
1009,1009,0,16383,0,0,23df,001c,9183,16383,0,ffff240bffff0ca9,0,0
1010,1010,0,16383,0,0,1b0d,001c,6925,16383,0,ffff240bffff0ca9,0,0
1011,1011,0,16383,0,0,0bd1,001c,3025,16383,0,ffff240bffff0ca9,0,0
1012,1012,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1013,1013,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1014,1014,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1015,1015,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1016,1016,0,16383,0,0,04ef,001c,1263,16383,0,ffff240bffff0ca9,0,0
1017,1017,0,16383,0,0,1b5b,001c,7003,16383,0,ffff240bffff0ca9,0,0
1018,1018,0,16383,0,0,2b7f,001c,10623,16383,0,ffff240bffff0ca9,0,0
1019,1019,0,16383,0,0,2f5f,001c,12159,16383,0,ffff240bffff0ca9,0,0
1020,1020,0,16383,0,0,3f77,001c,16247,16383,0,ffff240bffff0ca9,0,0
1021,1021,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1022,1022,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1023,1023,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1024,1024,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1025,1025,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1026,1026,0,16383,0,0,3fdf,001c,16343,16383,0,ffff240bffff0ca9,0,0
1027,1027,0,16383,0,0,35cf,001c,13775,16383,0,ffff240bffff0ca9,0,0
1028,1028,0,16383,0,0,3274,001c,12916,16383,0,ffff240bffff0ca9,0,0
1029,1029,0,16383,0,0,249b,001c,9371,16383,0,ffff240bffff0ca9,0,0
1030,1030,0,16383,0,0,1cd3,001c,7379,16383,0,ffff240bffff0ca9,0,0
1031,1031,0,16383,0,0,0ecd,001c,3789,16383,0,ffff240bffff0ca9,0,0
1032,1032,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1033,1033,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1034,1034,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1035,1035,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1036,1036,0,16383,0,0,018a,001c,394,16383,0,ffff240bffff0ca9,0,0
1037,1037,0,16383,0,0,1181,001c,4481,16383,0,ffff240bffff0ca9,0,0
1038,1038,0,16383,0,0,1eee,001c,7918,16383,0,ffff240bffff0ca9,0,0
1039,1039,0,16383,0,0,2702,001c,9986,16383,0,ffff240bffff0ca9,0,0
1040,1040,0,16383,0,0,33fa,001c,13306,16383,0,ffff240bffff0ca9,0,0
1041,1041,0,16383,0,0,372c,001c,14124,16383,0,ffff240bffff0ca9,0,0
1042,1042,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1043,1043,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1044,1044,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1045,1045,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1046,1046,0,16383,0,0,3c79,001c,15481,16383,0,ffff240bffff0ca9,0,0
1047,1047,0,16383,0,0,39e7,001c,14823,16383,0,ffff240bffff0ca9,0,0
1048,1048,0,16383,0,0,2d5b,001c,11611,16383,0,ffff240bffff0ca9,0,0
1049,1049,0,16383,0,0,225a,001c,8794,16383,0,ffff240bffff0ca9,0,0
1050,1050,0,16383,0,0,192e,001c,6446,16383,0,ffff240bffff0ca9,0,0
1051,1051,0,16383,0,0,09ad,001c,2477,16383,0,ffff240bffff0ca9,0,0
1052,1052,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1053,1053,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1054,1054,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1055,1055,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1056,1056,0,16383,0,0,0700,001c,1792,16383,0,ffff240bffff0ca9,0,0
1057,1057,0,16383,0,0,1727,001c,5927,16383,0,ffff240bffff0ca9,0,0
1058,1058,0,16383,0,0,1527,001c,5927,16383,0,ffff240bffff0ca9,0,0
1059,1059,0,16383,0,0,3a4a,001c,14922,16383,0,ffff240bffff0ca9,0,0
1060,1060,0,16383,0,0,345a,001c,13400,16383,0,ffff240bffff0ca9,0,0
1061,1061,0,16383,0,0,3e52,001c,15954,16383,0,ffff240bffff0ca9,0,0
1062,1062,0,16383,0,0,3e40,001c,15936,16383,0,ffff240bffff0ca9,0,0
1063,1063,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1064,1064,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1065,1065,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1066,1066,0,16383,0,0,3e52,001c,15954,16383,0,ffff240bffff0ca9,0,0
1067,1067,0,16383,0,0,34cc,001c,13516,16383,0,ffff240bffff0ca9,0,0
1068,1068,0,16383,0,0,3177,001c,12663,16383,0,ffff240bffff0ca9,0,0
1069,1069,0,16383,0,0,2b7b,001c,11131,16383,0,ffff240bffff0ca9,0,0
1070,1070,0,16383,0,0,171a,001c,5914,16383,0,ffff240bffff0ca9,0,0
1071,1071,0,16383,0,0,0ca1,001c,3233,16383,0,ffff240bffff0ca9,0,0
1072,1072,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1073,1073,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1074,1074,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1075,1075,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1076,1076,0,16383,0,0,03ca,001c,970,16383,0,ffff240bffff0ca9,0,0
1077,1077,0,16383,0,0,1320,001c,4896,16383,0,ffff240bffff0ca9,0,0
1078,1078,0,16383,0,0,2061,001c,8289,16383,0,ffff240bffff0ca9,0,0
1079,1079,0,16383,0,0,2c2d,001c,11309,16383,0,ffff240bffff0ca9,0,0
1080,1080,0,16383,0,0,391c,001c,14620,16383,0,ffff240bffff0ca9,0,0
1081,1081,0,16383,0,0,37f9,001c,14329,16383,0,ffff240bffff0ca9,0,0
1082,1082,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1083,1083,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1084,1084,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1085,1085,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1086,1086,0,16383,0,0,37b5,001c,14261,16383,0,ffff240bffff0ca9,0,0
1087,1087,0,16383,0,0,38e1,001c,14561,16383,0,ffff240bffff0ca9,0,0
1088,1088,0,16383,0,0,27e9,001c,10217,16383,0,ffff240bffff0ca9,0,0
1089,1089,0,16383,0,0,20e2,001c,8427,16383,0,ffff240bffff0ca9,0,0
1090,1090,0,16383,0,0,13ce,001c,4974,16383,0,ffff240bffff0ca9,0,0
1091,1091,0,16383,0,0,13fd,001c,5117,16383,0,ffff240bffff0ca9,0,0
1092,1092,0,16383,0,0,03b5,001c,949,16383,0,ffff240bffff0ca9,0,0
1093,1093,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1094,1094,0,16383,0,0,0000,001c,0,16383,0,ffff240bffff0ca9,0,0
1095,1095,0,16383,0,0,00c6,001c,198,16383,0,ffff240bffff0ca9,0,0
1096,1096,0,16383,0,0,0dd6,001c,3526,16383,0,ffff240bffff0ca9,0,0
1097,1097,0,16383,0,0,0d15,001c,3349,16383,0,ffff240bffff0ca9,0,0
1098,1098,0,16383,0,0,16a7,001c,5799,16383,0,ffff240bffff0ca9,0,0
1099,1099,0,16383,0,0,2b40,001c,11072,16383,0,ffff240bffff0ca9,0,0
1100,1100,0,16383,0,0,3158,001c,12632,16383,0,ffff240bffff0ca9,0,0
1101,1101,0,16383,0,0,354a,001c,13642,16383,0,ffff240bffff0ca9,0,0
1102,1102,0,16383,0,0,3ea6,001c,16038,16383,0,ffff240bffff0ca9,0,0
1103,1103,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1104,1104,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
1105,1105,0,16383,0,0,3fff,001c,16383,16383,0,ffff240bffff0ca9,0,0
