Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
1040,1040,0,5292,0,0,15ae,001c,5550,5292,0,0000169700001386,0,0
1041,1041,0,5292,0,0,15be,001c,5550,5292,0,0000169700001386,0,0
1042,1042,0,5292,0,0,15dc,001c,6108,5292,0,0000169700001386,0,0
1043,1043,0,5292,0,0,17c8,001c,6088,5292,0,0000169700001386,0,0
1044,1044,0,5292,0,0,1ebe,001c,7870,5292,0,0000169700001386,0,0
1045,1045,0,5292,0,0,21f6,001c,8694,5292,0,0000169700001386,0,0
1046,1046,0,5292,0,0,28d7,001c,10455,5292,0,0000169700001386,0,0
1047,1047,0,5292,0,0,2a99,001c,10905,5292,0,0000169700001386,0,0
1048,1048,0,5292,0,0,2b59,001c,11097,5292,0,0000169700001386,0,0
1049,1049,0,5292,0,0,2aa5,001c,10917,5292,0,0000169700001386,0,0
1050,1050,0,5292,0,0,2865,001c,10341,5292,0,0000169700001386,0,0
1051,1051,0,5292,0,0,2162,001c,8546,5292,0,0000169700001386,0,0
1052,1052,0,5292,0,0,1e38,001c,7736,5292,0,0000169700001386,0,0
1053,1053,0,5292,0,0,1749,001c,5961,5292,0,0000169700001386,0,0
1054,1054,0,5292,0,0,1563,001c,5475,5292,0,0000169700001386,0,0
1055,1055,0,5292,0,0,14ab,001c,5291,5292,0,0000169700001386,0,0
1056,1056,0,5292,0,0,155a,001c,5466,5292,0,0000169700001386,0,0
1057,1057,0,5292,0,0,178e,001c,6030,5292,0,0000169700001386,0,0
1058,1058,0,5292,0,0,1e52,001c,7762,5292,0,0000169700001386,0,0
1059,1059,0,5292,0,0,2162,001c,8546,5292,0,0000169700001386,0,0
1060,1060,0,5292,0,0,286f,001c,10351,5292,0,0000169700001386,0,0
1061,1061,0,5292,0,0,2aa1,001c,10913,5292,0,0000169700001386,0,0
1062,1062,0,5292,0,0,2b59,001c,11097,5292,0,0000169700001386,0,0
1063,1063,0,5292,0,0,2acd,001c,10957,5292,0,0000169700001386,0,0
1064,1064,0,5292,0,0,28a9,001c,10409,5292,0,0000169700001386,0,0
1065,1065,0,5292,0,0,21e9,001c,8681,5292,0,0000169700001386,0,0
1066,1066,0,5292,0,0,1eb9,001c,7865,5292,0,0000169700001386,0,0
1067,1067,0,5292,0,0,17bf,001c,6079,5292,0,0000169700001386,0,0
1068,1068,0,5292,0,0,1597,001c,5527,5292,0,0000169700001386,0,0
1069,1069,0,5292,0,0,14ad,001c,5311,5292,0,0000169700001386,0,0
1070,1070,0,5292,0,0,151f,001c,5407,5292,0,0000169700001386,0,0
1071,1071,0,5292,0,0,171f,001c,5919,5292,0,0000169700001386,0,0
1072,1072,0,5292,0,0,1fed,001c,8173,5292,0,0000169700001386,0,0
1073,1073,0,5292,0,0,3dec,001c,15852,5292,0,0000169700001386,0,0
1074,1074,0,5292,0,0,290d,001c,10509,5292,0,0000169700001386,0,0
1075,1075,0,5292,0,0,2a4d,001c,10829,5292,0,0000169700001386,0,0
1076,1076,0,5292,0,0,2b7d,001c,11133,5292,0,0000169700001386,0,0
1077,1077,0,5292,0,0,2bfd,001c,11253,5292,0,0000169700001386,0,0
1078,1078,0,5292,0,0,2adf,001c,10975,5292,0,0000169700001386,0,0
1079,1079,0,5292,0,0,2925,001c,10533,5292,0,0000169700001386,0,0
1080,1080,0,5292,0,0,225b,001c,8795,5292,0,0000169700001386,0,0
1081,1081,0,5292,0,0,1f25,001c,7973,5292,0,0000169700001386,0,0
1082,1082,0,5292,0,0,1c1c,001c,7196,5292,0,0000169700001386,0,0
1083,1083,0,5292,0,0,15ca,001c,5578,5292,0,0000169700001386,0,0
1084,1084,0,5292,0,0,14c3,001c,5315,5292,0,0000169700001386,0,0
1085,1085,0,5292,0,0,1517,001c,5399,5292,0,0000169700001386,0,0
1086,1086,0,5292,0,0,16a3,001c,5795,5292,0,0000169700001386,0,0
1087,1087,0,5292,0,0,1d67,001c,7527,5292,0,0000169700001386,0,0
1088,1088,0,5292,0,0,20a1,001c,8353,5292,0,0000169700001386,0,0
1089,1089,0,5292,0,0,23a9,001c,9129,5292,0,0000169700001386,0,0
1090,1090,0,5292,0,0,2a0e,001c,10766,5292,0,0000169700001386,0,0
1091,1091,0,5292,0,0,2b51,001c,11089,5292,0,0000169700001386,0,0
1092,1092,0,5292,0,0,2aff,001c,11007,5292,0,0000169700001386,0,0
1093,1093,0,5292,0,0,2980,001c,10624,5292,0,0000169700001386,0,0
1094,1094,0,5292,0,0,22c3,001c,8899,5292,0,0000169700001386,0,0
1095,1095,0,5292,0,0,1f85,001c,8069,5292,0,0000169700001386,0,0
1096,1096,0,5292,0,0,1ca4,001c,7332,5292,0,0000169700001386,0,0
1097,1097,0,5292,0,0,1609,001c,5641,5292,0,0000169700001386,0,0
1098,1098,0,5292,0,0,14c0,001c,5312,5292,0,0000169700001386,0,0
1099,1099,0,5292,0,0,14d8,001c,5336,5292,0,0000169700001386,0,0
1100,1100,0,5292,0,0,166b,001c,5739,5292,0,0000169700001386,0,0
1101,1101,0,5292,0,0,1cf3,001c,7411,5292,0,0000169700001386,0,0
1102,1102,0,5292,0,0,202c,001c,8236,5292,0,0000169700001386,0,0
1103,1103,0,5292,0,0,2363,001c,9059,5292,0,0000169700001386,0,0
1104,1104,0,5292,0,0,29c0,001c,10688,5292,0,0000169700001386,0,0
1105,1105,0,5292,0,0,2b1b,001c,11035,5292,0,0000169700001386,0,0
1106,1106,0,5292,0,0,2b33,001c,11067,5292,0,0000169700001386,0,0
1107,1107,0,5292,0,0,2bf6,001c,10742,5292,0,0000169700001386,0,0
1108,1108,0,5292,0,0,2bef,001c,11247,5292,0,0000169700001386,0,0
1109,1109,0,5292,0,0,3fff,001c,16383,5292,0,0000169700001386,0,0
1110,1110,0,5292,0,0,1ff7,001c,8183,5292,0,0000169700001386,0,0
1111,1111,0,5292,0,0,1f72,001c,8050,5292,0,0000169700001386,0,0
1112,1112,0,5292,0,0,16fb,001c,5872,5292,0,0000169700001386,0,0
1113,1113,0,5292,0,0,14db,001c,5339,5292,0,0000169700001386,0,0
1114,1114,0,5292,0,0,14d2,001c,5842,5292,0,0000169700001386,0,0
1115,1115,0,5292,0,0,160a,001c,5642,5292,0,0000169700001386,0,0
1116,1116,0,5292,0,0,1c80,001c,7296,5292,0,0000169700001386,0,0
1117,1117,0,5292,0,0,1f9d,001c,8093,5292,0,0000169700001386,0,0
1118,1118,0,5292,0,0,22fc,001c,8956,5292,0,0000169700001386,0,0
1119,1119,0,5292,0,0,297e,001c,10622,5292,0,0000169700001386,0,0
1120,1120,0,5292,0,0,2af2,001c,10994,5292,0,0000169700001386,0,0
1121,1121,0,5292,0,0,2b33,001c,11059,5292,0,0000169700001386,0,0
1122,1122,0,5292,0,0,2a0f,001c,10767,5292,0,0000169700001386,0,0
1123,1123,0,5292,0,0,23d0,001c,9168,5292,0,0000169700001386,0,0
1124,1124,0,5292,0,0,207b,001c,8315,5292,0,0000169700001386,0,0
1125,1125,0,5292,0,0,1d35,001c,7477,5292,0,0000169700001386,0,0
1126,1126,0,5292,0,0,16aa,001c,5802,5292,0,0000169700001386,0,0
1127,1127,0,5292,0,0,152d,001c,5421,5292,0,0000169700001386,0,0
1128,1128,0,5292,0,0,14c0,001c,5312,5292,0,0000169700001386,0,0
1129,1129,0,5292,0,0,15e1,001c,5601,5292,0,0000169700001386,0,0
1130,1130,0,5292,0,0,1c17,001c,7191,5292,0,0000169700001386,0,0
1131,1131,0,5292,0,0,1f40,001c,8000,5292,0,0000169700001386,0,0
1132,1132,0,5292,0,0,226f,001c,8815,5292,0,0000169700001386,0,0
1133,1133,0,5292,0,0,293d,001c,10557,5292,0,0000169700001386,0,0
1134,1134,0,5292,0,0,2add,001c,10973,5292,0,0000169700001386,0,0
1135,1135,0,5292,0,0,2b42,001c,11074,5292,0,0000169700001386,0,0
1136,1136,0,5292,0,0,2a3c,001c,10812,5292,0,0000169700001386,0,0
1137,1137,0,5292,0,0,281f,001c,10271,5292,0,0000169700001386,0,0
1138,1138,0,5292,0,0,20f7,001c,8439,5292,0,0000169700001386,0,0
1139,1139,0,5292,0,0,1dc1,001c,7617,5292,0,0000169700001386,0,0
1140,1140,0,5292,0,0,1716,001c,5910,5292,0,0000169700001386,0,0
1141,1141,0,5292,0,0,14e2,001c,5362,5292,0,0000169700001386,0,0
1142,1142,0,5292,0,0,149c,001c,5308,5292,0,0000169700001386,0,0
1143,1143,0,5292,0,0,15ff,001c,5631,5292,0,0000169700001386,0,0
1144,1144,0,5292,0,0,17ef,001c,6127,5292,0,0000169700001386,0,0
1145,1145,0,5292,0,0,1fef,001c,8175,5292,0,0000169700001386,0,0
1146,1146,0,5292,0,0,1f25,001c,7973,5292,0,0000169700001386,0,0
1147,1147,0,5292,0,0,2afe,001c,10990,5292,0,0000169700001386,0,0
1148,1148,0,5292,0,0,2ade,001c,10974,5292,0,0000169700001386,0,0
1149,1149,0,5292,0,0,2bf2,001c,11234,5292,0,0000169700001386,0,0
1150,1150,0,5292,0,0,2b73,001c,11123,5292,0,0000169700001386,0,0
1151,1151,0,5292,0,0,2a5a,001c,10842,5292,0,0000169700001386,0,0
1152,1152,0,5292,0,0,283b,001c,10299,5292,0,0000169700001386,0,0
1153,1153,0,5292,0,0,2156,001c,8534,5292,0,0000169700001386,0,0
1154,1154,0,5292,0,0,1e1a,001c,7706,5292,0,0000169700001386,0,0
1155,1155,0,5292,0,0,177a,001c,6010,5292,0,0000169700001386,0,0
1156,1156,0,5292,0,0,1560,001c,5472,5292,0,0000169700001386,0,0
1157,1157,0,5292,0,0,14bb,001c,5307,5292,0,0000169700001386,0,0
1158,1158,0,5292,0,0,1573,001c,5491,5292,0,0000169700001386,0,0
1159,1159,0,5292,0,0,1782,001c,6018,5292,0,0000169700001386,0,0
1160,1160,0,5292,0,0,1e52,001c,7762,5292,0,0000169700001386,0,0
1161,1161,0,5292,0,0,21a4,001c,8612,5292,0,0000169700001386,0,0
1162,1162,0,5292,0,0,2887,001c,10375,5292,0,0000169700001386,0,0
1163,1163,0,5292,0,0,2a92,001c,10898,5292,0,0000169700001386,0,0
1164,1164,0,5292,0,0,2b76,001c,11126,5292,0,0000169700001386,0,0
1165,1165,0,5292,0,0,2a99,001c,10905,5292,0,0000169700001386,0,0
1166,1166,0,5292,0,0,2896,001c,10390,5292,0,0000169700001386,0,0
1167,1167,0,5292,0,0,21bf,001c,8639,5292,0,0000169700001386,0,0
1168,1168,0,5292,0,0,1e76,001c,7798,5292,0,0000169700001386,0,0
1169,1169,0,5292,0,0,17bc,001c,6076,5292,0,0000169700001386,0,0
1170,1170,0,5292,0,0,15b2,001c,5554,5292,0,0000169700001386,0,0
1171,1171,0,5292,0,0,14c7,001c,5319,5292,0,0000169700001386,0,0
1172,1172,0,5292,0,0,156d,001c,5485,5292,0,0000169700001386,0,0
1173,1173,0,5292,0,0,1724,001c,5924,5292,0,0000169700001386,0,0
1174,1174,0,5292,0,0,1dca,001c,7626,5292,0,0000169700001386,0,0
1175,1175,0,5292,0,0,2107,001c,8455,5292,0,0000169700001386,0,0
1176,1176,0,5292,0,0,281e,001c,10270,5292,0,0000169700001386,0,0
1177,1177,0,5292,0,0,2a52,001c,10842,5292,0,0000169700001386,0,0
1178,1178,0,5292,0,0,2b51,001c,11089,5292,0,0000169700001386,0,0
1179,1179,0,5292,0,0,2bfd,001c,11261,5292,0,0000169700001386,0,0
1180,1180,0,5292,0,0,2bfd,001c,11261,5292,0,0000169700001386,0,0
1181,1181,0,5292,0,0,2b5e,001c,11102,5292,0,0000169700001386,0,0
1182,1182,0,5292,0,0,2e4e,001c,11854,5292,0,0000169700001386,0,0
1183,1183,0,5292,0,0,1fe9,001c,8169,5292,0,0000169700001386,0,0
1184,1184,0,5292,0,0,17fb,001c,6099,5292,0,0000169700001386,0,0
1185,1185,0,5292,0,0,15eb,001c,5611,5292,0,0000169700001386,0,0
1186,1186,0,5292,0,0,14c8,001c,5320,5292,0,0000169700001386,0,0
1187,1187,0,5292,0,0,1511,001c,5393,5292,0,0000169700001386,0,0
1188,1188,0,5292,0,0,16f1,001c,5873,5292,0,0000169700001386,0,0
1189,1189,0,5292,0,0,1d99,001c,7577,5292,0,0000169700001386,0,0
1190,1190,0,5292,0,0,209b,001c,8347,5292,0,0000169700001386,0,0
1191,1191,0,5292,0,0,23d3,001c,9171,5292,0,0000169700001386,0,0
1192,1192,0,5292,0,0,2a2b,001c,10795,5292,0,0000169700001386,0,0
1193,1193,0,5292,0,0,2b54,001c,11092,5292,0,0000169700001386,0,0
1194,1194,0,5292,0,0,2b12,001c,11026,5292,0,0000169700001386,0,0
1195,1195,0,5292,0,0,2932,001c,10546,5292,0,0000169700001386,0,0
1196,1196,0,5292,0,0,2291,001c,8849,5292,0,0000169700001386,0,0
1197,1197,0,5292,0,0,1fad,001c,8109,5292,0,0000169700001386,0,0
1198,1198,0,5292,0,0,1c72,001c,7282,5292,0,0000169700001386,0,0
1199,1199,0,5292,0,0,15eb,001c,5611,5292,0,0000169700001386,0,0
1200,1200,0,5292,0,0,14b3,001c,5299,5292,0,0000169700001386,0,0
1201,1201,0,5292,0,0,14e2,001c,5346,5292,0,0000169700001386,0,0
1202,1202,0,5292,0,0,1680,001c,5760,5292,0,0000169700001386,0,0
1203,1203,0,5292,0,0,1d1d,001c,7453,5292,0,0000169700001386,0,0
1204,1204,0,5292,0,0,2049,001c,8265,5292,0,0000169700001386,0,0
1205,1205,0,5292,0,0,2371,001c,9073,5292,0,0000169700001386,0,0
1206,1206,0,5292,0,0,29dc,001c,10716,5292,0,0000169700001386,0,0
1207,1207,0,5292,0,0,2b3d,001c,11069,5292,0,0000169700001386,0,0
1208,1208,0,5292,0,0,2b2c,001c,11052,5292,0,0000169700001386,0,0
1209,1209,0,5292,0,0,29a9,001c,10665,5292,0,0000169700001386,0,0
1210,1210,0,5292,0,0,2307,001c,8967,5292,0,0000169700001386,0,0
1211,1211,0,5292,0,0,1fd5,001c,8149,5292,0,0000169700001386,0,0
1212,1212,0,5292,0,0,1ce4,001c,7412,5292,0,0000169700001386,0,0
1213,1213,0,5292,0,0,1645,001c,5701,5292,0,0000169700001386,0,0
1214,1214,0,5292,0,0,16cf,001c,5327,5292,0,0000169700001386,0,0
1215,1215,0,5292,0,0,14ff,001c,5375,5292,0,0000169700001386,0,0
1216,1216,0,5292,0,0,16ff,001c,5887,5292,0,0000169700001386,0,0
1217,1217,0,5292,0,0,1eba,001c,7866,5292,0,0000169700001386,0,0
1218,1218,0,5292,0,0,1ffa,001c,8186,5292,0,0000169700001386,0,0
1219,1219,0,5292,0,0,1fea,001c,8162,5292,0,0000169700001386,0,0
1220,1220,0,5292,0,0,2bfc,001c,11260,5292,0,0000169700001386,0,0
1221,1221,0,5292,0,0,297c,001c,11132,5292,0,0000169700001386,0,0
1222,1222,0,5292,0,0,2b25,001c,11013,5292,0,0000169700001386,0,0
1223,1223,0,5292,0,0,2b27,001c,11047,5292,0,0000169700001386,0,0
1224,1224,0,5292,0,0,2a11,001c,10769,5292,0,0000169700001386,0,0
1225,1225,0,5292,0,0,2395,001c,9109,5292,0,0000169700001386,0,0
1226,1226,0,5292,0,0,203b,001c,8251,5292,0,0000169700001386,0,0
1227,1227,0,5292,0,0,1d3d,001c,7485,5292,0,0000169700001386,0,0
1228,1228,0,5292,0,0,1695,001c,5781,5292,0,0000169700001386,0,0
1229,1229,0,5292,0,0,14f9,001c,5369,5292,0,0000169700001386,0,0
1230,1230,0,5292,0,0,14c1,001c,5313,5292,0,0000169700001386,0,0
1231,1231,0,5292,0,0,15e2,001c,5602,5292,0,0000169700001386,0,0
1232,1232,0,5292,0,0,1c5c,001c,7260,5292,0,0000169700001386,0,0
1233,1233,0,5292,0,0,1f5c,001c,8028,5292,0,0000169700001386,0,0
1234,1234,0,5292,0,0,2288,001c,8840,5292,0,0000169700001386,0,0
1235,1235,0,5292,0,0,294c,001c,10572,5292,0,0000169700001386,0,0
1236,1236,0,5292,0,0,2ade,001c,10974,5292,0,0000169700001386,0,0
1237,1237,0,5292,0,0,2b43,001c,11075,5292,0,0000169700001386,0,0
1238,1238,0,5292,0,0,2a39,001c,10809,5292,0,0000169700001386,0,0
1239,1239,0,5292,0,0,23da,001c,9178,5292,0,0000169700001386,0,0
1240,1240,0,5292,0,0,20d7,001c,8407,5292,0,0000169700001386,0,0
1241,1241,0,5292,0,0,1d9e,001c,7582,5292,0,0000169700001386,0,0
1242,1242,0,5292,0,0,16f1,001c,5873,5292,0,0000169700001386,0,0
1243,1243,0,5292,0,0,152e,001c,5422,5292,0,0000169700001386,0,0
1244,1244,0,5292,0,0,14a2,001c,5282,5292,0,0000169700001386,0,0
1245,1245,0,5292,0,0,15c3,001c,5571,5292,0,0000169700001386,0,0
1246,1246,0,5292,0,0,17fd,001c,6141,5292,0,0000169700001386,0,0
1247,1247,0,5292,0,0,1ef2,001c,7922,5292,0,0000169700001386,0,0
1248,1248,0,5292,0,0,2234,001c,8758,5292,0,0000169700001386,0,0
1249,1249,0,5292,0,0,2af5,001c,10485,5292,0,0000169700001386,0,0
1250,1250,0,5292,0,0,2ab7,001c,10935,5292,0,0000169700001386,0,0
1251,1251,0,5292,0,0,2bf6,001c,11254,5292,0,0000169700001386,0,0
1252,1252,0,5292,0,0,2b7c,001c,11132,5292,0,0000169700001386,0,0
1253,1253,0,5292,0,0,2a78,001c,10872,5292,0,0000169700001386,0,0
1254,1254,0,5292,0,0,297a,001c,10618,5292,0,0000169700001386,0,0
1255,1255,0,5292,0,0,2d4a,001c,11594,5292,0,0000169700001386,0,0
1256,1256,0,5292,0,0,1de7,001c,8167,5292,0,0000169700001386,0,0
1257,1257,0,5292,0,0,1766,001c,5990,5292,0,0000169700001386,0,0
1258,1258,0,5292,0,0,1553,001c,5459,5292,0,0000169700001386,0,0
1259,1259,0,5292,0,0,14bc,001c,5308,5292,0,0000169700001386,0,0
1260,1260,0,5292,0,0,157b,001c,5499,5292,0,0000169700001386,0,0
1261,1261,0,5292,0,0,1793,001c,6035,5292,0,0000169700001386,0,0
1262,1262,0,5292,0,0,1e89,001c,7817,5292,0,0000169700001386,0,0
1263,1263,0,5292,0,0,21d7,001c,8663,5292,0,0000169700001386,0,0
1264,1264,0,5292,0,0,289f,001c,10399,5292,0,0000169700001386,0,0
1265,1265,0,5292,0,0,2a91,001c,10897,5292,0,0000169700001386,0,0
1266,1266,0,5292,0,0,2b48,001c,11080,5292,0,0000169700001386,0,0
1267,1267,0,5292,0,0,2aa3,001c,10915,5292,0,0000169700001386,0,0
1268,1268,0,5292,0,0,28a2,001c,10402,5292,0,0000169700001386,0,0
1269,1269,0,5292,0,0,21ab,001c,8619,5292,0,0000169700001386,0,0
1270,1270,0,5292,0,0,1e62,001c,7778,5292,0,0000169700001386,0,0
1271,1271,0,5292,0,0,1785,001c,6021,5292,0,0000169700001386,0,0
1272,1272,0,5292,0,0,156d,001c,5485,5292,0,0000169700001386,0,0
1273,1273,0,5292,0,0,14b6,001c,5302,5292,0,0000169700001386,0,0
1274,1274,0,5292,0,0,1563,001c,5475,5292,0,0000169700001386,0,0
1275,1275,0,5292,0,0,1723,001c,5923,5292,0,0000169700001386,0,0
1276,1276,0,5292,0,0,1e05,001c,7685,5292,0,0000169700001386,0,0
1277,1277,0,5292,0,0,2174,001c,8564,5292,0,0000169700001386,0,0
1278,1278,0,5292,0,0,2849,001c,10313,5292,0,0000169700001386,0,0
1279,1279,0,5292,0,0,2a61,001c,10849,5292,0,0000169700001386,0,0
1280,1280,0,5292,0,0,2b53,001c,11091,5292,0,0000169700001386,0,0
1281,1281,0,5292,0,0,2ad6,001c,10966,5292,0,0000169700001386,0,0
1282,1282,0,5292,0,0,28f5,001c,10485,5292,0,0000169700001386,0,0
1283,1283,0,5292,0,0,21f3,001c,8691,5292,0,0000169700001386,0,0
1284,1284,0,5292,0,0,1ee7,001c,7927,5292,0,0000169700001386,0,0
1285,1285,0,5292,0,0,1e95,001c,7221,5292,0,0000169700001386,0,0
1286,1286,0,5292,0,0,1d9e,001c,7582,5292,0,0000169700001386,0,0
1287,1287,0,5292,0,0,159e,001c,5534,5292,0,0000169700001386,0,0
1288,1288,0,5292,0,0,15d8,001c,5592,5292,0,0000169700001386,0,0
1289,1289,0,5292,0,0,17e8,001c,6120,5292,0,0000169700001386,0,0
1290,1290,0,5292,0,0,1fe8,001c,8168,5292,0,0000169700001386,0,0
1291,1291,0,5292,0,0,1dd0,001c,7632,5292,0,0000169700001386,0,0
1292,1292,0,5292,0,0,21f5,001c,9173,5292,0,0000169700001386,0,0
1293,1293,0,5292,0,0,23ec,001c,9196,5292,0,0000169700001386,0,0
1294,1294,0,5292,0,0,2a4e,001c,10830,5292,0,0000169700001386,0,0
1295,1295,0,5292,0,0,2b38,001c,11064,5292,0,0000169700001386,0,0
1296,1296,0,5292,0,0,2ae1,001c,10977,5292,0,0000169700001386,0,0
1297,1297,0,5292,0,0,2956,001c,10582,5292,0,0000169700001386,0,0
1298,1298,0,5292,0,0,22ac,001c,8876,5292,0,0000169700001386,0,0
1299,1299,0,5292,0,0,1f63,001c,8035,5292,0,0000169700001386,0,0
1300,1300,0,5292,0,0,1c26,001c,7206,5292,0,0000169700001386,0,0
1301,1301,0,5292,0,0,15f2,001c,5618,5292,0,0000169700001386,0,0
1302,1302,0,5292,0,0,14da,001c,5338,5292,0,0000169700001386,0,0
1303,1303,0,5292,0,0,14e8,001c,5352,5292,0,0000169700001386,0,0
1304,1304,0,5292,0,0,167f,001c,5759,5292,0,0000169700001386,0,0
1305,1305,0,5292,0,0,1d39,001c,7481,5292,0,0000169700001386,0,0
1306,1306,0,5292,0,0,2063,001c,8291,5292,0,0000169700001386,0,0
1307,1307,0,5292,0,0,2383,001c,9091,5292,0,0000169700001386,0,0
1308,1308,0,5292,0,0,29e8,001c,10728,5292,0,0000169700001386,0,0
1309,1309,0,5292,0,0,2b4c,001c,11084,5292,0,0000169700001386,0,0
1310,1310,0,5292,0,0,2b33,001c,11059,5292,0,0000169700001386,0,0
1311,1311,0,5292,0,0,2982,001c,10626,5292,0,0000169700001386,0,0
1312,1312,0,5292,0,0,2300,001c,8960,5292,0,0000169700001386,0,0
1313,1313,0,5292,0,0,2002,001c,8194,5292,0,0000169700001386,0,0
1314,1314,0,5292,0,0,1cb3,001c,7347,5292,0,0000169700001386,0,0
1315,1315,0,5292,0,0,1627,001c,5671,5292,0,0000169700001386,0,0
1316,1316,0,5292,0,0,14da,001c,5338,5292,0,0000169700001386,0,0
1317,1317,0,5292,0,0,14c6,001c,5318,5292,0,0000169700001386,0,0
1318,1318,0,5292,0,0,163f,001c,5695,5292,0,0000169700001386,0,0
1319,1319,0,5292,0,0,1cd9,001c,7387,5292,0,0000169700001386,0,0
1320,1320,0,5292,0,0,1fdb,001c,8155,5292,0,0000169700001386,0,0
1321,1321,0,5292,0,0,27bf,001c,12095,5292,0,0000169700001386,0,0
1322,1322,0,5292,0,0,2bbf,001c,11199,5292,0,0000169700001386,0,0
1323,1323,0,5292,0,0,2bbf,001c,11199,5292,0,0000169700001386,0,0
1324,1324,0,5292,0,0,2b3e,001c,11070,5292,0,0000169700001386,0,0
1325,1325,0,5292,0,0,2bf6,001c,11254,5292,0,0000169700001386,0,0
1326,1326,0,5292,0,0,2bf2,001c,11234,5292,0,0000169700001386,0,0
1327,1327,0,5292,0,0,23f0,001c,9168,5292,0,0000169700001386,0,0
1328,1328,0,5292,0,0,2061,001c,8289,5292,0,0000169700001386,0,0
1329,1329,0,5292,0,0,1cfa,001c,7418,5292,0,0000169700001386,0,0
1330,1330,0,5292,0,0,1665,001c,5733,5292,0,0000169700001386,0,0
1331,1331,0,5292,0,0,1502,001c,5378,5292,0,0000169700001386,0,0
1332,1332,0,5292,0,0,14c3,001c,5315,5292,0,0000169700001386,0,0
1333,1333,0,5292,0,0,15f8,001c,5624,5292,0,0000169700001386,0,0
1334,1334,0,5292,0,0,1c75,001c,7285,5292,0,0000169700001386,0,0
1335,1335,0,5292,0,0,1f78,001c,8056,5292,0,0000169700001386,0,0
1336,1336,0,5292,0,0,2296,001c,8854,5292,0,0000169700001386,0,0
1337,1337,0,5292,0,0,2972,001c,10610,5292,0,0000169700001386,0,0
1338,1338,0,5292,0,0,2af4,001c,10996,5292,0,0000169700001386,0,0
1339,1339,0,5292,0,0,2b3f,001c,11071,5292,0,0000169700001386,0,0
1340,1340,0,5292,0,0,2a30,001c,10800,5292,0,0000169700001386,0,0
1341,1341,0,5292,0,0,23bf,001c,9151,5292,0,0000169700001386,0,0
1342,1342,0,5292,0,0,20c0,001c,8384,5292,0,0000169700001386,0,0
1343,1343,0,5292,0,0,1d96,001c,7574,5292,0,0000169700001386,0,0
1344,1344,0,5292,0,0,16d2,001c,5842,5292,0,0000169700001386,0,0
1345,1345,0,5292,0,0,14e8,001c,5352,5292,0,0000169700001386,0,0
1346,1346,0,5292,0,0,14bb,001c,5307,5292,0,0000169700001386,0,0
1347,1347,0,5292,0,0,15d6,001c,5590,5292,0,0000169700001386,0,0
1348,1348,0,5292,0,0,1c08,001c,7176,5292,0,0000169700001386,0,0
1349,1349,0,5292,0,0,1ee1,001c,7905,5292,0,0000169700001386,0,0
1350,1350,0,5292,0,0,2228,001c,8744,5292,0,0000169700001386,0,0
1351,1351,0,5292,0,0,2916,001c,10518,5292,0,0000169700001386,0,0
1352,1352,0,5292,0,0,2ae3,001c,10979,5292,0,0000169700001386,0,0
1353,1353,0,5292,0,0,2b43,001c,11075,5292,0,0000169700001386,0,0
1354,1354,0,5292,0,0,2a58,001c,10840,5292,0,0000169700001386,0,0
1355,1355,0,5292,0,0,2837,001c,10295,5292,0,0000169700001386,0,0
1356,1356,0,5292,0,0,212b,001c,8511,5292,0,0000169700001386,0,0
1357,1357,0,5292,0,0,1dee,001c,15854,5292,0,0000169700001386,0,0
1358,1358,0,5292,0,0,1ffe,001c,8190,5292,0,0000169700001386,0,0
1359,1359,0,5292,0,0,1778,001c,6008,5292,0,0000169700001386,0,0
1360,1360,0,5292,0,0,15df,001c,5599,5292,0,0000169700001386,0,0
1361,1361,0,5292,0,0,15df,001c,5599,5292,0,0000169700001386,0,0
1362,1362,0,5292,0,0,17d7,001c,6103,5292,0,0000169700001386,0,0
1363,1363,0,5292,0,0,1fd7,001c,8148,5292,0,0000169700001386,0,0
1364,1364,0,5292,0,0,1ec7,001c,7879,5292,0,0000169700001386,0,0
1365,1365,0,5292,0,0,21d6,001c,8662,5292,0,0000169700001386,0,0
1366,1366,0,5292,0,0,2898,001c,10392,5292,0,0000169700001386,0,0
1367,1367,0,5292,0,0,2aae,001c,10926,5292,0,0000169700001386,0,0
1368,1368,0,5292,0,0,2b65,001c,11109,5292,0,0000169700001386,0,0
1369,1369,0,5292,0,0,2a99,001c,10905,5292,0,0000169700001386,0,0
1370,1370,0,5292,0,0,287a,001c,10362,5292,0,0000169700001386,0,0
1371,1371,0,5292,0,0,2194,001c,8596,5292,0,0000169700001386,0,0
1372,1372,0,5292,0,0,1e71,001c,7793,5292,0,0000169700001386,0,0
1373,1373,0,5292,0,0,1774,001c,6004,5292,0,0000169700001386,0,0
1374,1374,0,5292,0,0,1567,001c,5479,5292,0,0000169700001386,0,0
