Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
1039,1039,0,5356,0,0,21cd,001c,8653,5356,0,ffffb1590000c3e0,0,0
1040,1040,0,5356,0,0,231a,001c,8986,5356,0,ffffb1590000c3e0,0,0
1041,1041,0,5356,0,0,283b,001c,10299,5356,0,ffffb1590000c3e0,0,0
1042,1042,0,5356,0,0,291c,001c,10524,5356,0,ffffb1590000c3e0,0,0
1043,1043,0,5356,0,0,2a03,001c,10755,5356,0,ffffb1590000c3e0,0,0
1044,1044,0,5356,0,0,2ab8,001c,10936,5356,0,ffffb1590000c3e0,0,0
1045,1045,0,5356,0,0,2b25,001c,11045,5356,0,ffffb1590000c3e0,0,0
1046,1046,0,5356,0,0,2b76,001c,11126,5356,0,ffffb1590000c3e0,0,0
1047,1047,0,5356,0,0,2b54,001c,11092,5356,0,ffffb1590000c3e0,0,0
1048,1048,0,5356,0,0,2b17,001c,11031,5356,0,ffffb1590000c3e0,0,0
1049,1049,0,5356,0,0,2ab3,001c,10931,5356,0,ffffb1590000c3e0,0,0
1050,1050,0,5356,0,0,2a14,001c,10772,5356,0,ffffb1590000c3e0,0,0
1051,1051,0,5356,0,0,2921,001c,10529,5356,0,ffffb1590000c3e0,0,0
1052,1052,0,5356,0,0,281e,001c,10270,5356,0,ffffb1590000c3e0,0,0
1053,1053,0,5356,0,0,22f0,001c,8944,5356,0,ffffb1590000c3e0,0,0
1054,1054,0,5356,0,0,21c1,001c,8641,5356,0,ffffb1590000c3e0,0,0
1055,1055,0,5356,0,0,2073,001c,8307,5356,0,ffffb1590000c3e0,0,0
1056,1056,0,5356,0,0,1f07,001c,7943,5356,0,ffffb1590000c3e0,0,0
1057,1057,0,5356,0,0,1dd6,001c,7638,5356,0,ffffb1590000c3e0,0,0
1058,1058,0,5356,0,0,1c85,001c,7319,5356,0,ffffb1590000c3e0,0,0
1059,1059,0,5356,0,0,17dd,001c,5981,5356,0,ffffb1590000c3e0,0,0
1060,1060,0,5356,0,0,17dd,001c,6109,5356,0,ffffb1590000c3e0,0,0
1061,1061,0,5356,0,0,17bb,001c,6075,5356,0,ffffb1590000c3e0,0,0
1062,1062,0,5356,0,0,15b7,001c,5559,5356,0,ffffb1590000c3e0,0,0
1063,1063,0,5356,0,0,15d7,001c,5591,5356,0,ffffb1590000c3e0,0,0
1064,1064,0,5356,0,0,14d1,001c,5329,5356,0,ffffb1590000c3e0,0,0
1065,1065,0,5356,0,0,14b3,001c,5297,5356,0,ffffb1590000c3e0,0,0
1066,1066,0,5356,0,0,14fa,001c,5346,5356,0,ffffb1590000c3e0,0,0
1067,1067,0,5356,0,0,15fa,001c,5626,5356,0,ffffb1590000c3e0,0,0
1068,1068,0,5356,0,0,1598,001c,5528,5356,0,ffffb1590000c3e0,0,0
1069,1069,0,5356,0,0,1648,001c,5704,5356,0,ffffb1590000c3e0,0,0
1070,1070,0,5356,0,0,1731,001c,5937,5356,0,ffffb1590000c3e0,0,0
1071,1071,0,5356,0,0,1c5d,001c,7261,5356,0,ffffb1590000c3e0,0,0
1072,1072,0,5356,0,0,1d7b,001c,7547,5356,0,ffffb1590000c3e0,0,0
1073,1073,0,5356,0,0,1ea3,001c,7843,5356,0,ffffb1590000c3e0,0,0
1074,1074,0,5356,0,0,2007,001c,8199,5356,0,ffffb1590000c3e0,0,0
1075,1075,0,5356,0,0,2160,001c,8544,5356,0,ffffb1590000c3e0,0,0
1076,1076,0,5356,0,0,22a9,001c,8873,5356,0,ffffb1590000c3e0,0,0
1077,1077,0,5356,0,0,23d1,001c,9169,5356,0,ffffb1590000c3e0,0,0
1078,1078,0,5356,0,0,28c7,001c,10439,5356,0,ffffb1590000c3e0,0,0
1079,1079,0,5356,0,0,29c9,001c,10697,5356,0,ffffb1590000c3e0,0,0
1080,1080,0,5356,0,0,2a8a,001c,10890,5356,0,ffffb1590000c3e0,0,0
1081,1081,0,5356,0,0,2b0b,001c,11019,5356,0,ffffb1590000c3e0,0,0
1082,1082,0,5356,0,0,2b61,001c,11105,5356,0,ffffb1590000c3e0,0,0
1083,1083,0,5356,0,0,2b7c,001c,11132,5356,0,ffffb1590000c3e0,0,0
1084,1084,0,5356,0,0,2b4f,001c,11087,5356,0,ffffb1590000c3e0,0,0
1085,1085,0,5356,0,0,2aec,001c,10988,5356,0,ffffb1590000c3e0,0,0
1086,1086,0,5356,0,0,2a42,001c,10818,5356,0,ffffb1590000c3e0,0,0
1087,1087,0,5356,0,0,2986,001c,10630,5356,0,ffffb1590000c3e0,0,0
1088,1088,0,5356,0,0,286b,001c,10347,5356,0,ffffb1590000c3e0,0,0
1089,1089,0,5356,0,0,233d,001c,9021,5356,0,ffffb1590000c3e0,0,0
1090,1090,0,5356,0,0,2227,001c,8743,5356,0,ffffb1590000c3e0,0,0
1091,1091,0,5356,0,0,20f2,001c,8434,5356,0,ffffb1590000c3e0,0,0
1092,1092,0,5356,0,0,1f88,001c,8072,5356,0,ffffb1590000c3e0,0,0
1093,1093,0,5356,0,0,1e10,001c,7696,5356,0,ffffb1590000c3e0,0,0
1094,1094,0,5356,0,0,1cf1,001c,7409,5356,0,ffffb1590000c3e0,0,0
1095,1095,0,5356,0,0,1c9d,001c,7229,5356,0,ffffb1590000c3e0,0,0
1096,1096,0,5356,0,0,1eed,001c,7917,5356,0,ffffb1590000c3e0,0,0
1097,1097,0,5356,0,0,17f7,001c,6135,5356,0,ffffb1590000c3e0,0,0
1098,1098,0,5356,0,0,15df,001c,5599,5356,0,ffffb1590000c3e0,0,0
1099,1099,0,5356,0,0,154e,001c,5454,5356,0,ffffb1590000c3e0,0,0
1100,1100,0,5356,0,0,15a6,001c,5542,5356,0,ffffb1590000c3e0,0,0
1101,1101,0,5356,0,0,14a7,001c,5286,5356,0,ffffb1590000c3e0,0,0
1102,1102,0,5356,0,0,14e5,001c,5349,5356,0,ffffb1590000c3e0,0,0
1103,1103,0,5356,0,0,14e0,001c,5344,5356,0,ffffb1590000c3e0,0,0
1104,1104,0,5356,0,0,157e,001c,5502,5356,0,ffffb1590000c3e0,0,0
1105,1105,0,5356,0,0,1615,001c,5653,5356,0,ffffb1590000c3e0,0,0
1106,1106,0,5356,0,0,16c0,001c,5824,5356,0,ffffb1590000c3e0,0,0
1107,1107,0,5356,0,0,17e2,001c,6114,5356,0,ffffb1590000c3e0,0,0
1108,1108,0,5356,0,0,1d00,001c,7424,5356,0,ffffb1590000c3e0,0,0
1109,1109,0,5356,0,0,1e38,001c,7736,5356,0,ffffb1590000c3e0,0,0
1110,1110,0,5356,0,0,1fa6,001c,8102,5356,0,ffffb1590000c3e0,0,0
1111,1111,0,5356,0,0,20f3,001c,8435,5356,0,ffffb1590000c3e0,0,0
1112,1112,0,5356,0,0,2239,001c,8761,5356,0,ffffb1590000c3e0,0,0
1113,1113,0,5356,0,0,237c,001c,9084,5356,0,ffffb1590000c3e0,0,0
1114,1114,0,5356,0,0,2877,001c,10359,5356,0,ffffb1590000c3e0,0,0
1115,1115,0,5356,0,0,2982,001c,10626,5356,0,ffffb1590000c3e0,0,0
1116,1116,0,5356,0,0,2a7b,001c,10875,5356,0,ffffb1590000c3e0,0,0
1117,1117,0,5356,0,0,2acb,001c,10955,5356,0,ffffb1590000c3e0,0,0
1118,1118,0,5356,0,0,2b2c,001c,11052,5356,0,ffffb1590000c3e0,0,0
1119,1119,0,5356,0,0,2b68,001c,11112,5356,0,ffffb1590000c3e0,0,0
1120,1120,0,5356,0,0,2b5d,001c,11101,5356,0,ffffb1590000c3e0,0,0
1121,1121,0,5356,0,0,2b17,001c,11031,5356,0,ffffb1590000c3e0,0,0
1122,1122,0,5356,0,0,2a86,001c,10886,5356,0,ffffb1590000c3e0,0,0
1123,1123,0,5356,0,0,29a1,001c,10657,5356,0,ffffb1590000c3e0,0,0
1124,1124,0,5356,0,0,28bc,001c,10428,5356,0,ffffb1590000c3e0,0,0
1125,1125,0,5356,0,0,23cf,001c,9167,5356,0,ffffb1590000c3e0,0,0
1126,1126,0,5356,0,0,229a,001c,8858,5356,0,ffffb1590000c3e0,0,0
1127,1127,0,5356,0,0,2144,001c,8516,5356,0,ffffb1590000c3e0,0,0
1128,1128,0,5356,0,0,1ff8,001c,8184,5356,0,ffffb1590000c3e0,0,0
1129,1129,0,5356,0,0,1eb0,001c,7856,5356,0,ffffb1590000c3e0,0,0
1130,1130,0,5356,0,0,1d83,001c,7571,5356,0,ffffb1590000c3e0,0,0
1131,1131,0,5356,0,0,1dd7,001c,7511,5356,0,ffffb1590000c3e0,0,0
1132,1132,0,5356,0,0,1f7f,001c,8063,5356,0,ffffb1590000c3e0,0,0
1133,1133,0,5356,0,0,173f,001c,5951,5356,0,ffffb1590000c3e0,0,0
1134,1134,0,5356,0,0,177f,001c,6015,5356,0,ffffb1590000c3e0,0,0
1135,1135,0,5356,0,0,15fe,001c,5630,5356,0,ffffb1590000c3e0,0,0
1136,1136,0,5356,0,0,14ff,001c,5366,5356,0,ffffb1590000c3e0,0,0
1137,1137,0,5356,0,0,14fd,001c,5373,5356,0,ffffb1590000c3e0,0,0
1138,1138,0,5356,0,0,14f5,001c,5365,5356,0,ffffb1590000c3e0,0,0
1139,1139,0,5356,0,0,14c3,001c,5315,5356,0,ffffb1590000c3e0,0,0
1140,1140,0,5356,0,0,1504,001c,5380,5356,0,ffffb1590000c3e0,0,0
1141,1141,0,5356,0,0,15d0,001c,5584,5356,0,ffffb1590000c3e0,0,0
1142,1142,0,5356,0,0,1686,001c,5766,5356,0,ffffb1590000c3e0,0,0
1143,1143,0,5356,0,0,17a1,001c,6049,5356,0,ffffb1590000c3e0,0,0
1144,1144,0,5356,0,0,1cb1,001c,7345,5356,0,ffffb1590000c3e0,0,0
1145,1145,0,5356,0,0,1dc8,001c,7624,5356,0,ffffb1590000c3e0,0,0
1146,1146,0,5356,0,0,1f31,001c,7985,5356,0,ffffb1590000c3e0,0,0
1147,1147,0,5356,0,0,2085,001c,8325,5356,0,ffffb1590000c3e0,0,0
1148,1148,0,5356,0,0,21a1,001c,8609,5356,0,ffffb1590000c3e0,0,0
1149,1149,0,5356,0,0,22fe,001c,8958,5356,0,ffffb1590000c3e0,0,0
1150,1150,0,5356,0,0,2837,001c,10295,5356,0,ffffb1590000c3e0,0,0
1151,1151,0,5356,0,0,2940,001c,10560,5356,0,ffffb1590000c3e0,0,0
1152,1152,0,5356,0,0,2a14,001c,10772,5356,0,ffffb1590000c3e0,0,0
1153,1153,0,5356,0,0,2aa3,001c,10915,5356,0,ffffb1590000c3e0,0,0
1154,1154,0,5356,0,0,2b34,001c,11060,5356,0,ffffb1590000c3e0,0,0
1155,1155,0,5356,0,0,2b67,001c,11111,5356,0,ffffb1590000c3e0,0,0
1156,1156,0,5356,0,0,2b49,001c,11081,5356,0,ffffb1590000c3e0,0,0
1157,1157,0,5356,0,0,2b28,001c,11048,5356,0,ffffb1590000c3e0,0,0
1158,1158,0,5356,0,0,2abb,001c,10939,5356,0,ffffb1590000c3e0,0,0
1159,1159,0,5356,0,0,2a08,001c,10760,5356,0,ffffb1590000c3e0,0,0
1160,1160,0,5356,0,0,293d,001c,10557,5356,0,ffffb1590000c3e0,0,0
1161,1161,0,5356,0,0,2829,001c,10281,5356,0,ffffb1590000c3e0,0,0
1162,1162,0,5356,0,0,22c7,001c,8903,5356,0,ffffb1590000c3e0,0,0
1163,1163,0,5356,0,0,21ab,001c,8619,5356,0,ffffb1590000c3e0,0,0
1164,1164,0,5356,0,0,2090,001c,8336,5356,0,ffffb1590000c3e0,0,0
1165,1165,0,5356,0,0,1f38,001c,7992,5356,0,ffffb1590000c3e0,0,0
1166,1166,0,5356,0,0,1ddd,001c,7645,5356,0,ffffb1590000c3e0,0,0
1167,1167,0,5356,0,0,1d9d,001c,7581,5356,0,ffffb1590000c3e0,0,0
1168,1168,0,5356,0,0,1f9b,001c,8091,5356,0,ffffb1590000c3e0,0,0
1169,1169,0,5356,0,0,17bf,001c,6079,5356,0,ffffb1590000c3e0,0,0
1170,1170,0,5356,0,0,17ef,001c,6127,5356,0,ffffb1590000c3e0,0,0
1171,1171,0,5356,0,0,15ee,001c,5614,5356,0,ffffb1590000c3e0,0,0
1172,1172,0,5356,0,0,15b2,001c,5554,5356,0,ffffb1590000c3e0,0,0
1173,1173,0,5356,0,0,14b6,001c,5300,5356,0,ffffb1590000c3e0,0,0
1174,1174,0,5356,0,0,14ae,001c,5286,5356,0,ffffb1590000c3e0,0,0
1175,1175,0,5356,0,0,14a8,001c,5288,5356,0,ffffb1590000c3e0,0,0
1176,1176,0,5356,0,0,1501,001c,5377,5356,0,ffffb1590000c3e0,0,0
1177,1177,0,5356,0,0,159b,001c,5531,5356,0,ffffb1590000c3e0,0,0
1178,1178,0,5356,0,0,1630,001c,5680,5356,0,ffffb1590000c3e0,0,0
1179,1179,0,5356,0,0,1718,001c,5912,5356,0,ffffb1590000c3e0,0,0
1180,1180,0,5356,0,0,1c42,001c,7234,5356,0,ffffb1590000c3e0,0,0
1181,1181,0,5356,0,0,1d6e,001c,7534,5356,0,ffffb1590000c3e0,0,0
1182,1182,0,5356,0,0,1ead,001c,7853,5356,0,ffffb1590000c3e0,0,0
1183,1183,0,5356,0,0,1fee,001c,8174,5356,0,ffffb1590000c3e0,0,0
1184,1184,0,5356,0,0,2148,001c,8520,5356,0,ffffb1590000c3e0,0,0
1185,1185,0,5356,0,0,22bf,001c,8895,5356,0,ffffb1590000c3e0,0,0
1186,1186,0,5356,0,0,23ed,001c,9197,5356,0,ffffb1590000c3e0,0,0
1187,1187,0,5356,0,0,28d8,001c,10456,5356,0,ffffb1590000c3e0,0,0
1188,1188,0,5356,0,0,29c5,001c,10693,5356,0,ffffb1590000c3e0,0,0
1189,1189,0,5356,0,0,2a71,001c,10865,5356,0,ffffb1590000c3e0,0,0
1190,1190,0,5356,0,0,2b03,001c,11011,5356,0,ffffb1590000c3e0,0,0
1191,1191,0,5356,0,0,2b67,001c,11111,5356,0,ffffb1590000c3e0,0,0
1192,1192,0,5356,0,0,2b67,001c,11111,5356,0,ffffb1590000c3e0,0,0
1193,1193,0,5356,0,0,2b38,001c,11064,5356,0,ffffb1590000c3e0,0,0
1194,1194,0,5356,0,0,2aba,001c,10938,5356,0,ffffb1590000c3e0,0,0
1195,1195,0,5356,0,0,2a4e,001c,10830,5356,0,ffffb1590000c3e0,0,0
1196,1196,0,5356,0,0,297c,001c,10620,5356,0,ffffb1590000c3e0,0,0
1197,1197,0,5356,0,0,2881,001c,10369,5356,0,ffffb1590000c3e0,0,0
1198,1198,0,5356,0,0,2355,001c,9045,5356,0,ffffb1590000c3e0,0,0
1199,1199,0,5356,0,0,2229,001c,8745,5356,0,ffffb1590000c3e0,0,0
1200,1200,0,5356,0,0,2102,001c,8450,5356,0,ffffb1590000c3e0,0,0
1201,1201,0,5356,0,0,1fba,001c,8122,5356,0,ffffb1590000c3e0,0,0
1202,1202,0,5356,0,0,1fdb,001c,8059,5356,0,ffffb1590000c3e0,0,0
1203,1203,0,5356,0,0,1f4f,001c,7503,5356,0,ffffb1590000c3e0,0,0
1204,1204,0,5356,0,0,1ffc,001c,8188,5356,0,ffffb1590000c3e0,0,0
1205,1205,0,5356,0,0,17f8,001c,6136,5356,0,ffffb1590000c3e0,0,0
1206,1206,0,5356,0,0,17fa,001c,6138,5356,0,ffffb1590000c3e0,0,0
1207,1207,0,5356,0,0,15fb,001c,5627,5356,0,ffffb1590000c3e0,0,0
1208,1208,0,5356,0,0,15d9,001c,5593,5356,0,ffffb1590000c3e0,0,0
1209,1209,0,5356,0,0,14fc,001c,5372,5356,0,ffffb1590000c3e0,0,0
1210,1210,0,5356,0,0,14a4,001c,5284,5356,0,ffffb1590000c3e0,0,0
1211,1211,0,5356,0,0,149f,001c,5279,5356,0,ffffb1590000c3e0,0,0
1212,1212,0,5356,0,0,14cf,001c,5327,5356,0,ffffb1590000c3e0,0,0
1213,1213,0,5356,0,0,1552,001c,5458,5356,0,ffffb1590000c3e0,0,0
1214,1214,0,5356,0,0,15ef,001c,5615,5356,0,ffffb1590000c3e0,0,0
1215,1215,0,5356,0,0,16b8,001c,5816,5356,0,ffffb1590000c3e0,0,0
1216,1216,0,5356,0,0,17d4,001c,6100,5356,0,ffffb1590000c3e0,0,0
1217,1217,0,5356,0,0,1d18,001c,7448,5356,0,ffffb1590000c3e0,0,0
1218,1218,0,5356,0,0,1e4a,001c,7754,5356,0,ffffb1590000c3e0,0,0
1219,1219,0,5356,0,0,1f9a,001c,8090,5356,0,ffffb1590000c3e0,0,0
1220,1220,0,5356,0,0,20c7,001c,8391,5356,0,ffffb1590000c3e0,0,0
1221,1221,0,5356,0,0,2211,001c,8721,5356,0,ffffb1590000c3e0,0,0
1222,1222,0,5356,0,0,2359,001c,9049,5356,0,ffffb1590000c3e0,0,0
1223,1223,0,5356,0,0,2885,001c,10373,5356,0,ffffb1590000c3e0,0,0
1224,1224,0,5356,0,0,297e,001c,10622,5356,0,ffffb1590000c3e0,0,0
1225,1225,0,5356,0,0,2a45,001c,10821,5356,0,ffffb1590000c3e0,0,0
1226,1226,0,5356,0,0,2ad4,001c,10964,5356,0,ffffb1590000c3e0,0,0
1227,1227,0,5356,0,0,2b33,001c,11059,5356,0,ffffb1590000c3e0,0,0
1228,1228,0,5356,0,0,2b69,001c,11113,5356,0,ffffb1590000c3e0,0,0
1229,1229,0,5356,0,0,2b5f,001c,11103,5356,0,ffffb1590000c3e0,0,0
1230,1230,0,5356,0,0,2b3f,001c,11071,5356,0,ffffb1590000c3e0,0,0
1231,1231,0,5356,0,0,2a8e,001c,10894,5356,0,ffffb1590000c3e0,0,0
1232,1232,0,5356,0,0,29bf,001c,10687,5356,0,ffffb1590000c3e0,0,0
1233,1233,0,5356,0,0,28d9,001c,10457,5356,0,ffffb1590000c3e0,0,0
1234,1234,0,5356,0,0,23e9,001c,9193,5356,0,ffffb1590000c3e0,0,0
1235,1235,0,5356,0,0,22c1,001c,8897,5356,0,ffffb1590000c3e0,0,0
1236,1236,0,5356,0,0,2153,001c,8531,5356,0,ffffb1590000c3e0,0,0
1237,1237,0,5356,0,0,200e,001c,8223,5356,0,ffffb1590000c3e0,0,0
1238,1238,0,5356,0,0,1eae,001c,7854,5356,0,ffffb1590000c3e0,0,0
1239,1239,0,5356,0,0,1fee,001c,7534,5356,0,ffffb1590000c3e0,0,0
1240,1240,0,5356,0,0,1d6e,001c,7534,5356,0,ffffb1590000c3e0,0,0
1241,1241,0,5356,0,0,1f7a,001c,8058,5356,0,ffffb1590000c3e0,0,0
1242,1242,0,5356,0,0,1773,001c,6003,5356,0,ffffb1590000c3e0,0,0
1243,1243,0,5356,0,0,17f3,001c,6131,5356,0,ffffb1590000c3e0,0,0
1244,1244,0,5356,0,0,15f3,001c,5619,5356,0,ffffb1590000c3e0,0,0
1245,1245,0,5356,0,0,14ec,001c,5348,5356,0,ffffb1590000c3e0,0,0
1246,1246,0,5356,0,0,14de,001c,5342,5356,0,ffffb1590000c3e0,0,0
1247,1247,0,5356,0,0,14e0,001c,5344,5356,0,ffffb1590000c3e0,0,0
1248,1248,0,5356,0,0,149e,001c,5278,5356,0,ffffb1590000c3e0,0,0
1249,1249,0,5356,0,0,1506,001c,5382,5356,0,ffffb1590000c3e0,0,0
1250,1250,0,5356,0,0,15d6,001c,5590,5356,0,ffffb1590000c3e0,0,0
1251,1251,0,5356,0,0,1677,001c,5751,5356,0,ffffb1590000c3e0,0,0
1252,1252,0,5356,0,0,179a,001c,6042,5356,0,ffffb1590000c3e0,0,0
1253,1253,0,5356,0,0,1c96,001c,7318,5356,0,ffffb1590000c3e0,0,0
1254,1254,0,5356,0,0,1dc1,001c,7617,5356,0,ffffb1590000c3e0,0,0
1255,1255,0,5356,0,0,1f20,001c,7968,5356,0,ffffb1590000c3e0,0,0
1256,1256,0,5356,0,0,204b,001c,8267,5356,0,ffffb1590000c3e0,0,0
1257,1257,0,5356,0,0,21b2,001c,8626,5356,0,ffffb1590000c3e0,0,0
1258,1258,0,5356,0,0,2309,001c,8969,5356,0,ffffb1590000c3e0,0,0
1259,1259,0,5356,0,0,2812,001c,10258,5356,0,ffffb1590000c3e0,0,0
1260,1260,0,5356,0,0,2904,001c,10500,5356,0,ffffb1590000c3e0,0,0
1261,1261,0,5356,0,0,29f4,001c,10740,5356,0,ffffb1590000c3e0,0,0
1262,1262,0,5356,0,0,2ab8,001c,10936,5356,0,ffffb1590000c3e0,0,0
1263,1263,0,5356,0,0,2b2b,001c,11051,5356,0,ffffb1590000c3e0,0,0
1264,1264,0,5356,0,0,2b5c,001c,11100,5356,0,ffffb1590000c3e0,0,0
1265,1265,0,5356,0,0,2b57,001c,11095,5356,0,ffffb1590000c3e0,0,0
1266,1266,0,5356,0,0,2b4b,001c,11083,5356,0,ffffb1590000c3e0,0,0
1267,1267,0,5356,0,0,2ac0,001c,10944,5356,0,ffffb1590000c3e0,0,0
1268,1268,0,5356,0,0,2a04,001c,10756,5356,0,ffffb1590000c3e0,0,0
1269,1269,0,5356,0,0,291e,001c,10526,5356,0,ffffb1590000c3e0,0,0
1270,1270,0,5356,0,0,284d,001c,10317,5356,0,ffffb1590000c3e0,0,0
1271,1271,0,5356,0,0,2331,001c,9009,5356,0,ffffb1590000c3e0,0,0
1272,1272,0,5356,0,0,21be,001c,8638,5356,0,ffffb1590000c3e0,0,0
1273,1273,0,5356,0,0,2086,001c,8350,5356,0,ffffb1590000c3e0,0,0
1274,1274,0,5356,0,0,1faf,001c,16175,5356,0,ffffb1590000c3e0,0,0
1275,1275,0,5356,0,0,1ff9,001c,8185,5356,0,ffffb1590000c3e0,0,0
1276,1276,0,5356,0,0,1ddb,001c,7643,5356,0,ffffb1590000c3e0,0,0
1277,1277,0,5356,0,0,1fcf,001c,8143,5356,0,ffffb1590000c3e0,0,0
1278,1278,0,5356,0,0,17ff,001c,6143,5356,0,ffffb1590000c3e0,0,0
1279,1279,0,5356,0,0,17fd,001c,6133,5356,0,ffffb1590000c3e0,0,0
1280,1280,0,5356,0,0,15fb,001c,5608,5356,0,ffffb1590000c3e0,0,0
1281,1281,0,5356,0,0,1573,001c,5619,5356,0,ffffb1590000c3e0,0,0
1282,1282,0,5356,0,0,14dc,001c,5340,5356,0,ffffb1590000c3e0,0,0
1283,1283,0,5356,0,0,14a9,001c,5289,5356,0,ffffb1590000c3e0,0,0
1284,1284,0,5356,0,0,1495,001c,5269,5356,0,ffffb1590000c3e0,0,0
1285,1285,0,5356,0,0,14e6,001c,5350,5356,0,ffffb1590000c3e0,0,0
1286,1286,0,5356,0,0,1573,001c,5491,5356,0,ffffb1590000c3e0,0,0
1287,1287,0,5356,0,0,162e,001c,5678,5356,0,ffffb1590000c3e0,0,0
1288,1288,0,5356,0,0,1721,001c,5921,5356,0,ffffb1590000c3e0,0,0
1289,1289,0,5356,0,0,1c30,001c,7216,5356,0,ffffb1590000c3e0,0,0
1290,1290,0,5356,0,0,1d74,001c,7540,5356,0,ffffb1590000c3e0,0,0
1291,1291,0,5356,0,0,1ec2,001c,7874,5356,0,ffffb1590000c3e0,0,0
1292,1292,0,5356,0,0,2006,001c,8198,5356,0,ffffb1590000c3e0,0,0
1293,1293,0,5356,0,0,212e,001c,8494,5356,0,ffffb1590000c3e0,0,0
1294,1294,0,5356,0,0,2269,001c,8809,5356,0,ffffb1590000c3e0,0,0
1295,1295,0,5356,0,0,23b2,001c,9138,5356,0,ffffb1590000c3e0,0,0
1296,1296,0,5356,0,0,28f4,001c,10484,5356,0,ffffb1590000c3e0,0,0
1297,1297,0,5356,0,0,29cd,001c,10701,5356,0,ffffb1590000c3e0,0,0
1298,1298,0,5356,0,0,2a62,001c,10850,5356,0,ffffb1590000c3e0,0,0
1299,1299,0,5356,0,0,2aff,001c,11007,5356,0,ffffb1590000c3e0,0,0
1300,1300,0,5356,0,0,2b58,001c,11096,5356,0,ffffb1590000c3e0,0,0
1301,1301,0,5356,0,0,2b86,001c,11142,5356,0,ffffb1590000c3e0,0,0
1302,1302,0,5356,0,0,2b50,001c,11088,5356,0,ffffb1590000c3e0,0,0
1303,1303,0,5356,0,0,2aca,001c,10954,5356,0,ffffb1590000c3e0,0,0
1304,1304,0,5356,0,0,2a56,001c,10838,5356,0,ffffb1590000c3e0,0,0
1305,1305,0,5356,0,0,2994,001c,10644,5356,0,ffffb1590000c3e0,0,0
1306,1306,0,5356,0,0,287a,001c,10362,5356,0,ffffb1590000c3e0,0,0
1307,1307,0,5356,0,0,2379,001c,9081,5356,0,ffffb1590000c3e0,0,0
1308,1308,0,5356,0,0,2251,001c,8785,5356,0,ffffb1590000c3e0,0,0
1309,1309,0,5356,0,0,20ff,001c,8447,5356,0,ffffb1590000c3e0,0,0
1310,1310,0,5356,0,0,1fdf,001c,16383,5356,0,ffffb1590000c3e0,0,0
1311,1311,0,5356,0,0,1fde,001c,8158,5356,0,ffffb1590000c3e0,0,0
1312,1312,0,5356,0,0,1f6e,001c,8046,5356,0,ffffb1590000c3e0,0,0
1313,1313,0,5356,0,0,1ff2,001c,8178,5356,0,ffffb1590000c3e0,0,0
1314,1314,0,5356,0,0,17fc,001c,6140,5356,0,ffffb1590000c3e0,0,0
1315,1315,0,5356,0,0,16cd,001c,5837,5356,0,ffffb1590000c3e0,0,0
1316,1316,0,5356,0,0,176d,001c,5997,5356,0,ffffb1590000c3e0,0,0
1317,1317,0,5356,0,0,156d,001c,5613,5356,0,ffffb1590000c3e0,0,0
1318,1318,0,5356,0,0,14e0,001c,5344,5356,0,ffffb1590000c3e0,0,0
1319,1319,0,5356,0,0,1492,001c,5266,5356,0,ffffb1590000c3e0,0,0
1320,1320,0,5356,0,0,148b,001c,5259,5356,0,ffffb1590000c3e0,0,0
1321,1321,0,5356,0,0,14eb,001c,5355,5356,0,ffffb1590000c3e0,0,0
1322,1322,0,5356,0,0,157d,001c,5501,5356,0,ffffb1590000c3e0,0,0
1323,1323,0,5356,0,0,1606,001c,5638,5356,0,ffffb1590000c3e0,0,0
1324,1324,0,5356,0,0,16b8,001c,5816,5356,0,ffffb1590000c3e0,0,0
1325,1325,0,5356,0,0,17c5,001c,6085,5356,0,ffffb1590000c3e0,0,0
1326,1326,0,5356,0,0,1cd9,001c,7385,5356,0,ffffb1590000c3e0,0,0
1327,1327,0,5356,0,0,1e0e,001c,7694,5356,0,ffffb1590000c3e0,0,0
1328,1328,0,5356,0,0,1f80,001c,8064,5356,0,ffffb1590000c3e0,0,0
1329,1329,0,5356,0,0,20f1,001c,8433,5356,0,ffffb1590000c3e0,0,0
1330,1330,0,5356,0,0,2215,001c,8725,5356,0,ffffb1590000c3e0,0,0
1331,1331,0,5356,0,0,2339,001c,9017,5356,0,ffffb1590000c3e0,0,0
1332,1332,0,5356,0,0,286f,001c,10351,5356,0,ffffb1590000c3e0,0,0
1333,1333,0,5356,0,0,2978,001c,10616,5356,0,ffffb1590000c3e0,0,0
1334,1334,0,5356,0,0,2a3e,001c,10814,5356,0,ffffb1590000c3e0,0,0
1335,1335,0,5356,0,0,2af3,001c,10995,5356,0,ffffb1590000c3e0,0,0
1336,1336,0,5356,0,0,2b5a,001c,11098,5356,0,ffffb1590000c3e0,0,0
